month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2026-01-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,958.1,843.2,0.8985,0.8801,-0.0184,2129.28,393.49,-24.2,-102.67,2395.9,Unfavourable,19188.73,21318.01
2026-02-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,3765.8,3232.1,0.8985,0.8583,-0.0402,6814.97,3376.35,-352.95,62.19,9900.56,Unfavourable,75421.07,82236.03
2026-03-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2382.9,2132.1,0.8985,0.8947,-0.0038,7229.96,199.18,-72.06,-139.92,7217.15,Unfavourable,47724.48,54954.44
2026-04-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1816.9,1670.0,0.8985,0.9191,0.0206,5157.63,-836.23,-44.26,-166.48,4110.67,Unfavourable,36388.69,41546.33
2026-05-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,2437.7,2076.8,0.8985,0.852,-0.0465,7102.0,2529.37,115.68,340.4,10087.44,Unfavourable,48822.01,55924.01
2026-06-01,2026,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,Value,Meridian Private Label,1822.2,1584.5,0.8985,0.8695,-0.029,5474.8,1175.74,-45.63,-179.43,6425.48,Unfavourable,36494.84,41969.64
2023-07-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,235.5,222.4,0.9278,0.9443,0.0165,-7.87,-26.46,-12.34,-13.21,-59.88,Favourable,1481.46,1473.59
2023-08-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1646.2,1596.4,0.9278,0.9698,0.042,110.13,-468.21,51.72,-225.33,-531.69,Favourable,10355.75,10465.88
2023-09-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1420.9,1295.4,0.9278,0.9117,-0.0161,421.87,155.34,7.64,369.36,954.21,Unfavourable,8938.46,9360.32
2023-10-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1155.1,1149.3,0.9278,0.995,0.0672,355.54,-526.13,-24.94,-168.79,-364.33,Favourable,7266.39,7621.93
2023-11-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,844.3,793.6,0.9278,0.9399,0.0121,136.52,-69.55,-55.71,-110.19,-98.93,Favourable,5311.24,5447.76
2023-12-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1497.0,1431.5,0.9278,0.9562,0.0284,-220.96,-288.73,-57.83,-149.81,-717.32,Favourable,9417.18,9196.22
2024-01-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,488.8,461.8,0.9278,0.9448,0.017,-76.3,-56.22,-0.37,80.47,-52.41,Favourable,3074.89,2998.59
2024-02-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1654.3,1529.4,0.9278,0.9245,-0.0033,-400.18,37.02,159.21,-132.47,-336.42,Favourable,10406.71,10006.53
2024-03-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,434.7,417.6,0.9278,0.9607,0.0329,-166.45,-96.86,20.09,163.01,-80.2,Favourable,2734.57,2568.12
2024-06-01,2024,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,409.2,370.0,0.9278,0.9041,-0.0237,13.42,65.47,14.43,-54.48,38.84,Unfavourable,2574.15,2587.58
2024-08-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,393.2,351.3,0.9278,0.8935,-0.0343,69.28,93.18,14.23,-42.09,134.59,Unfavourable,2515.85,2585.13
2024-09-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,470.6,431.0,0.9278,0.9158,-0.012,133.37,38.78,-6.29,-74.7,91.15,Unfavourable,3011.09,3144.46
2024-10-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,653.2,608.5,0.9278,0.9317,0.0039,349.14,-16.97,10.83,-34.25,308.74,Unfavourable,4179.43,4528.57
2024-11-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1076.7,989.1,0.9278,0.9187,-0.0091,219.11,68.01,125.62,-127.52,285.22,Unfavourable,6889.16,7108.27
2024-12-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,418.4,383.3,0.9278,0.9159,-0.0119,153.89,33.73,-2.26,20.22,205.58,Unfavourable,2677.09,2830.98
2025-03-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,983.4,866.6,0.9278,0.8813,-0.0465,941.11,315.84,24.18,52.41,1333.54,Unfavourable,6292.19,7233.3
2025-04-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,922.5,841.8,0.9278,0.9125,-0.0153,1188.0,97.21,42.09,122.16,1449.45,Unfavourable,5902.52,7090.52
2025-06-01,2025,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,526.4,461.3,0.9278,0.8765,-0.0513,844.35,186.85,18.73,4.13,1054.05,Unfavourable,3368.12,4212.46
2025-07-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1417.4,1286.1,0.9278,0.9074,-0.0204,-144.57,266.58,-139.41,-151.05,-168.46,Favourable,12103.6,11959.03
2025-08-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1212.9,1074.4,0.9278,0.8858,-0.042,-93.27,468.74,22.78,245.96,644.21,Unfavourable,10357.32,10264.04
2025-09-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,964.6,911.7,0.9278,0.9451,0.0173,164.17,-154.11,73.57,-78.82,4.82,Unfavourable,8237.01,8401.18
2025-11-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,351.6,336.8,0.9278,0.958,0.0302,257.65,-97.43,-11.01,-36.73,112.48,Unfavourable,3002.42,3260.07
2025-12-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,747.1,680.3,0.9278,0.9106,-0.0172,270.23,118.36,9.73,109.78,508.09,Unfavourable,6379.71,6649.94
2026-01-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1165.6,1097.4,0.9278,0.9415,0.0137,103.39,-146.86,97.78,-34.25,20.05,Unfavourable,9953.41,10056.8
2026-03-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,304.5,278.2,0.9278,0.9137,-0.0141,172.35,39.72,-0.25,-23.94,187.88,Unfavourable,2600.22,2772.56
2026-04-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,1007.2,937.4,0.9278,0.9307,0.0029,1065.21,-26.87,33.28,131.65,1203.27,Unfavourable,8600.78,9666.0
2026-05-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,977.4,922.6,0.9278,0.944,0.0162,1547.62,-145.13,14.39,60.67,1477.55,Unfavourable,8346.31,9893.93
2026-06-01,2026,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,National brand,Ningbo Hometech Manufacturing,939.4,858.0,0.9278,0.9134,-0.0144,1699.66,124.94,101.07,-11.97,1913.71,Unfavourable,8021.82,9721.47
2023-07-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,959.6,843.4,0.8832,0.8789,-0.0043,197.29,89.3,31.29,158.17,476.05,Unfavourable,18376.15,18573.44
2023-08-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,708.6,640.0,0.8832,0.9032,0.02,130.81,-307.12,-13.44,-67.5,-257.25,Favourable,13569.55,13700.36
2023-09-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1296.9,1166.9,0.8832,0.8998,0.0166,778.14,-465.69,17.5,44.9,374.85,Unfavourable,24835.38,25613.52
2023-10-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,427.1,386.6,0.8832,0.9052,0.022,389.05,-203.49,-7.85,80.82,258.52,Unfavourable,8178.88,8567.92
2023-11-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,845.8,800.2,0.8832,0.9461,0.0629,890.97,-1153.27,-22.17,94.73,-189.74,Favourable,16196.9,17087.87
2023-12-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,288.9,251.5,0.8832,0.8708,-0.0124,418.15,79.28,21.23,8.11,526.77,Unfavourable,5532.38,5950.53
2024-01-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1190.6,1044.2,0.8832,0.877,-0.0062,513.74,159.1,52.21,43.74,768.8,Unfavourable,22799.75,23313.5
2024-02-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,2841.5,2520.0,0.8832,0.8868,0.0036,-354.34,-225.22,23.94,-195.53,-751.15,Favourable,54414.16,54059.82
2024-04-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,259.5,233.7,0.8832,0.9006,0.0174,-70.51,-97.78,-2.8,-22.02,-193.1,Favourable,4969.37,4898.87
2024-05-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,669.7,581.6,0.8832,0.8685,-0.0147,-1012.25,214.2,26.06,-55.91,-827.9,Favourable,12824.62,11812.37
2024-06-01,2024,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,881.3,761.5,0.8832,0.8641,-0.0191,-1873.38,365.65,1.07,131.51,-1375.14,Favourable,16876.72,15003.34
2024-07-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,717.3,627.7,0.8832,0.8751,-0.0081,-96.41,116.22,-6.21,33.02,46.63,Unfavourable,12652.45,12556.05
2024-08-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1279.8,1133.7,0.8832,0.8858,0.0026,-43.13,-67.52,27.66,80.24,-2.74,Favourable,22574.39,22531.26
2024-09-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,818.0,725.7,0.8832,0.8871,0.0039,-355.99,-64.76,-17.71,-88.93,-527.39,Favourable,14428.7,14072.71
2024-11-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1657.8,1427.4,0.8832,0.8611,-0.0221,157.82,734.34,-79.51,184.53,997.18,Unfavourable,29241.93,29399.76
2024-12-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1007.7,860.9,0.8832,0.8543,-0.0289,749.73,581.19,22.13,-84.3,1268.75,Unfavourable,17774.82,18524.55
2025-01-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,462.9,387.8,0.8832,0.8377,-0.0455,547.15,420.07,-7.95,30.71,989.97,Unfavourable,8165.09,8712.24
2025-02-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,650.4,548.3,0.8832,0.843,-0.0402,415.28,521.93,-12.12,-46.35,878.74,Unfavourable,11472.41,11887.69
2025-03-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,553.3,486.4,0.8832,0.8792,-0.004,294.8,45.43,-29.62,35.05,345.65,Unfavourable,9759.66,10054.46
2025-04-01,2025,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,439.1,373.0,0.8832,0.8495,-0.0337,-152.72,295.84,11.71,6.66,161.5,Unfavourable,7745.28,7592.57
2025-08-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1665.6,1439.5,0.8832,0.8642,-0.019,-330.95,603.56,-102.2,-105.15,65.24,Unfavourable,28134.48,27803.53
2025-09-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1659.7,1433.5,0.8832,0.8637,-0.0195,-631.18,618.65,-5.16,-143.39,-161.09,Favourable,28034.82,27403.64
2025-10-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1208.6,1075.1,0.8832,0.8895,0.0063,-1581.33,-146.59,12.26,-31.86,-1747.53,Favourable,20415.07,18833.73
2025-12-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1049.7,894.9,0.8832,0.8525,-0.0307,-2373.79,615.74,-12.26,38.24,-1732.07,Favourable,17731.01,15357.22
2026-01-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,827.3,734.5,0.8832,0.8878,0.0046,-2152.39,-73.22,-5.66,33.02,-2198.24,Favourable,13974.34,11821.95
2026-02-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,1758.4,1538.9,0.8832,0.8752,-0.008,-5476.19,270.03,93.72,-185.4,-5297.83,Favourable,29702.01,24225.83
2026-03-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,404.5,364.8,0.8832,0.9019,0.0187,-1612.38,-144.31,-0.58,-16.8,-1774.07,Favourable,6832.61,5220.23
2026-04-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,433.7,383.6,0.8832,0.8845,0.0013,-1853.85,-10.64,-12.35,8.4,-1868.44,Favourable,7325.84,5471.99
2026-05-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,681.9,604.8,0.8832,0.887,0.0038,-2859.27,-48.69,15.12,131.8,-2761.04,Favourable,11518.31,8659.04
2026-06-01,2026,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,Private label,Guangzhou Vantage Industrial,297.1,260.5,0.8832,0.877,-0.0062,-1252.16,36.31,20.66,-12.75,-1207.93,Favourable,5018.46,3766.31
2023-07-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,263.4,241.9,0.9091,0.9183,0.0092,32.37,-80.86,-2.25,-33.69,-84.43,Favourable,7925.81,7958.18
2023-08-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,59.7,54.7,0.9091,0.9153,0.0062,15.32,-14.12,1.36,3.67,6.22,Unfavourable,1796.4,1811.72
2023-09-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,103.5,90.7,0.9091,0.8761,-0.033,35.41,112.27,1.22,10.34,159.23,Unfavourable,3114.36,3149.76
2023-10-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,104.4,93.6,0.9091,0.8961,-0.013,-12.77,43.36,1.06,-12.34,19.31,Unfavourable,3141.44,3128.67
2023-11-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,189.9,172.8,0.9091,0.9103,0.0012,397.78,-5.36,-7.95,46.7,431.17,Unfavourable,5714.17,6111.95
2024-01-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,147.0,129.3,0.9091,0.8796,-0.0295,346.2,143.57,-1.01,26.02,514.78,Unfavourable,4423.29,4769.49
2024-03-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,125.7,114.3,0.9091,0.9094,0.0003,-101.72,-0.86,-3.04,-6.34,-111.96,Favourable,3782.36,3680.65
2024-04-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,173.2,151.0,0.9091,0.8723,-0.0368,-285.3,213.69,-3.94,15.68,-59.87,Favourable,5211.66,4926.36
2024-05-01,2024,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,129.6,117.0,0.9091,0.9032,-0.0059,-11.81,27.12,0.99,38.69,55.0,Unfavourable,3899.72,3887.91
2024-07-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,204.9,191.6,0.9091,0.9347,0.0256,30.41,-164.88,-13.12,-14.34,-161.94,Favourable,5767.36,5797.77
2024-08-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,335.7,312.6,0.9091,0.9312,0.0221,21.62,-229.58,22.01,39.69,-146.27,Favourable,9449.02,9470.63
2024-10-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,210.8,198.8,0.9091,0.9434,0.0343,-477.8,-221.74,-8.61,20.35,-687.8,Favourable,5933.43,5455.63
2024-11-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,122.6,115.6,0.9091,0.9424,0.0333,-461.34,-128.32,5.46,-11.67,-595.88,Favourable,3450.85,2989.5
2024-12-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,199.5,188.9,0.9091,0.9469,0.0378,-606.04,-233.28,-12.64,63.71,-788.25,Favourable,5615.37,5009.33
2025-01-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,369.5,332.4,0.9091,0.8997,-0.0094,-1370.14,108.75,23.7,1.33,-1236.36,Favourable,10400.39,9030.25
2025-02-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,78.2,72.1,0.9091,0.9221,0.013,-294.45,-31.22,0.44,-4.67,-329.9,Favourable,2201.11,1906.66
2025-03-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,178.0,159.5,0.9091,0.8962,-0.0129,-586.74,71.82,-1.79,27.68,-489.02,Favourable,5010.2,4423.46
2025-05-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,251.7,229.3,0.9091,0.9108,0.0017,-848.03,-14.85,10.32,-2.33,-854.89,Favourable,7084.65,6236.62
2025-06-01,2025,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,166.1,152.9,0.9091,0.9205,0.0114,-725.31,-58.78,4.04,-16.34,-796.4,Favourable,4675.25,3949.94
2025-07-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,244.2,215.5,0.9091,0.8826,-0.0265,24.32,161.48,15.69,70.38,271.87,Unfavourable,5513.5,5537.82
2025-08-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,105.8,93.1,0.9091,0.8796,-0.0295,-15.26,76.56,1.97,11.67,74.95,Unfavourable,2388.73,2373.47
2025-09-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,93.8,83.8,0.9091,0.8935,-0.0156,56.0,36.6,3.47,1.67,97.73,Unfavourable,2117.8,2173.8
2025-10-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,183.6,162.1,0.9091,0.8826,-0.0265,132.8,119.48,-2.11,-6.0,244.16,Unfavourable,4145.28,4278.08
2025-11-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,122.3,105.1,0.9091,0.859,-0.0501,5.33,151.07,10.31,40.36,207.07,Unfavourable,2761.26,2766.6
2025-12-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,199.9,183.4,0.9091,0.9173,0.0082,330.45,-41.5,2.2,10.67,301.83,Unfavourable,4513.3,4843.76
2026-01-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,179.1,162.0,0.9091,0.9047,-0.0044,656.6,20.36,2.54,-14.68,664.83,Unfavourable,4043.68,4700.28
2026-02-01,2026,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Meridian Private Label,861.3,772.1,0.9091,0.8964,-0.0127,4256.2,270.9,27.64,-39.02,4515.72,Unfavourable,19446.26,23702.46
