change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC21037,2026-01-01,20107,"Laminator - National brand, Case 24",Office & Stationery,Auto-approved,,0.01826,13.573,11.6604,13.8208,12.691,11.7271,0.018257,0.005721,0.3133,0.012536,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21054,2026-01-01,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Approved,Sales manager,0.04804,52.8798,43.4889,55.4201,49.3415,45.5557,0.048039,0.047526,0.9893,0.000513,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21089,2026-01-01,20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,Approved,Commercial director,-0.10567,30.1802,25.0162,26.9911,24.0093,22.556,-0.105669,-0.098345,0.9307,-0.007323,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21143,2026-01-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,Approved,Commercial director,0.06481,14.5244,11.9197,15.4657,13.9111,12.6436,0.064808,0.060731,0.9371,0.004078,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21184,2026-01-01,20123,"Grooming Kit - National brand, Case 24",Pet Supplies,Approved,Sales manager,-0.00901,19.0182,16.2766,18.8468,16.323,15.1223,-0.009012,-0.070921,7.8713,0.061908,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21275,2026-01-01,20132,"HDMI Cable - National brand, Bulk pallet 144",Consumer Electronics,Approved,Commercial director,-0.0617,36.1738,29.0447,33.9417,28.4112,26.3575,-0.061705,-0.09252,1.4995,0.030815,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21310,2026-01-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,Approved,Sales manager,-0.03359,71.7112,59.1571,69.3022,61.361,57.003,-0.033593,-0.036413,1.084,0.00282,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21340,2026-01-01,20138,"Nonstick Cookware Set - Value, Case 24",Home & Kitchen,Approved,Sales manager,-0.03489,34.1977,29.0084,33.0044,29.0125,26.5712,-0.034894,-0.084017,2.4081,0.049123,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC21350,2026-01-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Approved,Sales manager,0.03318,44.7001,37.7668,46.1832,42.8334,40.299,0.033179,0.067047,2.0207,-0.033868,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21362,2026-01-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.07102,,,39.684,34.1417,31.6392,,,,,0,2,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21415,2026-01-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Approved,Sales manager,-0.02091,42.796,36.3492,41.9013,32.4068,30.6666,-0.020906,-0.156332,7.4764,0.135426,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21438,2026-01-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Approved,Commercial director,0.08193,40.141,32.2077,43.4298,37.573,35.2686,0.081931,0.095037,1.16,-0.013106,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21449,2026-01-01,20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Approved,Commercial director,-0.06533,28.8967,23.5853,27.0088,22.967,21.329,-0.065333,-0.095665,1.4643,0.030333,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21495,2026-01-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,Auto-approved,,0.00551,59.3611,48.8113,59.6882,52.6896,49.5226,0.00551,0.014574,2.645,-0.009064,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21530,2026-01-01,20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,Approved,Commercial director,0.0689,27.6683,21.1746,29.5746,26.1659,24.3562,0.068898,0.150258,2.1808,-0.08136,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21553,2026-01-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,Approved,Commercial director,0.09736,27.6891,22.7952,30.3849,27.6768,26.1298,0.09736,0.146282,1.5025,-0.048922,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21588,2026-01-01,20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,Approved,Commercial director,-0.06422,43.0099,35.5846,40.2476,35.5639,32.8023,-0.064225,-0.078188,1.2175,0.013963,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21624,2026-01-01,20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Auto-approved,,0.00175,24.2767,18.7808,24.3191,21.4436,19.504,0.001747,0.038507,,-0.03676,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21662,2026-01-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Approved,Commercial director,0.07169,45.2378,36.782,48.4809,42.7749,39.9513,0.07169,0.086164,1.2019,-0.014474,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21711,2026-01-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Approved,Sales manager,0.04677,13.8152,11.0184,14.4614,13.0435,11.8134,0.046775,0.072149,1.5426,-0.025374,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21728,2026-01-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,Auto-approved,,0.00099,16.3076,13.3441,16.3237,14.4806,13.3792,0.000987,0.002627,,-0.00164,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21763,2026-01-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,Approved,Sales manager,0.02884,52.3484,44.1461,53.858,47.755,44.5168,0.028838,0.008396,0.2911,0.020441,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21786,2026-01-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Approved,Sales manager,-0.0351,71.032,58.1838,68.539,60.969,57.7287,-0.035097,-0.007821,0.2228,-0.027276,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21909,2026-01-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,Approved,Commercial director,0.06965,38.6351,32.7109,41.3261,34.3898,31.6216,0.069652,-0.033301,-0.4781,0.102952,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21921,2026-01-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,Approved,Commercial director,0.43871,25.1741,20.882,34.0785,30.2113,28.4307,0.353715,0.361497,0.824,-0.007783,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21965,2026-01-01,20204,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",Sporting Goods,Approved,Sales manager,0.00741,55.2521,46.0879,55.6615,47.8699,45.0527,0.00741,-0.022462,-3.0313,0.029871,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22001,2026-01-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Approved,Commercial director,0.13741,55.2123,47.8783,62.799,57.2556,54.817,0.13741,0.144923,1.0547,-0.007514,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22008,2026-01-01,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,Approved,Sales manager,-0.03678,49.146,43.0056,47.3384,44.7462,42.2967,-0.03678,-0.016484,0.4482,-0.020296,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22019,2026-01-01,20211,"Cat Litter - Premium brand, Each",Pet Supplies,Auto-approved,,0.00289,27.3854,22.1717,27.4646,23.6035,22.0086,0.002892,-0.007356,-2.5454,0.010248,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22101,2026-01-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,Approved,Sales manager,0.00279,16.2166,13.2661,16.2619,14.3997,13.3444,0.002793,0.005898,2.114,-0.003105,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22118,2026-01-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Approved,Sales manager,0.05655,72.1708,59.73,76.2519,67.8738,63.3691,0.056548,0.060925,1.0774,-0.004377,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22203,2026-01-01,20228,"Bedding Set - National brand, Case 24",Home & Kitchen,Approved,Commercial director,-0.06309,43.1441,36.3796,40.4222,36.4927,33.9765,-0.063089,-0.066055,1.047,0.002967,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22227,2026-01-01,20230,"Camping Tent - Value, Each",Sporting Goods,Approved,Sales manager,-0.01624,73.7758,57.8861,80.6428,72.1163,67.8601,0.093079,0.172303,-10.6098,-0.079224,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC22238,2026-01-01,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Approved,Sales manager,-0.05411,37.3209,31.2198,35.3016,31.6133,29.6721,-0.054106,-0.049575,0.9162,-0.004531,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22244,2026-01-01,20232,"Adjustable Dumbbells - Premium brand, Each",Sporting Goods,Approved,Sales manager,0.03275,73.5686,59.8361,75.9783,68.3149,64.7103,0.032754,0.081459,2.4873,-0.048704,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22266,2026-01-01,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,Approved,Sales manager,-0.02545,55.6499,48.8428,54.2337,50.9409,48.1227,-0.025448,-0.014743,0.5793,-0.010706,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22296,2026-01-01,20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,Approved,Commercial director,-0.0793,28.8324,22.5177,26.5461,23.6005,21.5276,-0.079296,-0.043973,0.5545,-0.035323,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22301,2026-01-01,20238,"Vitamin C Serum - Private label, Each",Health & Beauty,Approved,Sales manager,0.03441,10.7706,8.1626,11.1412,9.6068,8.1866,0.034408,0.002934,0.0853,0.031475,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20033,2025-12-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Approved,Commercial director,-0.06171,29.7927,22.9734,27.9541,24.9127,23.2216,-0.061713,0.010804,-0.1751,-0.072517,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20050,2025-12-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Approved,Sales manager,-0.0219,38.7385,33.8694,37.8903,35.6604,33.5973,-0.021896,-0.008034,0.3668,-0.013862,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20140,2025-12-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,Approved,Commercial director,-0.06059,82.7513,67.0421,77.737,65.0808,60.9049,-0.060595,-0.091542,1.5108,0.030947,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20152,2025-12-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Approved,Commercial director,-0.08304,44.3032,37.0853,40.6242,36.3928,34.198,-0.083041,-0.077857,0.9376,-0.005185,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20164,2025-12-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Approved,Sales manager,0.00517,12.2708,9.8933,12.3342,9.9104,8.9486,0.005167,-0.095484,-18.4688,0.10065,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20218,2025-12-01,20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Approved,Sales manager,-0.04166,57.9898,47.5102,55.5739,48.8309,45.7256,-0.041661,-0.037563,0.9017,-0.004097,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20236,2025-12-01,20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,0.05905,41.5655,34.8465,44.0199,40.1034,37.7191,0.059049,0.082436,1.396,-0.023387,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20248,2025-12-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,Approved,Sales manager,-0.03103,31.4912,25.8371,30.514,26.7717,24.7351,-0.031031,-0.042652,1.3745,0.011621,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20272,2025-12-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,Approved,Sales manager,0.02684,24.1876,17.5628,24.8368,20.6575,18.9171,0.02684,0.077112,2.873,-0.050271,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20330,2025-12-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.08292,32.7045,23.1182,29.9926,26.2817,24.166,-0.082921,0.045326,-0.5466,-0.128248,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20342,2025-12-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Approved,Sales manager,-0.02957,20.865,17.8358,20.2481,18.4856,17.1835,-0.029566,-0.036576,1.2369,0.007009,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20365,2025-12-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Approved,Sales manager,-0.02565,82.7847,69.551,80.6612,63.39,59.0311,-0.025651,-0.151255,5.8969,0.125604,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20377,2025-12-01,20037,"Webcam - Value, Each",Consumer Electronics,Approved,Commercial director,-0.0936,49.3706,40.6602,44.7494,39.0642,36.6168,-0.093602,-0.099444,1.0624,0.005841,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20423,2025-12-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,Approved,Commercial director,0.07804,,,24.1677,21.3939,19.1638,,,,,0,2,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20470,2025-12-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Auto-approved,,0.00547,43.6141,36.2953,43.8528,39.2884,36.8519,0.005473,0.015335,2.8034,-0.009862,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20482,2025-12-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Auto-approved,,0.0123,63.9892,53.432,64.7761,54.3756,51.0702,0.012297,-0.044203,-3.5938,0.056501,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20560,2025-12-01,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,Approved,Commercial director,0.12653,70.0267,57.6516,78.887,61.3855,57.2567,0.126527,-0.006851,-0.0541,0.133378,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20594,2025-12-01,20057,"Mechanical Keyboard - National brand, Case 12",Consumer Electronics,Approved,Sales manager,0.02789,113.4069,96.1877,116.5694,106.506,101.3272,0.027886,0.053432,1.9158,-0.025546,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20639,2025-12-01,20063,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Approved,Sales manager,-0.00374,37.9554,31.1225,37.8136,33.5519,31.1611,-0.003736,0.00124,-0.3316,-0.004976,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20761,2025-12-01,20079,"Smart Plug - National brand, Case 24",Consumer Electronics,Approved,Sales manager,-0.03635,64.0603,55.1175,61.7318,57.0865,54.6211,-0.036349,-0.009006,0.2478,-0.027342,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20802,2025-12-01,20083,"Grooming Kit - Value, Bulk pallet 144",Pet Supplies,Approved,Sales manager,-0.05431,25.7898,20.6386,31.8388,27.4908,25.5138,0.234552,0.23622,-4.3495,-0.001668,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
