product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20035,Camping Tent - Premium brand,Sporting Goods,2023-07-01,2983.36,43.9566,109099.01,0,36.5692,Base
20035,Camping Tent - Premium brand,Sporting Goods,2023-08-01,2914.01,43.9566,107832.48,0,37.0048,Base
20035,Camping Tent - Premium brand,Sporting Goods,2023-09-01,2482.85,43.9566,90636.42,0,36.505,Base
20035,Camping Tent - Premium brand,Sporting Goods,2023-10-01,1660.27,47.1777,65921.78,0,39.7055,Base
20035,Camping Tent - Premium brand,Sporting Goods,2023-11-01,1165.45,47.1777,47643.63,0,40.88,Base
20035,Camping Tent - Premium brand,Sporting Goods,2023-12-01,2195.33,47.1777,87956.76,0,40.0654,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-01-01,2444.28,47.8224,98787.88,0,40.4159,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-02-01,3349.39,47.8224,123159.9,1,36.7708,Promoted
20035,Camping Tent - Premium brand,Sporting Goods,2024-03-01,1962.66,47.8224,78937.27,0,40.2195,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-04-01,1829.94,50.9024,81251.92,0,44.4014,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-05-01,1885.79,50.9024,81141.39,0,43.0278,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-06-01,2173.9,50.9024,92813.66,0,42.6945,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-07-01,2061.81,50.8767,86786.53,0,42.0924,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-08-01,1862.2,50.8767,79687.05,0,42.7919,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-09-01,1431.59,50.8767,60737.4,0,42.4265,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-10-01,997.84,51.258,45072.06,0,45.1696,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-11-01,1132.09,51.258,49252.2,0,43.5056,Base
20035,Camping Tent - Premium brand,Sporting Goods,2024-12-01,1957.92,51.258,77488.25,1,39.5768,Promoted
20035,Camping Tent - Premium brand,Sporting Goods,2025-01-01,2231.76,53.6598,90413.68,1,40.5123,Promoted
20035,Camping Tent - Premium brand,Sporting Goods,2025-02-01,1555.09,53.6598,71082.79,0,45.7098,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-03-01,1333.63,53.6598,60872.33,0,45.6441,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-04-01,1677.0,51.1432,71599.82,0,42.6952,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-05-01,1696.98,51.1432,72184.06,0,42.5368,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-06-01,2465.59,51.1432,106878.88,0,43.3482,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-07-01,1922.95,47.5478,76335.89,0,39.6973,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-08-01,1659.92,47.5478,67702.85,0,40.7868,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-09-01,1765.79,47.5478,70254.32,0,39.7863,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-10-01,1425.7,47.0606,57363.28,0,40.2352,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-11-01,1355.14,47.0606,53857.06,0,39.7428,Base
20035,Camping Tent - Premium brand,Sporting Goods,2025-12-01,1904.12,47.0606,72877.99,1,38.2738,Promoted
20035,Camping Tent - Premium brand,Sporting Goods,2026-01-01,2231.94,46.5308,84855.63,1,38.0188,Promoted
20035,Camping Tent - Premium brand,Sporting Goods,2026-02-01,1488.52,46.5308,58185.1,0,39.0892,Base
20035,Camping Tent - Premium brand,Sporting Goods,2026-03-01,1764.04,46.5308,68561.01,0,38.8659,Base
20035,Camping Tent - Premium brand,Sporting Goods,2026-04-01,1844.46,47.4569,72620.93,0,39.3725,Base
20035,Camping Tent - Premium brand,Sporting Goods,2026-05-01,1793.24,47.4569,71047.49,0,39.6196,Base
20035,Camping Tent - Premium brand,Sporting Goods,2026-06-01,1089.02,47.4569,44434.18,0,40.802,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2023-07-01,1787.53,11.821,17014.18,0,9.5183,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2023-08-01,3254.66,11.821,30736.62,0,9.4439,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2023-09-01,1992.36,11.8384,18894.02,0,9.4832,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2023-10-01,3630.82,11.8384,34199.27,0,9.4192,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2023-11-01,2689.48,11.8384,25902.02,0,9.6309,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2023-12-01,4695.81,12.051,41926.85,1,8.9286,Promoted
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-01-01,1632.9,12.051,16014.07,0,9.8071,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-02-01,2024.49,12.051,19570.32,0,9.6668,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-03-01,2575.7,11.5437,24193.54,0,9.393,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-04-01,3117.36,11.5437,28953.92,0,9.288,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-05-01,2664.82,11.5437,25270.33,0,9.4829,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-06-01,1453.45,12.5216,14615.17,0,10.0555,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-07-01,1826.28,12.5216,18726.94,0,10.2541,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-08-01,2971.96,12.5216,29846.56,0,10.0427,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-09-01,2198.46,12.482,22355.88,0,10.1689,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-10-01,2857.65,12.482,28575.27,0,9.9996,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-11-01,1662.32,12.482,17173.94,0,10.3313,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2024-12-01,4303.47,12.3455,37414.07,1,8.6939,Promoted
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-01-01,1487.64,12.3455,14969.97,0,10.0629,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-02-01,1816.38,12.3455,18126.94,0,9.9797,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-03-01,2213.78,11.4955,20681.72,0,9.3423,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-04-01,3635.35,11.4955,33481.62,0,9.21,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-05-01,2297.29,11.4955,21357.88,0,9.297,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-06-01,3298.04,11.8895,31535.93,0,9.562,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-07-01,2583.51,11.8895,25237.55,0,9.7687,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-08-01,3442.26,11.8895,32621.41,0,9.4767,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-09-01,2263.01,13.0388,23889.13,0,10.5564,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-10-01,2556.27,13.0388,26934.11,0,10.5365,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-11-01,1605.65,13.0388,16969.67,0,10.5687,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2025-12-01,5811.49,12.7493,47206.38,1,8.1229,Promoted
20036,Laptop Sleeve - National brand,Apparel & Accessories,2026-01-01,3592.45,12.7493,31737.7,1,8.8346,Promoted
20036,Laptop Sleeve - National brand,Apparel & Accessories,2026-02-01,2818.28,12.7493,28997.44,0,10.2891,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2026-03-01,2813.98,11.7053,26445.97,0,9.3981,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2026-04-01,2868.31,11.7053,26941.09,0,9.3927,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2026-05-01,3274.35,11.7053,31212.33,0,9.5324,Base
20036,Laptop Sleeve - National brand,Apparel & Accessories,2026-06-01,4235.32,11.1525,37970.76,0,8.9653,Base
20037,Socket Set - National brand,Tools & Hardware,2023-07-01,2940.73,41.552,98000.88,0,33.3254,Base
20037,Socket Set - National brand,Tools & Hardware,2023-08-01,1386.17,41.552,44666.6,0,32.223,Base
20037,Socket Set - National brand,Tools & Hardware,2023-09-01,1486.18,40.4275,48561.9,0,32.6757,Base
20037,Socket Set - National brand,Tools & Hardware,2023-10-01,1623.21,40.4275,53268.75,0,32.8169,Base
20037,Socket Set - National brand,Tools & Hardware,2023-11-01,2428.82,40.4275,77299.42,0,31.8259,Base
20037,Socket Set - National brand,Tools & Hardware,2023-12-01,831.98,44.2635,28920.28,0,34.7608,Base
20037,Socket Set - National brand,Tools & Hardware,2024-01-01,1256.09,44.2635,45254.74,0,36.0283,Base
20037,Socket Set - National brand,Tools & Hardware,2024-02-01,1010.56,44.2635,35511.44,0,35.1404,Base
20037,Socket Set - National brand,Tools & Hardware,2024-03-01,3117.32,41.1952,91821.2,1,29.4552,Promoted
20037,Socket Set - National brand,Tools & Hardware,2024-04-01,2226.98,41.1952,67139.75,1,30.1483,Promoted
20037,Socket Set - National brand,Tools & Hardware,2024-05-01,3320.49,41.1952,108398.57,0,32.6454,Base
20037,Socket Set - National brand,Tools & Hardware,2024-06-01,1493.83,38.4399,45561.97,0,30.5001,Base
20037,Socket Set - National brand,Tools & Hardware,2024-07-01,3415.59,38.4399,105737.03,0,30.9572,Base
20037,Socket Set - National brand,Tools & Hardware,2024-08-01,1688.62,38.4399,50584.51,0,29.9561,Base
20037,Socket Set - National brand,Tools & Hardware,2024-09-01,3020.68,35.1635,84951.53,0,28.1233,Base
20037,Socket Set - National brand,Tools & Hardware,2024-10-01,1657.95,35.1635,48380.05,0,29.1806,Base
20037,Socket Set - National brand,Tools & Hardware,2024-11-01,3017.71,35.1635,82834.92,0,27.4496,Base
20037,Socket Set - National brand,Tools & Hardware,2024-12-01,383.68,34.792,10989.47,0,28.6423,Base
20037,Socket Set - National brand,Tools & Hardware,2025-01-01,2520.94,34.792,70238.91,0,27.8622,Base
20037,Socket Set - National brand,Tools & Hardware,2025-02-01,1359.26,34.792,36630.11,0,26.9486,Base
20037,Socket Set - National brand,Tools & Hardware,2025-03-01,3585.35,32.2271,90905.22,0,25.3546,Base
20037,Socket Set - National brand,Tools & Hardware,2025-04-01,3867.69,32.2271,88580.25,1,22.9026,Promoted
20037,Socket Set - National brand,Tools & Hardware,2025-05-01,6719.56,32.2271,147595.2,1,21.965,Promoted
20037,Socket Set - National brand,Tools & Hardware,2025-06-01,2118.96,32.423,54517.73,0,25.7285,Base
20037,Socket Set - National brand,Tools & Hardware,2025-07-01,4232.26,32.423,110150.76,0,26.0265,Base
20037,Socket Set - National brand,Tools & Hardware,2025-08-01,1931.89,32.423,49510.93,0,25.6282,Base
20037,Socket Set - National brand,Tools & Hardware,2025-09-01,4120.53,33.3862,106887.84,0,25.9403,Base
20037,Socket Set - National brand,Tools & Hardware,2025-10-01,2286.41,33.3862,62759.19,0,27.4488,Base
20037,Socket Set - National brand,Tools & Hardware,2025-11-01,2393.16,33.3862,62695.79,0,26.1979,Base
20037,Socket Set - National brand,Tools & Hardware,2025-12-01,1692.68,33.124,44355.84,0,26.2045,Base
20037,Socket Set - National brand,Tools & Hardware,2026-01-01,3189.78,33.124,85078.51,0,26.6722,Base
20037,Socket Set - National brand,Tools & Hardware,2026-02-01,1826.57,33.124,47283.8,0,25.8867,Base
20037,Socket Set - National brand,Tools & Hardware,2026-03-01,2861.9,33.4874,74551.24,0,26.0496,Base
20037,Socket Set - National brand,Tools & Hardware,2026-04-01,2664.74,33.4874,70861.91,0,26.5924,Base
20037,Socket Set - National brand,Tools & Hardware,2026-05-01,4408.72,33.4874,117168.46,0,26.5765,Base
20037,Socket Set - National brand,Tools & Hardware,2026-06-01,3356.79,32.366,76264.68,1,22.7195,Promoted
20038,Cycling Helmet - Value,Sporting Goods,2026-04-01,466.0,69.0054,27464.84,0,58.9374,Base
20038,Cycling Helmet - Value,Sporting Goods,2026-05-01,703.03,69.0054,39890.58,0,56.7409,Base
20038,Cycling Helmet - Value,Sporting Goods,2026-06-01,678.57,69.0054,39261.24,0,57.8588,Base
20039,Blender - Premium brand,Home & Kitchen,2023-07-01,1234.29,91.4172,95879.88,0,77.6802,Base
20039,Blender - Premium brand,Home & Kitchen,2023-08-01,2574.01,91.4172,194218.17,0,75.4535,Base
20039,Blender - Premium brand,Home & Kitchen,2023-09-01,3140.66,91.4172,239198.07,0,76.1617,Base
20039,Blender - Premium brand,Home & Kitchen,2023-10-01,2370.5,88.2658,172261.03,0,72.6686,Base
20039,Blender - Premium brand,Home & Kitchen,2023-11-01,4199.27,88.2658,305274.17,0,72.697,Base
20039,Blender - Premium brand,Home & Kitchen,2023-12-01,3248.38,88.2658,239762.55,0,73.8099,Base
20039,Blender - Premium brand,Home & Kitchen,2024-01-01,2202.24,90.0497,166818.47,0,75.7495,Base
20039,Blender - Premium brand,Home & Kitchen,2024-02-01,4328.79,90.0497,253022.95,1,58.4512,Promoted
20039,Blender - Premium brand,Home & Kitchen,2024-03-01,8234.18,90.0497,510457.86,1,61.9926,Promoted
20039,Blender - Premium brand,Home & Kitchen,2024-04-01,982.79,95.1485,76461.6,0,77.8005,Base
20039,Blender - Premium brand,Home & Kitchen,2024-05-01,2500.67,95.1485,194740.98,0,77.8755,Base
20039,Blender - Premium brand,Home & Kitchen,2024-06-01,1692.48,95.1485,132929.8,0,78.5414,Base
20039,Blender - Premium brand,Home & Kitchen,2024-07-01,1875.28,96.161,150003.18,0,79.9898,Base
20039,Blender - Premium brand,Home & Kitchen,2024-08-01,1612.77,96.161,127238.52,0,78.8944,Base
20039,Blender - Premium brand,Home & Kitchen,2024-09-01,2895.21,96.161,230589.09,0,79.645,Base
20039,Blender - Premium brand,Home & Kitchen,2024-10-01,1456.51,100.4845,120469.91,0,82.7114,Base
20039,Blender - Premium brand,Home & Kitchen,2024-11-01,2518.23,100.4845,209350.01,0,83.1338,Base
20039,Blender - Premium brand,Home & Kitchen,2024-12-01,3094.74,100.4845,256569.95,0,82.9052,Base
20039,Blender - Premium brand,Home & Kitchen,2025-01-01,1603.29,93.2607,125334.94,0,78.1736,Base
20039,Blender - Premium brand,Home & Kitchen,2025-02-01,2060.36,93.2607,150915.05,1,73.2469,Promoted
20039,Blender - Premium brand,Home & Kitchen,2025-03-01,3017.48,93.2607,221119.94,1,73.2797,Promoted
20039,Blender - Premium brand,Home & Kitchen,2025-04-01,1164.61,93.8047,90371.28,0,77.5979,Base
20039,Blender - Premium brand,Home & Kitchen,2025-05-01,2165.81,93.8047,166222.38,0,76.7484,Base
20039,Blender - Premium brand,Home & Kitchen,2025-06-01,2548.23,93.8047,198370.45,0,77.8464,Base
20039,Blender - Premium brand,Home & Kitchen,2025-07-01,297.73,81.5252,22701.87,0,76.2499,Base
20039,Blender - Premium brand,Home & Kitchen,2025-08-01,2210.28,81.5252,149442.41,0,67.6124,Base
20039,Blender - Premium brand,Home & Kitchen,2025-09-01,1803.54,81.5252,122377.14,0,67.8539,Base
20039,Blender - Premium brand,Home & Kitchen,2025-10-01,1137.79,81.5405,76541.88,0,67.2724,Base
20039,Blender - Premium brand,Home & Kitchen,2025-11-01,2812.08,81.5405,193204.25,0,68.7051,Base
20039,Blender - Premium brand,Home & Kitchen,2025-12-01,4352.02,81.5405,288648.21,0,66.3251,Base
20039,Blender - Premium brand,Home & Kitchen,2026-01-01,1970.04,87.8378,139766.83,1,70.9462,Promoted
20039,Blender - Premium brand,Home & Kitchen,2026-02-01,1737.47,87.8378,119275.24,1,68.6488,Promoted
20039,Blender - Premium brand,Home & Kitchen,2026-03-01,1479.62,87.8378,109370.28,0,73.9178,Base
20039,Blender - Premium brand,Home & Kitchen,2026-04-01,1283.51,90.0981,94858.05,0,73.9052,Base
20039,Blender - Premium brand,Home & Kitchen,2026-05-01,1940.15,90.0981,145798.15,0,75.1479,Base
20039,Blender - Premium brand,Home & Kitchen,2026-06-01,1867.77,90.0981,139881.65,0,74.8923,Base
20040,Blender - Private label,Home & Kitchen,2023-07-01,129.07,46.3858,5154.33,0,39.9344,Base
20040,Blender - Private label,Home & Kitchen,2023-08-01,388.54,46.3858,15671.94,0,40.3355,Base
20040,Blender - Private label,Home & Kitchen,2023-09-01,119.84,46.3858,4806.54,0,40.108,Base
20040,Blender - Private label,Home & Kitchen,2023-10-01,383.87,44.178,14727.64,0,38.3662,Base
20040,Blender - Private label,Home & Kitchen,2023-11-01,343.17,44.178,13421.49,0,39.1103,Base
20040,Blender - Private label,Home & Kitchen,2023-12-01,435.52,44.178,15780.73,1,36.2342,Promoted
20040,Blender - Private label,Home & Kitchen,2024-01-01,136.91,44.8082,5050.4,1,36.8885,Promoted
20040,Blender - Private label,Home & Kitchen,2024-02-01,370.33,44.8082,14251.48,0,38.4832,Base
20040,Blender - Private label,Home & Kitchen,2024-03-01,133.32,44.8082,5206.42,0,39.0521,Base
20040,Blender - Private label,Home & Kitchen,2024-04-01,274.69,50.1799,11987.26,0,43.6392,Base
20040,Blender - Private label,Home & Kitchen,2024-05-01,200.32,50.1799,8963.42,0,44.7455,Base
20040,Blender - Private label,Home & Kitchen,2024-06-01,286.8,50.1799,12324.87,0,42.9737,Base
20040,Blender - Private label,Home & Kitchen,2024-07-01,126.45,51.2163,5717.46,0,45.2152,Base
20040,Blender - Private label,Home & Kitchen,2024-08-01,303.57,51.2163,13704.87,0,45.1457,Base
20040,Blender - Private label,Home & Kitchen,2024-09-01,138.88,51.2163,6308.61,0,45.4249,Base
20040,Blender - Private label,Home & Kitchen,2024-10-01,242.15,53.5119,11156.03,0,46.0707,Base
20040,Blender - Private label,Home & Kitchen,2024-11-01,502.05,53.5119,21011.57,1,41.8515,Promoted
20040,Blender - Private label,Home & Kitchen,2024-12-01,250.71,53.5119,10289.58,1,41.0418,Promoted
20040,Blender - Private label,Home & Kitchen,2025-01-01,114.85,50.0001,5031.2,0,43.8067,Base
20040,Blender - Private label,Home & Kitchen,2025-02-01,284.79,50.0001,12234.68,0,42.9604,Base
20040,Blender - Private label,Home & Kitchen,2025-03-01,121.26,50.0001,5344.45,0,44.0743,Base
20040,Blender - Private label,Home & Kitchen,2025-04-01,192.0,53.4029,8810.68,0,45.889,Base
20040,Blender - Private label,Home & Kitchen,2025-05-01,191.98,53.4029,9163.03,0,47.7291,Base
20040,Blender - Private label,Home & Kitchen,2025-06-01,164.64,53.4029,7540.74,0,45.8014,Base
20040,Blender - Private label,Home & Kitchen,2025-07-01,154.96,54.9154,7484.43,0,48.2991,Base
20040,Blender - Private label,Home & Kitchen,2025-08-01,304.02,54.9154,14445.4,0,47.5146,Base
20040,Blender - Private label,Home & Kitchen,2025-09-01,137.71,54.9154,6550.33,0,47.5661,Base
20040,Blender - Private label,Home & Kitchen,2025-10-01,365.7,51.1999,14579.34,1,39.8669,Promoted
20040,Blender - Private label,Home & Kitchen,2025-11-01,345.77,51.1999,15360.16,0,44.4231,Base
20040,Blender - Private label,Home & Kitchen,2025-12-01,247.31,51.1999,11068.03,0,44.7537,Base
20040,Blender - Private label,Home & Kitchen,2026-01-01,154.4,49.907,6743.94,0,43.6784,Base
20040,Blender - Private label,Home & Kitchen,2026-02-01,371.29,49.907,15901.43,0,42.8275,Base
20040,Blender - Private label,Home & Kitchen,2026-03-01,157.59,49.907,6898.63,0,43.7758,Base
20040,Blender - Private label,Home & Kitchen,2026-04-01,207.63,53.914,9792.05,0,47.1611,Base
20040,Blender - Private label,Home & Kitchen,2026-05-01,241.41,53.914,11129.87,0,46.1036,Base
20040,Blender - Private label,Home & Kitchen,2026-06-01,186.14,53.914,8706.87,0,46.7759,Base
20041,Cordless Drill - National brand,Tools & Hardware,2023-07-01,361.0,42.6395,13287.45,0,36.8073,Base
20041,Cordless Drill - National brand,Tools & Hardware,2023-08-01,566.39,42.6395,21026.48,0,37.1237,Base
20041,Cordless Drill - National brand,Tools & Hardware,2023-09-01,696.03,42.1252,25182.93,0,36.1808,Base
20041,Cordless Drill - National brand,Tools & Hardware,2023-10-01,455.93,42.1252,16381.88,0,35.9307,Base
20041,Cordless Drill - National brand,Tools & Hardware,2023-11-01,458.71,42.1252,16699.84,0,36.4061,Base
20041,Cordless Drill - National brand,Tools & Hardware,2023-12-01,515.15,41.5821,18373.76,0,35.6668,Base
20041,Cordless Drill - National brand,Tools & Hardware,2024-01-01,436.49,41.5821,15714.74,0,36.0025,Base
20041,Cordless Drill - National brand,Tools & Hardware,2024-02-01,440.57,41.5821,15728.87,0,35.7012,Base
20041,Cordless Drill - National brand,Tools & Hardware,2024-03-01,716.11,40.9799,25281.26,0,35.3036,Base
20041,Cordless Drill - National brand,Tools & Hardware,2024-04-01,616.94,40.9799,21882.62,0,35.4696,Base
20041,Cordless Drill - National brand,Tools & Hardware,2024-05-01,546.8,40.9799,19652.24,0,35.9405,Base
