month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2024-01-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,206.38,Unfavourable
2024-03-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,547.37,Unfavourable
2024-04-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,126.41,Unfavourable
2024-05-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,1386.98,Unfavourable
2024-06-01,2024,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,816.14,Unfavourable
2024-07-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,93.11,Unfavourable
2024-08-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,364.47,Unfavourable
2024-09-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,666.76,Unfavourable
2024-10-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,822.53,Unfavourable
2024-11-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,4225.29,Unfavourable
2024-12-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,2166.76,Unfavourable
2025-01-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,2469.13,Unfavourable
2025-02-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,1474.57,Unfavourable
2025-03-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,785.39,Unfavourable
2025-05-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,2182.72,Unfavourable
2025-06-01,2025,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,1174.6,Unfavourable
2025-09-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-213.3,Favourable
2025-10-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-198.38,Favourable
2026-01-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-7.94,Favourable
2026-02-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-21.78,Favourable
2026-03-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-51.48,Favourable
2026-04-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-1193.79,Favourable
2026-05-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-423.01,Favourable
2026-06-01,2026,20101,Health & Beauty,Premium brand,Harlow Textile Group,Purchase price,-662.65,Favourable
2023-07-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,416.62,Unfavourable
2023-08-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-179.23,Favourable
2023-10-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-1742.2,Favourable
2023-11-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-2414.85,Favourable
2024-01-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-324.2,Favourable
2024-02-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,12.13,Unfavourable
2024-03-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,288.44,Unfavourable
2024-04-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,2841.46,Unfavourable
2024-05-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,3256.56,Unfavourable
2024-06-01,2024,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,2306.56,Unfavourable
2024-07-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,65.02,Unfavourable
2024-08-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,894.31,Unfavourable
2024-09-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,2243.79,Unfavourable
2024-10-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,4806.0,Unfavourable
2024-11-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,1959.06,Unfavourable
2024-12-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,1167.31,Unfavourable
2025-03-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,3520.61,Unfavourable
2025-04-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,7639.63,Unfavourable
2025-05-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,7234.38,Unfavourable
2025-06-01,2025,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,2716.41,Unfavourable
2025-07-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,72.28,Unfavourable
2025-08-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-1255.21,Favourable
2025-09-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-3666.21,Favourable
2025-10-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-3045.71,Favourable
2025-11-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-5519.97,Favourable
2025-12-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-3456.28,Favourable
2026-01-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-6041.84,Favourable
2026-02-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-3225.63,Favourable
2026-03-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-2319.99,Favourable
2026-04-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-3850.56,Favourable
2026-05-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-1701.23,Favourable
2026-06-01,2026,20102,Home & Kitchen,National brand,Meridian Private Label,Purchase price,-2855.28,Favourable
2023-07-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,45.77,Unfavourable
2023-08-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-87.42,Favourable
2023-09-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-369.39,Favourable
2023-12-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,1031.23,Unfavourable
2024-01-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-64.4,Favourable
2024-03-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-1437.25,Favourable
2024-04-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-4353.01,Favourable
2024-05-01,2024,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-1057.79,Favourable
2024-07-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,52.29,Unfavourable
2024-09-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-1003.49,Favourable
2024-10-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-548.96,Favourable
2024-11-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-256.53,Favourable
2024-12-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,1093.73,Unfavourable
2025-01-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-374.36,Favourable
2025-02-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-274.71,Favourable
2025-04-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-1147.69,Favourable
2025-05-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-575.33,Favourable
2025-06-01,2025,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-4924.7,Favourable
2025-07-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,-80.97,Favourable
2025-08-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,38.17,Unfavourable
2025-09-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,807.18,Unfavourable
2025-10-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,429.41,Unfavourable
2025-11-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,617.13,Unfavourable
2025-12-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,1421.02,Unfavourable
2026-01-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,2384.83,Unfavourable
2026-02-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,1758.41,Unfavourable
2026-03-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,1523.81,Unfavourable
2026-04-01,2026,20103,Tools & Hardware,Private label,Guangzhou Vantage Industrial,Purchase price,4088.79,Unfavourable
2023-07-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,23.91,Unfavourable
2023-09-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,-521.83,Favourable
2023-10-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,-599.68,Favourable
2023-11-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,-338.31,Favourable
2024-01-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,53.54,Unfavourable
2024-02-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,165.62,Unfavourable
2024-03-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,101.21,Unfavourable
2024-04-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,445.38,Unfavourable
2024-05-01,2024,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,1179.63,Unfavourable
2024-07-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,316.85,Unfavourable
2024-08-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,406.26,Unfavourable
2024-09-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,867.04,Unfavourable
2024-10-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,402.82,Unfavourable
2024-11-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,466.11,Unfavourable
2024-12-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,2012.29,Unfavourable
2025-01-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,3265.4,Unfavourable
2025-02-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,4231.76,Unfavourable
2025-03-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,1520.71,Unfavourable
2025-04-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,5833.39,Unfavourable
2025-05-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,2940.05,Unfavourable
2025-06-01,2025,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,4224.45,Unfavourable
2025-07-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,54.63,Unfavourable
2025-08-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,-203.0,Favourable
2025-09-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,151.78,Unfavourable
2025-12-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,2455.3,Unfavourable
2026-02-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,1871.25,Unfavourable
2026-03-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,1063.12,Unfavourable
2026-05-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,2900.43,Unfavourable
2026-06-01,2026,20104,Office & Stationery,National brand,Northbrook Paper & Board,Purchase price,8498.69,Unfavourable
2023-07-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,162.97,Unfavourable
2023-08-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,302.11,Unfavourable
2023-09-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-554.38,Favourable
2023-11-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-1324.22,Favourable
2023-12-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-1247.58,Favourable
2024-01-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-1223.86,Favourable
2024-02-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-240.78,Favourable
2024-03-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,674.53,Unfavourable
2024-05-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,1742.08,Unfavourable
2024-06-01,2024,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,1654.74,Unfavourable
2024-07-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,552.29,Unfavourable
2024-08-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,1212.64,Unfavourable
2024-09-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,2188.96,Unfavourable
2024-10-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,6307.94,Unfavourable
2024-11-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,11176.65,Unfavourable
2025-01-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,3871.4,Unfavourable
2025-02-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,4060.38,Unfavourable
2025-03-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,3830.29,Unfavourable
2025-05-01,2025,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,7771.47,Unfavourable
2025-07-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-142.79,Favourable
2025-08-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-82.84,Favourable
2025-10-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-12804.04,Favourable
2025-11-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-3956.02,Favourable
2026-02-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-6046.81,Favourable
2026-03-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-4111.46,Favourable
2026-04-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-2744.24,Favourable
2026-05-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-1983.31,Favourable
2026-06-01,2026,20105,Pet Supplies,Premium brand,Ashworth Tools & Hardware,Purchase price,-3040.88,Favourable
2023-07-01,2024,20106,Tools & Hardware,Private label,Vertex Consumer Products (US),Purchase price,68.32,Unfavourable
2023-08-01,2024,20106,Tools & Hardware,Private label,Vertex Consumer Products (US),Purchase price,-328.02,Favourable
