month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,CU2039,Okanagan Public House,Marketplace Seller,D,22.13,9.7389,8.2161,9.4989,10.5682,11.792,0.2609,0.2387,0.3287,Below target,True,Commercial director,12.32,47.44,0.1564,95.29,31.0,0.0386
2026-06-01,20078,"Filing Boxes - Value, Inner pack 6",Office & Stationery,CU2040,Alder Market,Independent Retailer,D,15.0,14.0661,11.3637,12.4001,13.4501,14.5947,0.2139,0.0788,0.1688,At target,True,None,0.0,36.45,0.1921,90.35,151.0,0.0393
2026-06-01,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,CU2040,Alder Market,Independent Retailer,D,15.0,35.2445,30.8256,33.6957,36.9487,40.5136,0.1452,0.1,0.19,Below target,True,Sales manager,20.71,67.15,0.1254,105.86,335.0,0.1537
2026-06-01,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,CU2040,Alder Market,Independent Retailer,D,32.3,12.2347,9.9917,13.6947,15.2752,17.0976,0.1495,0.2579,0.3479,Below floor,False,VP Finance,64.04,48.24,0.1833,91.2,61.0,0.0557
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2040,Alder Market,Independent Retailer,D,34.92,20.3704,15.2106,21.6032,23.6615,25.9778,0.1254,0.191,0.281,Below floor,False,VP Finance,82.63,66.62,0.2533,113.09,61.0,0.126
2026-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,CU2040,Alder Market,Independent Retailer,D,50.62,74.8776,67.2892,71.5657,78.6796,86.4768,0.1449,0.1006,0.1906,Below target,True,Sales manager,155.77,493.44,0.1013,88.66,0.0,0.0
2026-06-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,CU2041,Okanagan Butchery,Sub-Distributor,C,242.32,27.2668,25.0058,26.0055,28.5796,31.3862,0.1262,0.0798,0.1698,Below target,True,Sales manager,264.1,764.79,0.0829,108.41,61.0,0.0529
2026-06-01,20137,"Toner Cartridge - National brand, Each",Office & Stationery,CU2041,Okanagan Butchery,Sub-Distributor,C,28.23,18.6754,16.7444,16.602,18.2576,20.078,0.2224,0.1125,0.2025,At target,True,None,0.0,105.13,0.1034,,31.0,0.0491
2026-06-01,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,CU2041,Okanagan Butchery,Sub-Distributor,C,15.0,47.3384,43.7322,34.7536,38.2713,42.1396,0.3683,0.1131,0.2031,Above stretch,True,None,0.0,241.61,0.0762,91.62,151.0,-0.0711
2026-06-01,20171,"Body Wash - Value, Each",Health & Beauty,CU2041,Okanagan Butchery,Sub-Distributor,C,21.0,20.9909,18.8421,16.813,18.3771,20.0768,0.2733,0.0662,0.1562,Above stretch,True,None,0.0,108.12,0.1024,105.46,31.0,0.0008
2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,CU2041,Okanagan Butchery,Sub-Distributor,C,390.83,6.4069,5.4223,6.4255,7.0151,7.6578,0.0762,0.0794,0.1694,Below floor,False,Commercial director,197.42,161.57,0.1537,88.95,0.0,0.0
2026-06-01,20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,CU2041,Okanagan Butchery,Sub-Distributor,C,219.3,78.3886,73.8139,61.8648,68.2453,75.2411,0.3029,0.1019,0.1919,Above stretch,True,None,0.0,4903.92,0.0584,102.48,31.0,0.0128
2026-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,CU2041,Okanagan Butchery,Sub-Distributor,C,1036.27,25.1462,22.9909,24.6032,27.098,29.8322,0.1215,0.1002,0.1902,Below target,True,Commercial director,1637.9,2893.58,0.0857,105.07,0.0,0.0
2026-06-01,20058,"Cotton T-Shirt 5pk - Value, Case 12",Apparel & Accessories,CU2041,Okanagan Butchery,Sub-Distributor,C,54.46,35.2445,32.7195,31.8018,35.0548,38.6197,0.1947,0.1,0.19,At target,True,None,0.0,346.93,0.0716,105.86,335.0,0.1537
2026-06-01,20153,"Body Wash - National brand, Each",Health & Beauty,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,70.07,23.254,21.0041,23.737,26.1159,28.721,0.0763,0.0971,0.1871,Below floor,False,VP Finance,163.02,112.35,0.0968,117.81,61.0,0.0125
2026-06-01,20122,"Body Wash - National brand, Bulk pallet 144",Health & Beauty,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,32.36,34.14,28.8894,23.0707,25.071,27.2678,0.4499,0.1082,0.1982,Above stretch,True,None,0.0,420.6,0.1538,77.59,120.0,-0.1171
2026-06-01,20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,737.23,38.6068,32.2218,29.0147,31.4565,34.1162,0.351,0.0759,0.1659,Above stretch,True,None,0.0,8337.85,0.1654,118.65,92.0,-0.042
2026-06-01,20098,"Laptop Sleeve - Private label, Each",Apparel & Accessories,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,83.68,39.5264,36.7008,23.7107,26.5664,29.8512,0.5742,0.2518,0.3418,Above stretch,True,None,0.0,1763.52,0.0715,90.23,151.0,-0.1221
2026-06-01,20071,"Copy Paper - Private label, Case 24",Office & Stationery,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,90.36,18.093,16.1757,16.5718,18.5838,20.9006,0.3246,0.2545,0.3445,Below target,True,Rep,29.07,474.46,0.106,99.04,61.0,0.0535
2026-06-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,28.46,31.47,28.8802,16.8851,18.4284,20.1095,0.5428,0.0763,0.1663,Above stretch,True,None,0.0,446.13,0.0823,70.54,61.0,0.0234
2026-06-01,20193,"Chew Toy Pack - Premium brand, Master carton 48",Pet Supplies,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,15.0,53.1382,49.5519,48.9179,54.5052,60.7702,0.2497,0.1798,0.2698,Below target,True,Sales manager,14.97,185.56,0.0675,81.41,120.0,0.12
2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,CU2042,Okanagan Provisions,Corporate & B2B Buyer,D,180.99,13.2305,9.6617,14.3299,15.5193,16.8213,-0.0072,0.0957,0.1857,Loss-making,False,VP Finance,337.33,-12.6,0.2697,100.32,0.0,0.0
2026-06-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,541.43,39.5369,32.9257,32.2168,35.3285,38.8062,0.3541,0.1694,0.2594,Above stretch,True,None,0.0,6311.83,0.1672,108.27,31.0,0.0267
2026-06-01,20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,342.27,18.7243,15.3778,15.0775,16.7078,18.591,0.4373,0.2624,0.3524,Above stretch,True,None,0.0,2301.77,0.1787,70.38,92.0,0.0577
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2043,Kootenay Hospitality,Government & Education,B,196.97,20.3704,14.3518,22.462,24.5203,26.8366,0.0731,0.191,0.281,Below floor,False,VP Finance,587.71,206.64,0.2955,113.09,61.0,0.126
2026-06-01,20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,713.57,29.9798,24.8695,23.9003,26.4571,29.3944,0.4323,0.2486,0.3386,Above stretch,True,None,0.0,7671.38,0.1705,87.69,31.0,-0.0019
2026-06-01,20171,"Body Wash - Value, Each",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,53.15,20.9909,17.3137,18.3414,19.9055,21.6052,0.2091,0.0662,0.1562,At target,True,None,0.0,192.42,0.1752,105.46,31.0,0.0008
2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,264.44,6.4069,4.9624,6.8854,7.475,8.1177,-0.0094,0.0794,0.1694,Loss-making,False,VP Finance,234.59,-12.3,0.2255,88.95,0.0,0.0
2026-06-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,CU2043,Kootenay Hospitality,Government & Education,B,831.74,43.3886,36.6978,43.3787,47.4475,51.9049,0.0987,0.0985,0.1885,Below target,True,Commercial director,2739.61,3013.98,0.1542,,61.0,0.0387
2026-06-01,20085,"Electric Toothbrush - Private label, Bulk pallet 144",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,40.68,21.1793,17.4399,15.7249,17.3385,19.1871,0.4787,0.2415,0.3315,Above stretch,True,None,0.0,339.63,0.1766,93.37,0.0,0.0
2026-06-01,20123,"Grooming Kit - National brand, Case 24",Pet Supplies,CU2043,Kootenay Hospitality,Government & Education,B,403.62,19.4687,16.2454,16.8257,18.3079,19.9258,0.2331,0.0841,0.1741,At target,True,None,0.0,1528.51,0.1656,94.38,61.0,0.0792
2026-06-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,53.61,15.5559,12.5858,14.1436,15.3673,16.7043,0.1905,0.0882,0.1782,At target,True,None,0.0,128.55,0.1909,94.13,61.0,-0.0074
2026-06-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,28.75,16.7232,13.6523,12.5615,13.6276,14.7986,0.3805,0.1088,0.1988,Above stretch,True,None,0.0,149.34,0.1836,89.81,61.0,-0.0062
2026-06-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,CU2043,Kootenay Hospitality,Government & Education,B,112.72,21.7608,15.6156,24.2332,26.154,28.2397,-0.0859,0.0625,0.1525,Loss-making,False,VP Finance,419.69,-151.26,0.2824,103.91,31.0,0.0272
2026-06-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,350.93,12.442,10.1357,11.7429,12.7556,13.8576,0.1355,0.0714,0.1614,Below target,True,Sales manager,92.3,481.79,0.1854,87.75,0.0,0.0
2026-06-01,20064,"Hair Dryer - Value, Case 24",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,247.45,21.7705,18.2553,22.199,24.2377,26.4635,0.0637,0.0852,0.1752,Below floor,False,VP Finance,503.54,287.88,0.1615,90.02,0.0,0.0
2026-06-01,20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,125.18,18.4235,15.1852,14.8179,16.4439,18.3274,0.4426,0.2691,0.3591,Above stretch,True,None,0.0,841.42,0.1758,,1004.0,-0.1608
2026-06-01,20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,CU2043,Kootenay Hospitality,Government & Education,B,615.46,29.3215,24.8359,22.9955,25.0537,27.3096,0.3297,0.1006,0.1906,Above stretch,True,None,0.0,5039.45,0.153,106.2,61.0,0.0558
2026-06-01,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,CU2043,Kootenay Hospitality,Government & Education,B,90.56,60.1219,50.5259,46.6519,51.0981,56.0528,0.3839,0.1599,0.2499,Above stretch,True,None,0.0,1756.43,0.1596,90.06,0.0,0.0
2026-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,CU2043,Kootenay Hospitality,Government & Education,B,445.6,24.5358,20.4598,20.2056,21.9923,23.949,0.2885,0.0975,0.1875,Above stretch,True,None,0.0,2630.29,0.1661,,0.0,0.0
2026-06-01,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,CU2044,Harbour Public House,Corporate & B2B Buyer,C,222.83,53.6214,49.919,46.1328,51.7927,58.2618,0.35,0.2353,0.3253,At target,True,None,0.0,3893.4,0.069,101.7,61.0,-0.0333
2026-06-01,20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,CU2044,Harbour Public House,Corporate & B2B Buyer,C,136.05,58.8591,54.7548,35.67,39.5304,43.8514,0.5239,0.1741,0.2641,Above stretch,True,None,0.0,3902.55,0.0697,109.83,1035.0,-0.1188
2026-06-01,20230,"Camping Tent - Value, Each",Sporting Goods,CU2044,Harbour Public House,Corporate & B2B Buyer,C,40.61,84.6095,79.1127,70.6102,77.5561,85.1045,0.2315,0.0663,0.1563,At target,True,None,0.0,743.82,0.065,98.93,61.0,-0.0485
2026-06-01,20096,"Desk Organiser - Value, Each",Office & Stationery,CU2044,Harbour Public House,Corporate & B2B Buyer,C,15.0,18.8851,16.7237,17.3193,18.9146,20.6438,0.1434,0.0549,0.1449,Below target,True,Rep,0.38,35.97,0.1145,71.98,120.0,0.1463
2026-06-01,20131,"Desk Organiser - Private label, Bulk pallet 144",Office & Stationery,CU2044,Harbour Public House,Corporate & B2B Buyer,C,15.0,6.429,5.138,7.9325,8.8575,9.9266,0.0484,0.2638,0.3538,Below floor,False,VP Finance,23.54,3.73,0.2008,106.32,0.0,0.0
2026-06-01,20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,CU2044,Harbour Public House,Corporate & B2B Buyer,C,77.1,27.0835,24.836,23.0967,25.4067,27.9367,0.2425,0.0977,0.1877,At target,True,None,0.0,464.43,0.083,137.98,61.0,-0.03
2026-06-01,20154,"Filing Boxes - National brand, Each",Office & Stationery,CU2044,Harbour Public House,Corporate & B2B Buyer,C,177.35,17.1586,15.343,16.1833,17.7254,19.4035,0.1305,0.0715,0.1615,Below target,True,Sales manager,84.29,355.16,0.1058,92.65,120.0,0.1316
2026-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,CU2044,Harbour Public House,Corporate & B2B Buyer,C,98.44,41.424,38.3547,31.4771,35.3876,39.8935,0.4491,0.2562,0.3462,Above stretch,True,None,0.0,1695.63,0.0741,,0.0,0.0
2026-06-01,20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,CU2044,Harbour Public House,Corporate & B2B Buyer,C,236.4,19.4974,17.6768,17.2845,19.0276,20.9438,0.2228,0.1116,0.2016,At target,True,None,0.0,931.11,0.0934,96.41,999.0,0.0
2026-06-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,CU2044,Harbour Public House,Corporate & B2B Buyer,C,154.61,113.2633,106.9096,75.3762,82.7487,90.7628,0.3979,0.0674,0.1574,Above stretch,True,None,0.0,6576.99,0.0561,102.16,31.0,-0.0088
2026-06-01,20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,CU2045,Sunshine Butchery,Subscription Box Operator,C,110.13,76.8718,70.4482,42.2092,47.2487,53.0902,0.6296,0.2709,0.3609,Above stretch,True,None,0.0,4885.03,0.0836,84.28,1035.0,-0.3827
2026-06-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,CU2045,Sunshine Butchery,Subscription Box Operator,C,388.59,39.5369,35.6649,29.4776,32.5893,36.067,0.4037,0.1694,0.2594,Above stretch,True,None,0.0,5594.49,0.0979,108.27,31.0,0.0267
2026-06-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,CU2045,Sunshine Butchery,Subscription Box Operator,C,175.94,75.3392,67.2798,48.103,53.5885,59.901,0.5554,0.253,0.343,Above stretch,True,None,0.0,6574.39,0.107,88.4,92.0,-0.0036
2026-06-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,CU2045,Sunshine Butchery,Subscription Box Operator,C,20.6,45.4116,41.1114,40.9828,44.9976,49.3837,0.186,0.0877,0.1777,At target,True,None,0.0,157.51,0.0947,90.49,761.0,0.1202
2026-06-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,CU2045,Sunshine Butchery,Subscription Box Operator,C,173.4,42.6607,38.407,26.9926,29.4031,32.0194,0.4441,0.061,0.151,Above stretch,True,None,0.0,2957.37,0.0997,91.13,92.0,-0.0098
2026-06-01,20213,"Bedding Set - Premium brand, Master carton 48",Home & Kitchen,CU2045,Sunshine Butchery,Subscription Box Operator,C,23.88,60.1219,54.6557,42.5221,46.9683,51.923,0.4304,0.1599,0.2499,Above stretch,True,None,0.0,561.78,0.0909,90.06,0.0,0.0
2026-06-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,CU2045,Sunshine Butchery,Subscription Box Operator,C,288.42,41.8966,38.0084,26.6158,29.3309,32.3535,0.4957,0.1566,0.2466,Above stretch,True,None,0.0,5433.8,0.0928,92.88,61.0,-0.0446
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2045,Sunshine Butchery,Subscription Box Operator,C,342.3,52.678,48.2203,41.2975,45.3473,49.7756,0.3058,0.0913,0.1813,Above stretch,True,None,0.0,5046.87,0.0846,93.64,120.0,0.0455
2026-06-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,CU2045,Sunshine Butchery,Subscription Box Operator,C,30.48,14.9032,12.3318,15.5262,17.2851,19.3045,0.2091,0.2471,0.3371,Below floor,False,VP Finance,48.13,78.58,0.1725,106.42,31.0,0.0345
2026-06-01,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,CU2045,Sunshine Butchery,Subscription Box Operator,C,442.79,63.3228,57.4929,59.7903,65.4763,71.6405,0.1139,0.0559,0.1459,Below target,True,Sales manager,814.43,2899.79,0.0921,121.22,0.0,0.0
2026-06-01,20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,CU2045,Sunshine Butchery,Subscription Box Operator,C,160.55,26.5461,23.5491,21.6225,23.6746,25.9194,0.2827,0.0931,0.1831,Above stretch,True,None,0.0,1068.88,0.1129,116.56,151.0,0.2008
2026-06-01,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,CU2045,Sunshine Butchery,Subscription Box Operator,C,27.83,47.3384,42.9362,35.5496,39.0673,42.9356,0.3566,0.1131,0.2031,Above stretch,True,None,0.0,426.12,0.093,91.62,151.0,-0.0711
2026-06-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,CU2045,Sunshine Butchery,Subscription Box Operator,C,103.41,31.47,27.9183,17.847,19.3903,21.0714,0.527,0.0763,0.1663,Above stretch,True,None,0.0,1521.54,0.1129,70.54,61.0,0.0234
2026-06-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,CU2046,Kitsilano Catering,Marketplace Seller,D,77.29,26.0928,23.267,24.2441,26.5498,29.0603,0.1476,0.074,0.164,Below target,True,Rep,29.53,265.39,0.1083,90.06,31.0,-0.079
2026-06-01,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,CU2046,Kitsilano Catering,Marketplace Seller,D,15.0,33.1967,29.9849,26.568,29.1593,31.9982,0.298,0.0988,0.1888,Above stretch,True,None,0.0,134.04,0.0968,,0.0,0.0
2026-06-01,20052,"Fastener Assortment - Value, Case 24",Tools & Hardware,CU2046,Kitsilano Catering,Marketplace Seller,D,750.12,38.6068,31.7554,29.4811,31.9229,34.5826,0.3415,0.0759,0.1659,Above stretch,True,None,0.0,8133.78,0.1775,118.65,92.0,-0.042
2026-06-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,CU2046,Kitsilano Catering,Marketplace Seller,D,45.36,25.6223,22.8124,19.7098,21.6061,23.6884,0.3391,0.1079,0.1979,Above stretch,True,None,0.0,350.9,0.1097,,0.0,0.0
2026-06-01,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,CU2046,Kitsilano Catering,Marketplace Seller,D,15.05,55.5327,51.9006,54.1931,59.5942,65.4657,0.0916,0.0675,0.1575,Below target,True,Commercial director,51.5,71.53,0.0654,113.78,31.0,0.0226
2026-06-01,20153,"Body Wash - National brand, Each",Health & Beauty,CU2047,Kitsilano Kitchen Group,Corporate & B2B Buyer,D,51.84,23.254,21.1274,23.6137,25.9926,28.5977,0.0817,0.0971,0.1871,Below floor,False,VP Finance,115.41,89.51,0.0915,117.81,61.0,0.0125
2026-06-01,20075,"Resistance Bands - Private label, Each",Sporting Goods,CU2047,Kitsilano Kitchen Group,Corporate & B2B Buyer,D,136.63,27.8218,24.1467,25.2251,28.1246,31.446,0.3227,0.2411,0.3311,Below target,True,Rep,27.68,1064.68,0.1321,74.2,151.0,-0.0174
2026-06-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,CU2047,Kitsilano Kitchen Group,Corporate & B2B Buyer,D,15.0,45.4116,42.0039,40.0903,44.1051,48.4912,0.2033,0.0877,0.1777,At target,True,None,0.0,128.08,0.075,90.49,761.0,0.1202
2026-06-01,20211,"Cat Litter - Premium brand, Each",Pet Supplies,CU2047,Kitsilano Kitchen Group,Corporate & B2B Buyer,D,97.89,28.694,26.2185,28.6431,31.8193,35.368,0.1701,0.1685,0.2585,Below target,True,Commercial director,226.85,436.6,0.0863,75.64,61.0,0.102
2026-06-01,20129,"Nonstick Cookware Set - Premium brand, Each",Home & Kitchen,CU2047,Kitsilano Kitchen Group,Corporate & B2B Buyer,D,25.36,57.3224,53.2632,40.255,44.5887,49.4158,0.428,0.1583,0.2483,Above stretch,True,None,0.0,578.14,0.0708,110.2,0.0,0.0
2026-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,CU2048,Coastal Butchery,E-commerce Pure-Play,D,23.65,21.2655,18.664,18.0854,20.1949,22.6191,0.3773,0.2494,0.3394,At target,True,None,0.0,166.54,0.1223,83.7,0.0,0.0
2026-06-01,20106,"Blender - Value, Each",Home & Kitchen,CU2048,Coastal Butchery,E-commerce Pure-Play,D,19.34,18.4076,15.8859,15.7621,17.1913,18.7482,0.23,0.0762,0.1662,At target,True,None,0.0,70.68,0.137,84.62,31.0,-0.0498
2026-06-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,CU2048,Coastal Butchery,E-commerce Pure-Play,D,147.6,28.2149,25.585,24.9725,27.6128,30.5451,0.2563,0.1484,0.2384,At target,True,None,0.0,967.96,0.0932,103.23,151.0,0.0473
2026-06-01,20206,"Blender - National brand, Case 24",Home & Kitchen,CU2048,Coastal Butchery,E-commerce Pure-Play,D,15.0,57.7772,53.7097,45.4066,49.9295,54.8702,0.2976,0.0874,0.1774,Above stretch,True,None,0.0,239.75,0.0704,106.71,0.0,0.0
2026-06-01,20127,"Wireless Earbuds - Premium brand, Case 12",Consumer Electronics,CU2048,Coastal Butchery,E-commerce Pure-Play,D,50.54,27.1607,24.4272,27.8089,30.9034,34.3742,0.159,0.1807,0.2707,Below floor,False,VP Finance,137.95,196.24,0.1006,86.43,0.0,0.0
2026-06-01,20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,CU2049,Mount Market,Independent Retailer,C,2774.46,36.334,33.3773,31.6402,34.8143,38.2899,0.2237,0.0967,0.1867,At target,True,None,0.0,20718.28,0.0814,102.68,92.0,-0.0274
2026-06-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,CU2049,Mount Market,Independent Retailer,C,121.67,43.9034,39.8525,33.1079,36.2179,39.5999,0.3213,0.0691,0.1591,Above stretch,True,None,0.0,1557.78,0.0923,119.04,0.0,0.0
2026-06-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,CU2049,Mount Market,Independent Retailer,C,163.48,17.6406,15.7802,16.4609,18.0176,19.7092,0.1357,0.0659,0.1559,Below target,True,Sales manager,52.02,350.16,0.1055,102.74,31.0,-0.0276
2026-06-01,20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,CU2049,Mount Market,Independent Retailer,C,268.54,26.4768,24.1268,20.7324,22.7026,24.8459,0.2917,0.0703,0.1603,Above stretch,True,None,0.0,1889.64,0.0888,112.88,61.0,0.0278
