change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20597,2023-08-01,20058,Safety Glasses - Value,Tools & Hardware,Value,28.5363,27.2399,-0.04543,Decrease,Competitive response,Priya Raghunathan,Approved,Sales manager,9
PC20598,2025-12-01,20058,Safety Glasses - Value,Tools & Hardware,Value,27.2399,37.7875,0.38721,Increase,Cost pass-through,Pricing team,Approved,Commercial director,12
PC20599,2023-10-01,20059,Desk Organiser - Value,Office & Stationery,Value,8.8756,8.7637,-0.01261,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,10
PC20600,2024-01-01,20059,Desk Organiser - Value,Office & Stationery,Value,8.7637,8.6731,-0.01034,Decrease,Promotional reset,Yusuf Kandemir,Approved,Sales manager,3
PC20601,2024-04-01,20059,Desk Organiser - Value,Office & Stationery,Value,8.6731,8.987,0.03619,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,2
PC20602,2024-07-01,20059,Desk Organiser - Value,Office & Stationery,Value,8.987,10.1048,0.12438,Increase,Customer negotiation,Simone Delacroix,Approved,Commercial director,6
PC20603,2024-10-01,20059,Desk Organiser - Value,Office & Stationery,Value,10.1048,10.2102,0.01043,Increase,Annual review,Pricing team,Auto-approved,,0
PC20604,2025-01-01,20059,Desk Organiser - Value,Office & Stationery,Value,10.2102,10.3216,0.01091,Increase,Market correction,Simone Delacroix,Approved,Sales manager,4
PC20605,2025-04-01,20059,Desk Organiser - Value,Office & Stationery,Value,10.3216,11.2468,0.08964,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20606,2025-07-01,20059,Desk Organiser - Value,Office & Stationery,Value,11.2468,11.0386,-0.01851,Decrease,Market correction,Nikita Petrenko,Rejected,Sales manager,2
PC20607,2025-10-01,20059,Desk Organiser - Value,Office & Stationery,Value,11.0386,11.753,0.06472,Increase,Market correction,Marcus Oyelaran,Pending,Commercial director,1
PC20608,2026-01-01,20059,Desk Organiser - Value,Office & Stationery,Value,11.753,11.685,-0.00579,Decrease,Market correction,Alix Fontaine,Approved,Sales manager,1
PC20609,2026-04-01,20059,Desk Organiser - Value,Office & Stationery,Value,11.685,12.0681,0.03279,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20610,2024-01-01,20060,Storage Bins - Private label,Home & Kitchen,Private label,29.2498,26.8635,-0.08158,Decrease,Market correction,Nikita Petrenko,Approved,Commercial director,1
PC20611,2024-07-01,20060,Storage Bins - Private label,Home & Kitchen,Private label,26.8635,25.8172,-0.03895,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20612,2025-01-01,20060,Storage Bins - Private label,Home & Kitchen,Private label,25.8172,24.7865,-0.03992,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC20613,2025-07-01,20060,Storage Bins - Private label,Home & Kitchen,Private label,24.7865,25.9472,0.04683,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,8
PC20614,2026-01-01,20060,Storage Bins - Private label,Home & Kitchen,Private label,25.9472,24.8285,-0.04311,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,1
PC20615,2023-09-01,20061,Multivitamin - Premium brand,Health & Beauty,Premium brand,23.4061,23.3185,-0.00374,Decrease,Market correction,Jonah Stavrides,Rejected,Sales manager,6
PC20616,2023-08-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,48.0003,52.6659,0.0972,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20617,2023-11-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,52.6659,52.1545,-0.00971,Decrease,Competitive response,Dana Whitfield,Approved,Sales manager,5
PC20618,2024-02-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,52.1545,47.899,-0.08159,Decrease,Promotional reset,Priya Raghunathan,Approved,Commercial director,3
PC20619,2024-05-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,47.899,49.5818,0.03513,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20620,2024-08-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,49.5818,51.619,0.04109,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20621,2024-11-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,51.619,49.8424,-0.03442,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Sales manager,12
PC20622,2025-02-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,49.8424,40.0607,-0.19625,Decrease,Market correction,Jonah Stavrides,Approved,Commercial director,4
PC20623,2025-05-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,40.0607,39.8322,-0.0057,Decrease,Customer negotiation,Marcus Oyelaran,Rejected,Sales manager,1
PC20624,2025-08-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,39.8322,44.17,0.1089,Increase,Customer negotiation,Marcus Oyelaran,Approved,Commercial director,3
PC20625,2025-11-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,44.17,44.8365,0.01509,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,2
PC20626,2026-02-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,44.8365,42.2283,-0.05817,Decrease,Competitive response,Hollis Marchetti,Approved,Sales manager,3
PC20627,2026-05-01,20062,Laptop Sleeve - National brand,Apparel & Accessories,National brand,42.2283,40.6669,-0.03698,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC20628,2023-09-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,92.3109,85.3854,-0.07502,Decrease,Customer negotiation,Jonah Stavrides,Pending,Commercial director,2
PC20629,2023-12-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,85.3854,90.3471,0.05811,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC20630,2024-03-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,90.3471,91.5644,0.01347,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20631,2024-06-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,91.5644,86.9459,-0.05044,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,1
PC20632,2024-09-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,86.9459,82.8221,-0.04743,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,2
PC20633,2024-12-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,82.8221,86.9543,0.04989,Increase,Market correction,Priya Raghunathan,Approved,Sales manager,2
PC20634,2025-03-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,86.9543,90.6802,0.04285,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC20635,2025-06-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,90.6802,91.1136,0.00478,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20636,2025-09-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,91.1136,92.5689,0.01597,Increase,Market correction,Nikita Petrenko,Approved,Sales manager,3
PC20637,2025-12-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,92.5689,96.7511,0.04518,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20638,2026-03-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,96.7511,96.0678,-0.00706,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,1
PC20639,2026-06-01,20063,Camping Tent - Premium brand,Sporting Goods,Premium brand,96.0678,98.3978,0.02425,Increase,Competitive response,Simone Delacroix,Approved,Sales manager,1
PC20640,2023-09-01,20064,Blender - National brand,Home & Kitchen,National brand,45.8366,43.1031,-0.05964,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,4
PC20641,2023-12-01,20064,Blender - National brand,Home & Kitchen,National brand,43.1031,42.6752,-0.00993,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC20642,2024-03-01,20064,Blender - National brand,Home & Kitchen,National brand,42.6752,45.2225,0.05969,Increase,Promotional reset,Hollis Marchetti,Rejected,Sales manager,1
PC20643,2024-06-01,20064,Blender - National brand,Home & Kitchen,National brand,45.2225,43.7563,-0.03242,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,4
PC20644,2024-09-01,20064,Blender - National brand,Home & Kitchen,National brand,43.7563,46.9973,0.07407,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20645,2024-12-01,20064,Blender - National brand,Home & Kitchen,National brand,46.9973,48.3651,0.0291,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC20646,2025-03-01,20064,Blender - National brand,Home & Kitchen,National brand,48.3651,49.3706,0.02079,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20647,2025-06-01,20064,Blender - National brand,Home & Kitchen,National brand,49.3706,49.0268,-0.00696,Decrease,Cost pass-through,Pricing team,Auto-approved,,0
PC20648,2025-09-01,20064,Blender - National brand,Home & Kitchen,National brand,49.0268,47.3931,-0.03332,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,15
PC20649,2025-12-01,20064,Blender - National brand,Home & Kitchen,National brand,47.3931,52.0451,0.09816,Increase,Competitive response,Dana Whitfield,Approved,Commercial director,1
PC20650,2026-03-01,20064,Blender - National brand,Home & Kitchen,National brand,52.0451,53.6677,0.03118,Increase,Annual review,Pricing team,Approved,Sales manager,4
PC20651,2026-06-01,20064,Blender - National brand,Home & Kitchen,National brand,53.6677,54.383,0.01333,Increase,Promotional reset,Simone Delacroix,Rejected,Sales manager,5
PC20652,2023-10-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,42.2433,42.7324,0.01158,Increase,Competitive response,Tom Beauchemin,Pending,Sales manager,1
PC20653,2024-01-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,42.7324,41.252,-0.03464,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,1
PC20654,2024-04-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,41.252,44.4112,0.07658,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,1
PC20655,2024-07-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,44.4112,44.7816,0.00834,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20656,2024-10-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,44.7816,43.4957,-0.02871,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,1
PC20657,2025-01-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,43.4957,44.0852,0.01355,Increase,Promotional reset,Dana Whitfield,Approved,Sales manager,1
PC20658,2025-04-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,44.0852,44.8179,0.01662,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20659,2025-07-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,44.8179,43.6658,-0.02571,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,3
PC20660,2025-10-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,43.6658,40.8347,-0.06484,Decrease,Customer negotiation,Marcus Oyelaran,Rejected,Commercial director,5
PC20661,2026-01-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,40.8347,40.7111,-0.00303,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,3
PC20662,2026-04-01,20065,Adjustable Dumbbells - Private label,Sporting Goods,Private label,40.7111,39.5147,-0.02939,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC20663,2023-08-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,16.9237,16.8669,-0.00336,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,3
PC20664,2023-11-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,16.8669,17.0141,0.00873,Increase,Annual review,Pricing team,Auto-approved,,0
PC20665,2024-02-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,17.0141,16.849,-0.0097,Decrease,Customer negotiation,Priya Raghunathan,Approved,Sales manager,3
PC20666,2024-05-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,16.849,15.6209,-0.07289,Decrease,Market correction,Bea Okonkwo,Approved,Commercial director,3
PC20667,2024-08-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,15.6209,13.5628,-0.13175,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,14
PC20668,2024-11-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,13.5628,13.4218,-0.0104,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,2
PC20669,2025-02-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,13.4218,14.3367,0.06817,Increase,Market correction,Bea Okonkwo,Approved,Commercial director,10
PC20670,2025-05-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,14.3367,14.5836,0.01722,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20671,2025-08-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,14.5836,14.317,-0.01828,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,2
PC20672,2025-11-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,14.317,14.9946,0.04733,Increase,Promotional reset,Jonah Stavrides,Approved,Sales manager,3
PC20673,2026-02-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,14.9946,17.2047,0.14739,Increase,Competitive response,Hollis Marchetti,Approved,Commercial director,4
PC20674,2026-05-01,20066,Laser Measure - National brand,Tools & Hardware,National brand,17.2047,16.3595,-0.04913,Decrease,Customer negotiation,Marcus Oyelaran,Rejected,Sales manager,2
PC20675,2023-08-01,20067,Toner Cartridge - National brand,Office & Stationery,National brand,7.6651,8.934,0.16554,Increase,Cost pass-through,Pricing team,Approved,Commercial director,8
PC20676,2024-02-01,20067,Toner Cartridge - National brand,Office & Stationery,National brand,8.934,8.6392,-0.033,Decrease,Annual review,Pricing team,Approved,Sales manager,1
PC20677,2024-08-01,20067,Toner Cartridge - National brand,Office & Stationery,National brand,8.6392,9.0644,0.04922,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC20678,2025-02-01,20067,Toner Cartridge - National brand,Office & Stationery,National brand,9.0644,10.2148,0.12691,Increase,Cost pass-through,Pricing team,Approved,Commercial director,3
PC20679,2025-08-01,20067,Toner Cartridge - National brand,Office & Stationery,National brand,10.2148,10.6594,0.04353,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20680,2026-02-01,20067,Toner Cartridge - National brand,Office & Stationery,National brand,10.6594,10.5402,-0.01118,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,1
PC20681,2023-09-01,20068,Safety Glasses - Value,Tools & Hardware,Value,21.4248,21.1391,-0.01334,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC20682,2024-03-01,20068,Safety Glasses - Value,Tools & Hardware,Value,21.1391,21.5255,0.01828,Increase,Annual review,Pricing team,Auto-approved,,0
PC20683,2024-09-01,20068,Safety Glasses - Value,Tools & Hardware,Value,21.5255,18.3404,-0.14797,Decrease,Customer negotiation,Rowan Achterberg,Approved,Commercial director,1
PC20684,2025-03-01,20068,Safety Glasses - Value,Tools & Hardware,Value,18.3404,17.1829,-0.06311,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,4
PC20685,2025-09-01,20068,Safety Glasses - Value,Tools & Hardware,Value,17.1829,17.362,0.01042,Increase,Annual review,Pricing team,Auto-approved,,0
PC20686,2026-03-01,20068,Safety Glasses - Value,Tools & Hardware,Value,17.362,19.6426,0.13136,Increase,Annual review,Pricing team,Rejected,Commercial director,8
PC20687,2023-08-01,20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,24.3814,25.1177,0.0302,Increase,Cost pass-through,Pricing team,Approved,Sales manager,3
PC20688,2023-11-01,20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,25.1177,24.2497,-0.03456,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,8
PC20689,2024-02-01,20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,24.2497,23.4565,-0.03271,Decrease,Competitive response,Dana Whitfield,Approved,Sales manager,7
PC20690,2024-05-01,20069,Cotton T-Shirt 5pk - National brand,Apparel & Accessories,National brand,23.4565,23.0811,-0.016,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
