product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20061,2025-05-01,66.7052,75.0068,88.93,-0.1107,Below market,1,1,36.0,23545.58,424.0,12954.82,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4498
20061,2025-06-01,66.7052,68.3834,97.55,-0.0245,At market,2,2,36.0,23684.23,430.72,12687.58,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4643
20061,2025-07-01,66.7052,60.9262,109.49,0.0949,Premium,1,1,40.0,22282.98,401.83,11349.02,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4907
20061,2025-08-01,66.7052,71.7238,93.0,-0.07,Below market,1,1,43.0,18753.21,332.93,9313.77,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.5034
20061,2025-09-01,66.7052,69.0546,96.6,-0.034,At market,2,2,42.0,19338.02,365.56,10524.63,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4558
20061,2025-10-01,66.7052,75.132,88.78,-0.1122,Below market,1,1,10.0,21800.92,392.99,11368.96,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4785
20061,2025-12-01,66.7052,74.5999,89.42,-0.1058,Below market,1,1,12.0,14731.54,267.69,8017.87,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4557
20061,2026-01-01,66.7052,73.5928,90.64,-0.0936,Below market,2,2,31.0,22451.23,406.94,13089.74,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.417
20061,2026-02-01,66.7052,67.5434,98.76,-0.0124,At market,1,1,11.0,9969.27,177.07,5944.13,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.4038
20061,2026-03-01,66.7052,73.5641,90.68,-0.0932,Below market,1,1,40.0,23247.13,417.68,14473.81,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3774
20061,2026-05-01,66.7052,74.3045,89.77,-0.1023,Below market,1,1,2.0,18987.83,365.58,13218.45,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3038
20061,2026-06-01,66.7052,69.1363,96.48,-0.0352,At market,2,2,11.0,23353.4,424.54,14833.47,"Safety Glasses - Premium brand, Each",Tools & Hardware,Premium brand,Growth,0.3648
20062,2023-07-01,59.349,72.4677,81.9,-0.181,Deep discount,1,1,2.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2023-08-01,62.2722,70.3026,88.58,-0.1142,Below market,4,4,37.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2023-09-01,62.2722,69.4454,89.67,-0.1033,Below market,1,1,9.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2023-10-01,62.2722,74.6058,83.47,-0.1653,Deep discount,2,2,37.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2023-11-01,62.274,74.7576,83.3,-0.167,Deep discount,3,3,36.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2023-12-01,62.274,76.3481,81.57,-0.1843,Deep discount,2,2,12.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-01-01,62.274,74.1801,83.95,-0.1605,Deep discount,3,3,43.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-02-01,61.4497,75.6497,81.23,-0.1877,Deep discount,3,3,42.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-03-01,61.4497,78.5696,78.21,-0.2179,Deep discount,2,2,22.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-04-01,61.4497,73.8169,83.25,-0.1675,Deep discount,3,3,45.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-05-01,57.7457,68.9396,83.76,-0.1624,Deep discount,1,1,16.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-06-01,57.7457,68.5273,84.27,-0.1573,Deep discount,2,2,43.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-07-01,57.7457,75.9995,75.98,-0.2402,Deep discount,1,1,42.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-08-01,52.6985,62.492,84.33,-0.1567,Deep discount,3,3,37.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-09-01,52.6985,59.3673,88.77,-0.1123,Below market,3,3,40.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-10-01,52.6985,56.4252,93.4,-0.066,Below market,3,3,30.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-11-01,49.6799,56.6028,87.77,-0.1223,Below market,3,3,42.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2024-12-01,49.6799,56.2993,88.24,-0.1176,Below market,3,3,41.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-01-01,49.6799,50.946,97.51,-0.0249,At market,1,1,17.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-02-01,42.6964,45.7416,93.34,-0.0666,Below market,2,2,39.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-03-01,42.6964,49.0907,86.97,-0.1303,Below market,3,3,41.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-04-01,42.6964,57.9244,73.71,-0.2629,Deep discount,1,1,5.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-05-01,42.8614,48.2602,88.81,-0.1119,Below market,3,3,38.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-06-01,42.8614,50.4906,84.89,-0.1511,Deep discount,4,4,32.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-07-01,42.8614,52.6724,81.37,-0.1863,Deep discount,3,3,31.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-08-01,43.432,45.2232,96.04,-0.0396,At market,2,2,41.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-10-01,43.432,50.9915,85.17,-0.1483,Below market,4,4,45.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-11-01,45.6854,47.7156,95.75,-0.0425,Below market,1,1,40.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2025-12-01,45.6854,53.9407,84.7,-0.153,Deep discount,3,3,28.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2026-01-01,64.5621,78.1894,82.57,-0.1743,Deep discount,3,3,38.0,0.0,0.0,0.0,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,
20062,2026-02-01,65.79,85.1165,77.29,-0.2271,Deep discount,1,1,42.0,6016.98,109.15,4499.18,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,0.2523
20062,2026-03-01,65.79,79.2885,82.98,-0.1702,Deep discount,2,2,33.0,21083.13,375.92,15680.72,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,0.2562
20062,2026-04-01,65.79,85.3721,77.06,-0.2294,Deep discount,2,2,23.0,11441.84,208.82,8562.85,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,0.2516
20062,2026-05-01,61.8525,71.1184,86.97,-0.1303,Below market,2,2,37.0,17297.37,331.99,13320.52,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,0.2299
20062,2026-06-01,61.8525,73.7316,83.89,-0.1611,Deep discount,3,3,38.0,13506.03,271.55,10405.31,"Fastener Assortment - National brand, Bulk pallet 144",Tools & Hardware,National brand,Launch,0.2296
20063,2023-07-01,33.8772,34.2644,98.87,-0.0113,At market,2,2,29.0,24750.61,886.25,21038.41,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.15
20063,2023-08-01,33.8772,33.9777,99.7,-0.003,At market,3,3,42.0,29935.33,1078.49,26453.94,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.1163
20063,2023-09-01,31.785,30.3712,104.66,0.0466,Premium,2,2,41.0,31023.33,1186.37,29448.79,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0508
20063,2023-10-01,31.785,35.968,88.37,-0.1163,Below market,1,1,5.0,31506.88,1229.95,31016.51,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0156
20063,2023-11-01,31.785,32.1875,98.75,-0.0125,At market,2,2,12.0,44531.61,1704.71,42951.88,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0355
20063,2023-12-01,32.3092,33.4886,96.48,-0.0352,At market,2,2,36.0,35183.25,1341.49,32821.02,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0671
20063,2024-01-01,32.3092,31.6525,102.07,0.0207,At market,2,2,21.0,29028.1,1092.17,26154.86,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.099
20063,2024-02-01,32.3092,32.0481,100.81,0.0081,At market,2,2,19.0,23683.53,899.03,21537.78,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0906
20063,2024-03-01,29.6786,30.1671,98.38,-0.0162,At market,3,3,14.0,52950.4,2659.28,61072.76,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,-0.1534
20063,2024-04-01,29.6786,29.8955,99.27,-0.0073,At market,3,3,40.0,64916.38,3260.38,75500.62,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,-0.163
20063,2024-05-01,29.6786,29.7783,99.67,-0.0033,At market,3,3,44.0,23984.55,993.6,23526.87,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0191
20063,2024-06-01,24.535,26.0091,94.33,-0.0567,Below market,2,2,43.0,42811.83,2148.12,50039.59,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,-0.1688
20063,2024-07-01,34.6955,36.2975,95.59,-0.0441,Below market,2,2,42.0,27105.22,947.01,22190.35,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.1813
20063,2024-08-01,34.6955,37.1475,93.4,-0.066,Below market,1,1,39.0,26126.79,928.15,22500.59,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.1388
20063,2024-09-01,33.4464,36.042,92.8,-0.072,Below market,3,3,39.0,31222.86,1145.68,27305.34,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.1255
20063,2024-10-01,33.4464,35.5116,94.18,-0.0582,Below market,3,3,39.0,34153.37,1340.12,32606.61,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0453
20063,2024-11-01,33.4464,34.62,96.61,-0.0339,At market,3,3,34.0,53357.64,2048.1,50183.16,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.0595
20063,2024-12-01,37.0121,37.6991,98.18,-0.0182,At market,1,1,17.0,30938.84,1015.29,25138.99,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.1875
20063,2025-01-01,37.0121,38.5787,95.94,-0.0406,Below market,2,2,7.0,26396.02,867.49,20834.76,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2107
20063,2025-02-01,37.0121,38.1803,96.94,-0.0306,At market,1,1,37.0,17707.05,581.85,13203.5,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2543
20063,2025-03-01,36.3024,36.9829,98.16,-0.0184,At market,2,2,24.0,27414.1,917.75,21352.11,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2211
20063,2025-04-01,36.3024,37.0161,98.07,-0.0193,At market,3,3,40.0,29529.01,992.13,22944.18,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.223
20063,2025-05-01,36.3024,38.6941,93.82,-0.0618,Below market,1,1,37.0,24830.18,826.13,18325.47,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.262
20063,2025-07-01,35.704,36.3228,98.3,-0.017,At market,2,2,28.0,35195.44,1260.75,29863.25,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.1515
20063,2025-08-01,35.704,35.7926,99.75,-0.0025,At market,2,2,35.0,31293.38,1066.37,26250.72,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.1611
20063,2025-09-01,37.9554,38.6999,98.08,-0.0192,At market,3,3,40.0,34158.69,1102.73,26205.94,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2328
20063,2025-11-01,37.9554,37.9549,100.0,0.0,At market,3,3,22.0,53462.08,1716.7,40334.55,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2455
20063,2026-01-01,37.8136,37.4017,101.1,0.011,At market,3,3,42.0,23593.48,759.91,16471.67,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.3019
20063,2026-02-01,37.8136,36.2142,104.42,0.0442,Premium,2,2,38.0,15230.55,488.43,9914.58,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.349
20063,2026-03-01,33.0574,32.5328,101.61,0.0161,At market,2,2,14.0,25822.03,955.34,18572.57,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2807
20063,2026-05-01,33.0574,31.7071,104.26,0.0426,Premium,2,2,22.0,43638.19,1789.16,32794.77,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2485
20063,2026-06-01,34.3959,32.8748,104.63,0.0463,Premium,3,3,21.0,26737.14,1060.5,19447.98,"Smart Plug - Value, Inner pack 6",Consumer Electronics,Value,Growth,0.2726
20064,2023-07-01,19.1272,22.3232,85.68,-0.1432,Below market,1,1,20.0,20011.31,1448.74,18971.25,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.052
20064,2023-08-01,19.1272,17.7347,107.85,0.0785,Premium,1,1,11.0,22838.14,1522.12,19979.81,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1252
20064,2023-09-01,18.6603,18.9633,98.4,-0.016,At market,3,3,39.0,7757.76,503.66,6902.11,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1103
20064,2023-10-01,18.6603,17.9743,103.82,0.0382,At market,1,1,36.0,27991.89,1966.46,27074.62,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0328
20064,2023-11-01,18.6603,20.0845,92.91,-0.0709,Below market,2,2,10.0,30331.2,2116.18,27542.51,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0919
20064,2024-01-01,19.17,20.6469,92.85,-0.0715,Below market,2,2,37.0,38682.36,2578.69,33636.94,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1304
20064,2024-02-01,19.17,18.7121,102.45,0.0245,At market,2,2,34.0,31414.53,2169.44,29073.32,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0745
20064,2024-05-01,18.9712,18.8495,100.65,0.0065,At market,3,3,41.0,27858.91,1972.48,25021.31,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1019
20064,2024-06-01,17.8711,16.804,106.35,0.0635,Premium,2,2,40.0,26628.31,1985.6,25256.63,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0515
20064,2024-07-01,17.8711,18.0509,99.0,-0.01,At market,2,2,31.0,32583.98,2424.14,30888.39,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.052
20064,2024-09-01,18.8804,19.134,98.67,-0.0133,At market,2,2,40.0,30211.47,2124.22,28598.38,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0534
20064,2024-10-01,18.8804,17.3702,108.69,0.0869,Premium,1,1,35.0,26748.11,1906.2,26019.06,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0273
20064,2024-11-01,18.8804,18.4004,102.61,0.0261,At market,1,1,42.0,30334.51,2108.56,28657.65,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0553
20064,2024-12-01,20.3793,19.8984,102.42,0.0242,At market,1,1,30.0,35430.41,2450.43,34210.45,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0344
20064,2025-01-01,20.3793,19.8249,102.8,0.028,At market,3,3,38.0,41565.57,2645.28,36726.8,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1164
20064,2025-02-01,20.3793,18.4379,110.53,0.1053,Premium,1,1,26.0,32053.2,2105.97,30234.36,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0567
20064,2025-03-01,20.028,19.3162,103.68,0.0368,At market,2,2,45.0,35137.95,2308.66,32610.28,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0719
20064,2025-04-01,20.028,20.2625,98.84,-0.0116,At market,2,2,23.0,34116.24,2227.98,29809.94,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1262
20064,2025-05-01,20.028,17.8593,112.14,0.1214,Premium,1,1,5.0,23736.24,1562.95,20817.88,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1229
20064,2025-06-01,18.8866,18.0831,104.44,0.0444,Premium,2,2,38.0,23231.42,1599.03,21265.98,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0846
20064,2025-07-01,18.8866,17.3007,109.17,0.0917,Premium,2,2,41.0,25022.92,1733.06,23295.78,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.069
20064,2025-08-01,18.8866,19.5611,96.55,-0.0345,At market,2,2,38.0,24045.11,1690.81,22562.34,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0617
20064,2025-09-01,19.3447,19.8754,97.33,-0.0267,At market,3,3,44.0,26734.35,1798.79,25175.51,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0583
20064,2025-10-01,19.3447,20.4631,94.53,-0.0547,Below market,2,2,34.0,26344.3,1773.46,25258.15,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0412
20064,2025-11-01,19.3447,18.066,107.08,0.0708,Premium,2,2,31.0,40300.52,2793.5,39742.01,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0139
20064,2025-12-01,22.2641,22.5508,98.73,-0.0127,At market,3,3,43.0,36900.83,2492.46,37677.52,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,-0.021
20064,2026-01-01,22.2641,21.8169,102.05,0.0205,At market,3,3,39.0,49058.73,3228.72,49912.46,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,-0.0174
20064,2026-02-01,22.2641,22.8209,97.56,-0.0244,At market,2,2,45.0,8107.94,437.23,6865.95,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.1532
20064,2026-03-01,21.7126,22.1246,98.14,-0.0186,At market,2,2,34.0,24122.38,1465.59,23355.21,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0318
20064,2026-04-01,21.7126,24.8358,87.42,-0.1258,Below market,1,1,9.0,26096.02,1537.77,25293.85,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,0.0307
20064,2026-05-01,21.7126,21.0272,103.26,0.0326,At market,2,2,14.0,27811.61,1746.21,29376.5,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,-0.0563
20064,2026-06-01,21.7705,24.1842,90.02,-0.0998,Below market,1,1,23.0,33063.37,2008.15,34323.1,"Hair Dryer - Value, Case 24",Health & Beauty,Value,Mature,-0.0381
20065,2023-07-01,25.937,23.7969,108.99,0.0899,Premium,2,2,40.0,27829.96,1346.63,22135.1,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,Mature,0.2046
20065,2023-08-01,25.937,23.0639,112.46,0.1246,Premium,2,2,35.0,17479.42,861.8,13645.56,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,Mature,0.2193
20065,2023-10-01,24.4644,21.8676,111.88,0.1188,Premium,2,2,39.0,27030.55,1375.41,20553.16,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,National brand,Mature,0.2396
