product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20091,2024-04-01,609.32,6225.78,4954.26,7741.05,12.7044,Temporary price reduction,4,775.515,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Private label,PR5383,0.0887,-166.2,2.0868,-346.83,874.08,-1220.91,-1.3968,Bought its own volume
20091,2024-05-01,1185.31,11889.62,9684.69,15058.66,12.7044,Temporary price reduction,6,775.515,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Private label,PR5384,0.0835,409.8,1.8602,762.31,822.39,-60.08,-0.0731,Bought its own volume
20091,2025-07-01,1157.8,11389.5,9417.67,13961.45,12.0586,Volume bracket,6,775.515,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Private label,PR5385,0.0536,382.3,1.7031,651.1,501.37,149.73,0.2986,Paid for itself
20091,2025-08-01,845.69,8382.2,6828.02,10197.83,12.0586,Volume bracket,5,775.515,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Private label,PR5386,0.0516,70.2,1.8378,129.01,482.87,-353.86,-0.7328,Bought its own volume
20092,2024-06-01,15186.66,766024.77,560735.53,933195.95,61.4484,Volume bracket,9,12151.61,"Yoga Mat - Premium brand, Each",Sporting Goods,Premium brand,PR5387,0.0548,3035.0,13.5177,41026.22,40942.82,83.4,0.002,Paid for itself
20092,2024-07-01,11786.85,581626.38,429022.5,724283.07,61.4484,Volume bracket,9,12151.61,"Yoga Mat - Premium brand, Each",Sporting Goods,Premium brand,PR5388,0.0496,-364.8,12.947,-4723.07,37042.56,-41765.63,-1.1275,Bought its own volume
20092,2025-06-01,26426.4,1258578.36,958197.47,1640875.95,62.0923,Bundle offer,11,12151.61,"Yoga Mat - Premium brand, Each",Sporting Goods,Premium brand,PR5389,0.0899,14274.8,11.3667,162257.37,67827.53,94429.84,1.3922,Paid for itself
20092,2025-07-01,14894.79,713567.14,545658.73,924851.77,62.0923,Bundle offer,8,12151.61,"Yoga Mat - Premium brand, Each",Sporting Goods,Premium brand,PR5390,0.0837,2743.2,11.273,30924.09,63122.45,-32198.36,-0.5101,Bought its own volume
20092,2026-05-01,26062.42,1014578.67,1031748.65,1307496.87,50.1679,Temporary price reduction,9,12151.61,"Yoga Mat - Premium brand, Each",Sporting Goods,Premium brand,PR5391,0.0828,13910.8,-0.6588,-9164.44,50491.56,-59656.0,-1.1815,Bought its own volume
20093,2024-01-01,5219.54,241719.74,210741.02,295828.4,56.6771,Volume bracket,5,2340.855,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Value,PR5392,0.0464,2878.7,5.9351,17085.37,6149.61,10935.76,1.7783,Paid for itself
20093,2024-11-01,6098.84,320896.46,303905.2,436392.11,71.5533,Marketplace deal event,7,2340.855,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Value,PR5393,0.1287,3758.0,2.786,10469.79,21552.12,-11082.33,-0.5142,Bought its own volume
20093,2024-12-01,4597.96,237896.12,241092.2,328999.21,71.5533,Marketplace deal event,6,2340.855,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Value,PR5394,0.1412,2257.1,-0.6951,-1568.91,23644.63,-25213.54,-1.0664,Bought its own volume
20093,2025-07-01,2600.63,167218.66,133241.98,205355.9,78.9639,Volume bracket,5,2340.855,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Value,PR5395,0.0485,259.8,13.0648,3394.24,8963.65,-5569.41,-0.6213,Bought its own volume
20094,2024-01-01,1099.89,41281.33,34745.08,54792.34,49.8162,Volume bracket,3,566.9,"Yoga Mat - National brand, Each",Sporting Goods,National brand,PR5396,0.0519,533.0,5.9426,3167.41,1464.68,1702.73,1.1625,Paid for itself
20094,2025-02-01,672.85,24436.41,26859.03,33518.83,49.8162,Temporary price reduction,4,566.9,"Yoga Mat - National brand, Each",Sporting Goods,National brand,PR5397,0.099,105.9,-3.6005,-381.29,2797.23,-3178.52,-1.1363,Bought its own volume
20094,2026-02-01,603.74,24102.38,22435.05,30076.03,49.8162,Rebate accelerator,4,566.9,"Yoga Mat - National brand, Each",Sporting Goods,National brand,PR5398,0.032,36.8,2.7617,101.63,902.75,-801.12,-0.8874,Bought its own volume
20094,2026-03-01,1118.8,43401.49,40906.47,55734.37,49.8162,Rebate accelerator,4,566.9,"Yoga Mat - National brand, Each",Sporting Goods,National brand,PR5399,0.043,551.9,2.2301,1230.79,1215.66,15.13,0.0124,Paid for itself
20095,2024-05-01,1467.37,33083.2,26967.62,42083.0,28.6792,Rebate accelerator,6,990.31,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,PR5400,0.0378,477.1,4.1677,1988.41,1073.45,914.96,0.8524,Paid for itself
20095,2024-06-01,567.56,14041.67,10566.43,16277.17,28.6792,Rebate accelerator,5,990.31,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,PR5401,0.0361,-422.8,6.1231,-2588.85,1026.5,-3615.35,-3.522,Bought its own volume
20095,2024-12-01,611.35,14793.17,11208.48,17839.0,29.1797,Bundle offer,4,990.31,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,PR5402,0.0817,-379.0,5.8636,-2222.3,2360.78,-4583.08,-1.9413,Bought its own volume
20095,2025-06-01,737.65,17059.95,13202.61,21018.52,28.4939,Temporary price reduction,5,990.31,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,PR5403,0.0924,-252.7,5.2292,-1321.42,2607.94,-3929.36,-1.5067,Bought its own volume
20095,2026-06-01,535.34,14891.85,10358.57,17377.83,32.4613,Volume bracket,5,990.31,"Bedding Set - Value, Inner pack 6",Home & Kitchen,Value,PR5404,0.0512,-455.0,8.468,-3852.94,1644.65,-5497.59,-3.3427,Bought its own volume
20096,2024-06-01,331.33,2893.05,3165.99,3807.88,11.4927,Temporary price reduction,5,179.625,"Desk Organiser - Value, Each",Office & Stationery,Value,PR5405,0.0733,151.7,-0.8238,-124.97,151.32,-276.29,-1.8259,Bought its own volume
20096,2025-08-01,209.04,3095.72,2594.17,4083.57,19.5349,Temporary price reduction,6,179.625,"Desk Organiser - Value, Each",Office & Stationery,Value,PR5406,0.0817,29.4,2.3993,70.54,286.74,-216.2,-0.754,Bought its own volume
20097,2024-05-01,868.45,13728.18,10688.44,18370.42,21.1531,Rebate accelerator,13,398.21,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,PR5407,0.0359,470.2,3.5002,1645.79,302.8,1342.99,4.4352,Paid for itself
20097,2024-06-01,366.77,6515.92,4484.03,8016.44,21.8569,Rebate accelerator,10,398.21,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,PR5408,0.0323,-31.4,5.54,-173.96,280.72,-454.68,-1.6197,Bought its own volume
20097,2024-12-01,410.62,7227.74,4482.08,9621.94,23.4327,Bundle offer,10,398.21,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,PR5409,0.0974,12.4,6.6866,82.91,908.5,-825.59,-0.9087,Bought its own volume
20097,2025-01-01,758.05,12547.09,8019.1,17763.15,23.4327,Bundle offer,11,398.21,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,PR5410,0.0959,359.8,5.9732,2149.16,895.04,1254.12,1.4012,Paid for itself
20097,2025-10-01,286.73,4632.57,2805.69,6066.12,21.1563,Temporary price reduction,9,398.21,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,PR5411,0.0791,-111.5,6.3714,-710.41,666.11,-1376.52,-2.0665,Bought its own volume
20097,2026-04-01,277.19,4863.43,2873.34,6037.33,21.7804,Rebate accelerator,10,398.21,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,PR5412,0.0332,-121.0,7.1795,-868.72,287.91,-1156.63,-4.0173,Bought its own volume
20097,2026-05-01,438.49,7381.65,4720.44,9550.5,21.7804,Rebate accelerator,10,398.21,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,National brand,PR5413,0.037,40.3,6.069,244.58,320.8,-76.22,-0.2376,Bought its own volume
20098,2023-12-01,1225.15,32813.2,23172.36,40970.37,33.4411,Temporary price reduction,5,632.575,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,PR5414,0.0796,592.6,7.8691,4663.23,1684.77,2978.46,1.7679,Paid for itself
20098,2024-08-01,2721.36,83300.96,53653.51,104246.05,38.3066,Rebate accelerator,5,632.575,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,PR5415,0.035,2088.8,10.8944,22756.22,848.8,21907.42,25.8099,Paid for itself
20098,2025-03-01,502.6,17073.15,8919.44,19153.94,38.1097,Rebate accelerator,3,632.575,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,PR5416,0.0243,-130.0,16.2231,-2109.0,586.29,-2695.29,-4.5972,Bought its own volume
20098,2025-09-01,160.69,5780.43,3341.52,6547.62,40.7469,Volume bracket,2,632.575,"Laptop Sleeve - Private label, Each",Apparel & Accessories,Private label,PR5417,0.0428,-471.9,15.1777,-7162.36,1102.07,-8264.43,-7.499,Bought its own volume
20099,2024-01-01,1191.19,7337.97,6685.67,10944.89,9.1882,Temporary price reduction,1,843.49,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,PR5418,0.0993,347.7,0.5476,190.4,769.68,-579.28,-0.7526,Bought its own volume
20099,2024-10-01,1653.3,11637.33,10724.63,16441.4,9.9446,Temporary price reduction,4,843.49,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,PR5419,0.0959,809.8,0.552,447.01,804.63,-357.62,-0.4445,Bought its own volume
20099,2025-07-01,913.96,8400.21,7214.8,11492.13,12.574,Bundle offer,2,843.49,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,PR5420,0.0896,70.5,1.297,91.44,950.61,-859.17,-0.9038,Bought its own volume
20099,2025-08-01,2391.45,20900.67,19127.52,30070.09,12.574,Bundle offer,5,843.49,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Value,PR5421,0.1002,1548.0,0.7415,1147.84,1062.22,85.62,0.0806,Paid for itself
20100,2024-03-01,1538.51,45156.69,32486.4,54589.42,35.482,Volume bracket,8,1044.2,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,PR5422,0.0418,494.3,8.2354,4070.76,1547.36,2523.4,1.6308,Paid for itself
20100,2025-03-01,1574.59,41635.51,32259.1,54975.54,34.9142,Marketplace deal event,7,1044.2,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,PR5423,0.1353,530.4,5.9548,3158.43,4932.88,-1774.45,-0.3597,Bought its own volume
20100,2025-04-01,2421.41,64457.03,50568.25,84541.59,34.9142,Marketplace deal event,8,1044.2,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,PR5424,0.143,1377.2,5.7358,7899.34,5213.14,2686.2,0.5153,Paid for itself
20100,2025-10-01,1071.02,34216.76,26979.1,42194.86,39.3969,Temporary price reduction,6,1044.2,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,PR5425,0.0781,26.8,6.7577,181.11,3212.13,-3031.02,-0.9436,Bought its own volume
20100,2025-11-01,1082.54,33789.23,25388.7,42648.72,39.3969,Temporary price reduction,6,1044.2,"Laptop Sleeve - Private label, Bulk pallet 144",Apparel & Accessories,Private label,PR5426,0.0798,38.3,7.76,297.21,3284.57,-2987.36,-0.9095,Bought its own volume
20101,2024-03-01,3345.48,91037.77,72456.74,112325.16,33.5752,Volume bracket,5,3212.52,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,PR5427,0.0523,133.0,5.5541,738.7,5645.23,-4906.53,-0.8691,Bought its own volume
20101,2024-12-01,10702.54,257596.44,257710.74,390265.98,36.4648,Marketplace deal event,6,3212.52,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,PR5428,0.14,7490.0,-0.0107,-80.14,16402.27,-16482.41,-1.0049,Bought its own volume
20101,2025-01-01,7575.51,184463.49,187894.62,276239.45,36.4648,Marketplace deal event,6,3212.52,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,PR5429,0.1498,4363.0,-0.4529,-1976.0,17544.11,-19520.11,-1.1126,Bought its own volume
20101,2025-09-01,4223.01,113377.8,125503.63,156407.63,37.037,Temporary price reduction,7,3212.52,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,PR5430,0.0912,1010.5,-2.8714,-2901.55,10852.21,-13753.76,-1.2674,Bought its own volume
20101,2026-06-01,5365.06,132655.47,147638.93,182636.29,34.0418,Bundle offer,6,3212.52,"Chew Toy Pack - National brand, Each",Pet Supplies,National brand,PR5431,0.076,2152.5,-2.7928,-6011.5,8309.13,-14320.63,-1.7235,Bought its own volume
20103,2024-05-01,1224.14,56107.56,44321.57,75870.36,61.9785,Bundle offer,4,737.8,"Power Bank - National brand, Inner pack 6",Consumer Electronics,National brand,PR5432,0.0921,486.3,9.628,4682.1,4211.12,470.98,0.1118,Paid for itself
20103,2024-06-01,923.4,43892.04,31949.36,57230.94,61.9785,Bundle offer,5,737.8,"Power Bank - National brand, Inner pack 6",Consumer Electronics,National brand,PR5433,0.0937,185.6,12.9334,2400.44,4282.56,-1882.12,-0.4395,Bought its own volume
20103,2025-07-01,1306.72,62551.74,45692.99,83136.52,63.6223,Temporary price reduction,4,737.8,"Power Bank - National brand, Inner pack 6",Consumer Electronics,National brand,PR5434,0.0749,568.9,12.9016,7339.72,3513.72,3826.0,1.0889,Paid for itself
20104,2024-06-01,5032.8,278868.91,191255.96,337082.84,66.9772,Rebate accelerator,8,5321.47,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,National brand,PR5435,0.034,-288.7,17.4084,-5025.81,12127.63,-17153.44,-1.4144,Bought its own volume
20104,2025-06-01,4473.34,271855.93,205869.36,337667.39,75.4844,Volume bracket,7,5321.47,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,National brand,PR5436,0.0438,-848.1,14.7511,-12510.41,17582.29,-30092.7,-1.7115,Bought its own volume
20104,2026-04-01,4370.24,267408.29,224003.19,333743.43,76.3673,Volume bracket,8,5321.47,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,National brand,PR5437,0.0619,-951.2,9.932,-9447.32,25163.64,-34610.96,-1.3754,Bought its own volume
20104,2026-05-01,6281.76,375764.59,344932.06,479721.04,76.3673,Volume bracket,10,5321.47,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,National brand,PR5438,0.0567,960.3,4.9083,4713.44,23039.52,-18326.08,-0.7954,Bought its own volume
20105,2023-12-01,3429.45,51621.18,33948.48,69926.15,20.3899,Temporary price reduction,13,2556.92,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Premium brand,PR5439,0.0834,872.5,5.1532,4496.17,4350.54,145.63,0.0335,Paid for itself
20105,2024-06-01,2682.91,42802.73,27019.59,54266.69,20.2268,Rebate accelerator,13,2556.92,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Premium brand,PR5440,0.0389,126.0,5.8828,741.23,2013.67,-1272.44,-0.6319,Bought its own volume
20105,2024-07-01,3368.12,57698.78,35398.26,70834.25,21.0308,Rebate accelerator,13,2556.92,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Premium brand,PR5441,0.0362,811.2,6.6211,5371.04,1948.29,3422.75,1.7568,Paid for itself
20105,2025-05-01,2611.03,40486.77,31622.17,51963.15,19.9014,Volume bracket,13,2556.92,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Premium brand,PR5442,0.05,54.1,3.3951,183.67,2542.23,-2358.56,-0.9278,Bought its own volume
20105,2026-06-01,2803.37,41728.33,37292.37,57105.76,20.3704,Bundle offer,14,2556.92,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Premium brand,PR5443,0.0979,246.4,1.5824,389.9,5097.04,-4707.14,-0.9235,Bought its own volume
20106,2024-05-01,1123.69,15387.44,15106.77,20688.82,18.4115,Temporary price reduction,4,779.695,"Blender - Value, Each",Home & Kitchen,Value,PR5444,0.0831,344.0,0.2498,85.93,1192.95,-1107.02,-0.928,Bought its own volume
20106,2025-07-01,1298.75,17860.5,18272.63,24151.82,18.5962,Temporary price reduction,5,779.695,"Blender - Value, Each",Home & Kitchen,Value,PR5445,0.0759,519.1,-0.3173,-164.71,1100.43,-1265.14,-1.1497,Bought its own volume
20106,2026-01-01,1277.37,15378.32,15548.41,20095.71,15.7321,Volume bracket,5,779.695,"Blender - Value, Each",Home & Kitchen,Value,PR5446,0.0551,497.7,-0.1332,-66.29,676.45,-742.74,-1.098,Bought its own volume
20106,2026-02-01,813.11,11415.44,9875.06,14395.62,17.7044,Volume bracket,6,779.695,"Blender - Value, Each",Home & Kitchen,Value,PR5447,0.0535,33.4,1.8944,63.27,738.66,-675.39,-0.9143,Bought its own volume
20107,2024-01-01,840.08,8675.32,6579.42,10761.51,12.8101,Volume bracket,8,622.975,"Laminator - National brand, Case 24",Office & Stationery,National brand,PR5448,0.0476,217.1,2.4949,541.64,380.16,161.48,0.4248,Paid for itself
20107,2025-03-01,1199.08,11478.49,10297.46,15187.2,12.6657,Temporary price reduction,9,622.975,"Laminator - National brand, Case 24",Office & Stationery,National brand,PR5449,0.0835,576.1,0.9849,567.4,659.09,-91.69,-0.1391,Bought its own volume
20107,2025-04-01,664.72,6801.5,5956.03,8880.99,13.3605,Temporary price reduction,6,622.975,"Laminator - National brand, Case 24",Office & Stationery,National brand,PR5450,0.1021,41.7,1.2719,53.04,849.74,-796.7,-0.9376,Bought its own volume
20107,2026-04-01,503.48,5481.44,5039.03,6989.87,13.8831,Temporary price reduction,6,622.975,"Laminator - National brand, Case 24",Office & Stationery,National brand,PR5451,0.0888,-119.5,0.8787,-105.0,767.76,-872.76,-1.1368,Bought its own volume
20108,2024-08-01,1140.36,20648.96,14203.76,25358.65,22.2374,Temporary price reduction,3,1295.69,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Private label,PR5452,0.0912,-155.3,5.6519,-877.74,2628.39,-3506.13,-1.3339,Bought its own volume
20108,2024-09-01,1596.84,27649.88,20770.26,35509.57,22.2374,Temporary price reduction,3,1295.69,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Private label,PR5453,0.0799,301.1,4.3083,1297.23,2301.45,-1004.22,-0.4363,Bought its own volume
20108,2025-08-01,3626.76,58834.98,40793.79,78955.29,21.7702,Marketplace deal event,4,1295.69,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Private label,PR5454,0.1412,2331.1,4.9745,11596.06,3982.3,7613.76,1.9119,Paid for itself
20109,2024-05-01,15259.43,508950.45,467017.9,685494.8,44.9227,Temporary price reduction,8,6896.87,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,PR5455,0.0884,8362.6,2.748,22980.42,27387.21,-4406.79,-0.1609,Bought its own volume
20109,2024-06-01,16508.17,551666.51,528254.84,741591.58,44.9227,Temporary price reduction,6,6896.87,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,PR5456,0.0838,9611.3,1.4182,13630.75,25974.19,-12343.44,-0.4752,Bought its own volume
20109,2025-01-01,12129.34,450054.74,373770.47,605505.14,49.9207,Temporary price reduction,7,6896.87,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,PR5457,0.0734,5232.5,6.2892,32908.24,25264.02,7644.22,0.3026,Paid for itself
20109,2025-07-01,8387.44,351630.69,271133.22,444990.59,53.0544,Rebate accelerator,7,6896.87,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,PR5458,0.0314,1490.6,9.5974,14305.88,11480.92,2824.96,0.2461,Paid for itself
20109,2025-08-01,10008.34,420883.87,323364.46,530986.48,53.0544,Rebate accelerator,7,6896.87,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,PR5459,0.031,3111.5,9.7438,30317.83,11338.85,18978.98,1.6738,Paid for itself
20109,2026-04-01,10341.96,408231.39,347122.72,554550.37,53.6214,Bundle offer,5,6896.87,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,PR5460,0.0793,3445.1,5.9088,20356.41,29310.04,-8953.63,-0.3055,Bought its own volume
20109,2026-05-01,8002.02,313688.98,260814.64,429079.51,53.6214,Bundle offer,8,6896.87,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Private label,PR5461,0.1007,1105.2,6.6076,7302.72,37225.6,-29922.88,-0.8038,Bought its own volume
20110,2026-05-01,96.56,3535.78,2357.34,4639.96,48.0526,Bundle offer,3,61.96,"Air Fryer - Value, Each",Home & Kitchen,Value,PR5462,0.0905,34.6,12.2042,422.27,269.33,152.94,0.5679,Paid for itself
20111,2024-06-01,456.94,9083.97,7890.03,11082.72,24.2542,Rebate accelerator,8,417.77,"Vacuum Sealer - Value, Bulk pallet 144",Home & Kitchen,Value,PR5463,0.0308,39.2,2.6129,102.43,312.08,-209.65,-0.6718,Bought its own volume
