billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90604198,050,Invoice,2026-03-18,CA10,1000,10,CU2035,20225,PL02,30.76,EA,102.7118,97.0795,100.2081,77.01,12.64,83.6,1213.25,2026-07-02,2986.17,6.0
90604199,060,Invoice,2026-04-16,CA10,1000,10,CU2035,20225,PL01,69.15,EA,102.7118,79.6279,82.3866,1405.49,28.41,162.36,2939.41,2026-07-02,5506.27,6.0
90604200,070,Invoice,2026-05-01,CA10,1000,10,CU2035,20225,PL01,60.3,EA,103.2608,82.7479,85.3921,1077.48,24.9,134.54,2527.46,2026-07-02,4989.7,6.0
90604201,080,Invoice,2026-06-15,CA10,1000,10,CU2035,20225,PL01,22.49,EA,103.2608,97.7232,101.0311,50.15,9.29,65.11,935.64,2026-07-02,2197.79,6.0
90604202,090,Invoice,2025-09-18,CA10,1000,10,CU2035,20085,PL02,73.24,EA,54.1703,50.3422,52.8979,93.19,15.87,171.31,2179.55,2026-07-02,3687.06,6.0
90604203,010,Invoice,2025-12-03,CA10,1000,10,CU2035,20085,PL02,303.89,EA,54.3752,43.5354,45.8684,2585.13,66.1,642.88,8530.22,2026-07-02,13229.97,6.0
90604204,020,Invoice,2026-03-10,CA10,1000,10,CU2035,20085,PL01,70.31,EA,48.9086,45.3861,47.7076,84.44,13.75,149.47,1750.3,2026-07-02,3191.1,6.0
90604205,030,Invoice,2026-06-20,CA10,1000,10,CU2035,20085,PL02,85.28,EA,48.4225,45.0246,47.3933,87.77,16.52,185.48,2066.85,2026-07-02,3839.7,6.0
90604206,040,Invoice,2025-07-21,CA10,1000,10,CU2035,20195,PL02,15.0,EA,48.5447,44.8622,47.4281,16.75,2.91,35.58,429.36,2026-07-02,672.93,144.0
90604207,050,Invoice,2025-09-07,CA10,1000,10,CU2035,20195,PL02,15.0,EA,48.5447,44.7502,47.5113,15.5,2.91,38.5,432.62,2026-07-02,671.25,144.0
90604208,060,Invoice,2025-10-01,CA10,1000,10,CU2035,20195,PL01,23.89,EA,48.5447,44.9764,47.4885,25.23,4.64,55.37,692.43,2026-07-02,1074.49,144.0
90604209,070,Invoice,2025-11-23,CA10,1000,10,CU2035,20195,PL01,23.21,EA,48.5447,44.6932,47.3767,27.11,4.51,57.78,674.56,2026-07-02,1037.33,144.0
90604210,080,Invoice,2025-12-09,CA10,1000,10,CU2035,20195,PL01,30.53,EA,48.5447,45.0535,47.5978,28.91,5.93,71.75,865.18,2026-07-02,1375.48,144.0
90604211,090,Invoice,2026-01-25,CA10,1000,10,CU2035,20195,PL01,19.66,EA,48.5447,39.3235,41.9932,128.8,3.82,48.67,531.61,2026-07-02,773.1,144.0
90604212,010,Invoice,2026-03-22,CA10,1000,10,CU2035,20195,PL02,16.24,EA,48.5447,45.028,47.5539,16.09,3.15,37.87,406.35,2026-07-02,731.25,144.0
90604213,020,Invoice,2026-04-13,CA10,1000,10,CU2035,20195,PL01,16.88,EA,48.5447,45.0612,47.6044,15.87,3.28,39.65,383.23,2026-07-02,760.63,144.0
90604214,030,Invoice,2026-05-17,CA10,1000,10,CU2035,20195,PL02,15.0,EA,48.5447,44.6986,47.5084,15.54,2.91,39.23,342.92,2026-07-02,670.48,144.0
90604215,040,Invoice,2026-06-21,CA10,1000,10,CU2035,20195,PL02,15.0,EA,48.5447,44.789,47.5842,14.41,2.91,39.02,341.99,2026-07-02,671.84,144.0
90604216,050,Invoice,2025-08-02,CA10,1000,10,CU2035,20169,PL02,48.78,EA,19.5467,16.8454,19.1119,21.21,3.81,106.75,650.57,2026-07-02,821.72,48.0
90604217,060,Invoice,2025-10-13,CA10,1000,10,CU2035,20169,PL01,54.63,EA,21.2604,16.7105,18.9305,127.28,4.64,116.64,763.81,2026-07-02,912.89,48.0
90604218,070,Invoice,2026-07-22,CA10,1000,10,CU2035,20169,PL01,47.1,EA,21.2604,18.5578,20.833,20.13,4.0,103.16,685.26,2026-07-02,874.07,48.0
90604219,080,Invoice,2026-02-04,CA10,1000,10,CU2035,20169,PL02,24.29,EA,23.159,20.3262,22.728,10.47,2.25,56.09,393.89,2026-07-02,493.72,48.0
90604220,090,Invoice,2026-04-15,CA10,1000,10,CU2035,20169,PL02,37.72,EA,23.5116,20.7535,22.9957,19.46,3.55,81.03,619.42,2026-07-02,782.82,48.0
90604221,010,Invoice,2026-06-12,CA10,1000,10,CU2035,20169,PL01,40.8,EA,23.5116,20.6875,23.0092,20.5,3.84,90.89,656.43,2026-07-02,844.05,48.0
90604222,020,Invoice,2025-08-15,CA10,1000,20,CU2036,20174,PL02,26.56,EA,12.8281,10.8941,12.3001,14.02,4.77,32.57,247.81,2026-07-02,289.35,12.0
90604223,030,Invoice,2025-11-04,CA10,1000,20,CU2036,20174,PL02,32.37,EA,12.8281,10.9132,12.2927,17.33,5.81,38.84,316.59,2026-07-02,353.26,12.0
90604224,040,Invoice,2026-05-26,CA10,1000,20,CU2036,20174,PL01,26.41,EA,12.8281,10.8727,12.2609,14.98,4.74,31.92,270.37,2026-07-02,287.15,12.0
90604225,050,Invoice,2026-06-14,CA10,1000,20,CU2036,20123,PL01,15.0,EA,11.4119,9.377,10.9187,7.4,2.4,20.73,93.79,2026-07-02,140.66,6.0
90604226,060,Invoice,2025-07-21,CA10,1000,20,CU2036,20002,PL01,197.27,EA,48.9767,42.4813,44.3228,918.07,135.27,228.0,6900.03,2026-07-02,8380.29,24.0
90604227,070,Invoice,2025-08-12,CA10,1000,20,CU2036,20002,PL01,165.56,EA,55.5492,46.791,49.356,1025.35,128.74,295.92,5833.13,2026-07-02,7746.72,24.0
90604228,080,Invoice,2025-09-27,CA10,1000,20,CU2036,20002,PL01,198.1,EA,55.5492,51.079,53.0759,489.96,154.04,241.54,7019.06,2026-07-02,10118.75,24.0
90604229,090,Invoice,2025-10-28,CA10,1000,20,CU2036,20002,PL01,119.57,EA,55.5492,50.8182,53.1275,289.56,92.98,183.15,4262.25,2026-07-02,6076.33,24.0
90604230,010,Invoice,2025-11-19,CA10,1000,20,CU2036,20002,PL01,179.42,EA,55.5492,50.9216,53.264,410.01,139.52,280.76,6348.02,2026-07-02,9136.35,24.0
90604231,020,Invoice,2026-01-20,CA10,1000,20,CU2036,20002,PL02,128.26,EA,55.5492,50.6489,53.3991,275.77,99.73,253.01,4322.72,2026-07-02,6496.23,24.0
90604232,030,Invoice,2026-02-06,CA10,1000,20,CU2036,20002,PL01,124.71,EA,52.678,45.6986,48.343,540.62,91.97,237.81,3993.06,2026-07-02,5699.07,24.0
90604233,040,Invoice,2026-05-23,CA10,1000,20,CU2036,20002,PL02,187.22,EA,52.678,48.1081,50.4953,408.65,138.07,308.86,6113.54,2026-07-02,9006.8,24.0
90604234,050,Invoice,2026-06-25,CA10,1000,20,CU2036,20002,PL02,179.32,EA,52.678,48.026,50.3521,417.08,132.25,284.87,6002.97,2026-07-02,8612.02,24.0
90604235,060,Invoice,2025-07-15,CA10,1000,20,CU2036,20027,PL01,15.0,EA,35.2869,32.0229,33.98,19.6,7.41,21.95,350.17,2026-07-02,480.34,1.0
90604236,070,Invoice,2025-08-17,CA10,1000,20,CU2036,20027,PL01,15.0,EA,35.2869,31.6059,33.9391,20.22,7.41,27.59,344.24,2026-07-02,474.09,1.0
90604237,080,Invoice,2025-09-15,CA10,1000,20,CU2036,20027,PL02,15.0,EA,35.2869,31.5887,33.7538,23.0,7.41,25.07,336.11,2026-07-02,473.83,1.0
90604238,090,Invoice,2025-11-02,CA10,1000,20,CU2036,20027,PL01,15.12,EA,35.2869,31.6397,33.6639,24.54,7.47,23.14,318.98,2026-07-02,478.39,1.0
90604239,010,Invoice,2025-12-13,CA10,1000,20,CU2036,20027,PL01,15.0,EA,35.2869,31.7049,33.9244,20.44,7.41,25.88,316.49,2026-07-02,475.57,1.0
90604240,020,Invoice,2026-01-22,CA10,1000,20,CU2036,20027,PL01,15.0,EA,39.0221,35.3054,37.5073,22.72,8.19,24.83,331.09,2026-07-02,529.58,1.0
90604241,030,Invoice,2026-02-19,CA10,1000,20,CU2036,20027,PL01,15.0,EA,39.0221,35.4571,37.3379,25.26,8.19,20.02,338.86,2026-07-02,531.86,1.0
90604242,040,Invoice,2026-03-26,CA10,1000,20,CU2036,20027,PL02,15.0,EA,39.0221,35.1388,37.4471,23.62,8.19,26.43,345.85,2026-07-02,527.08,1.0
90604243,050,Invoice,2026-04-15,CA10,1000,20,CU2036,20027,PL01,15.0,EA,39.0221,32.5806,34.9951,60.4,8.19,28.02,355.48,2026-07-02,488.71,1.0
90604244,060,Invoice,2026-05-20,CA10,1000,20,CU2036,20027,PL02,15.0,EA,39.0221,35.1131,37.4283,23.91,8.19,26.53,362.74,2026-07-02,526.7,1.0
90604245,070,Invoice,2026-06-08,CA10,1000,20,CU2036,20027,PL02,15.0,EA,39.0221,34.8233,37.1472,28.12,8.19,26.66,369.78,2026-07-02,522.35,1.0
90604246,080,Invoice,2025-07-06,CA10,1000,20,CU2036,20119,PL01,225.9,EA,45.4609,41.6401,43.7476,387.03,143.76,332.32,5882.5,2026-07-02,9406.5,6.0
90604247,090,Invoice,2025-08-14,CA10,1000,20,CU2036,20119,PL01,145.66,EA,45.4609,41.2987,43.5054,284.84,92.7,228.73,3995.02,2026-07-02,6015.57,6.0
90604248,010,Invoice,2025-09-25,CA10,1000,20,CU2036,20119,PL01,235.45,EA,45.4609,41.7905,43.5691,445.42,149.84,268.93,6133.76,2026-07-02,9839.57,6.0
90604249,020,Invoice,2025-10-09,CA10,1000,20,CU2036,20119,PL02,388.99,EA,42.9037,39.0458,41.0139,735.11,233.63,531.94,9478.91,2026-07-02,15188.43,6.0
90604250,030,Invoice,2025-11-04,CA10,1000,20,CU2036,20119,PL01,393.15,EA,42.9037,38.9069,41.0391,733.07,236.13,602.15,9210.4,2026-07-02,15296.25,6.0
90604251,040,Invoice,2025-12-19,CA10,1000,20,CU2036,20119,PL01,294.76,EA,42.9037,39.2678,41.1258,524.05,177.03,370.63,6738.83,2026-07-02,11574.58,6.0
90604252,050,Invoice,2026-02-15,CA10,1000,20,CU2036,20119,PL02,204.33,EA,41.7914,38.1485,40.0212,361.7,119.55,263.1,4418.35,2026-07-02,7794.88,6.0
90604253,060,Invoice,2026-03-15,CA10,1000,20,CU2036,20119,PL01,248.47,EA,41.7914,35.3703,37.419,1086.41,145.38,363.66,5207.09,2026-07-02,8788.46,6.0
90604254,070,Invoice,2026-04-28,CA10,1000,20,CU2036,20119,PL02,329.22,EA,40.4651,34.5141,36.5754,1280.57,186.5,492.12,6699.73,2026-07-02,11362.73,6.0
90604255,080,Invoice,2026-06-03,CA10,1000,20,CU2036,20119,PL02,340.42,EA,40.4651,37.1233,38.7834,572.48,192.85,372.28,7017.18,2026-07-02,12637.51,6.0
90604256,090,Invoice,2025-09-26,CA10,1000,20,CU2036,20032,PL02,17.03,EA,17.2199,14.9352,16.4765,12.66,4.11,22.14,214.78,2026-07-02,254.35,6.0
90604257,010,Invoice,2025-08-23,CA10,1000,20,CU2036,20051,PL02,26.84,EA,75.9441,69.3937,72.8526,82.98,28.54,64.3,1150.22,2026-07-02,1862.53,144.0
90604258,020,Invoice,2025-09-06,CA10,1000,20,CU2036,20051,PL02,26.55,EA,75.9441,69.7422,72.5963,88.88,28.23,47.55,1124.02,2026-07-02,1851.66,144.0
90604259,030,Invoice,2025-10-14,CA10,1000,20,CU2036,20051,PL01,22.45,EA,75.053,68.6065,72.0488,67.44,23.59,53.69,954.28,2026-07-02,1540.22,144.0
90604260,040,Invoice,2025-11-22,CA10,1000,20,CU2036,20051,PL01,37.76,EA,75.053,69.1315,72.1255,110.54,39.68,73.38,1618.19,2026-07-02,2610.41,144.0
90604261,050,Invoice,2025-12-20,CA10,1000,20,CU2036,20051,PL02,39.78,EA,75.053,69.5953,72.2472,111.61,41.8,63.69,1706.7,2026-07-02,2768.5,144.0
90604262,060,Invoice,2026-01-26,CA10,1000,20,CU2036,20051,PL01,35.9,EA,71.1515,63.0337,65.3454,208.44,35.76,47.23,1418.67,2026-07-02,2262.91,144.0
90604263,070,Invoice,2026-02-06,CA10,1000,20,CU2036,20051,PL02,27.99,EA,71.1515,63.1052,66.0329,143.27,27.88,54.06,1052.28,2026-07-02,1766.31,144.0
90604264,080,Invoice,2026-03-19,CA10,1000,20,CU2036,20051,PL01,26.87,EA,71.1515,65.1743,68.1314,81.15,26.77,52.69,985.12,2026-07-02,1751.23,144.0
90604265,090,Invoice,2026-04-08,CA10,1000,20,CU2036,20051,PL01,0.291,CS,64.7148,8433.3024,61.6687,127.63,37.96,92.1,1529.72,2026-07-02,2453.86,144.0
90604266,010,Invoice,2026-05-19,CA10,1000,20,CU2036,20051,PL01,41.74,EA,64.7148,58.8358,61.936,115.99,37.82,91.59,1564.3,2026-07-02,2455.81,144.0
90604267,020,Invoice,2026-06-27,CA10,1000,20,CU2036,20051,PL01,45.51,EA,64.7148,59.6834,61.9685,124.98,41.23,62.76,1691.61,2026-07-02,2716.19,144.0
90604268,030,Invoice,2025-08-16,CA10,1000,20,CU2036,20075,PL01,154.78,EA,20.793,18.565,19.9267,134.09,45.06,165.71,1733.27,2026-07-02,2873.49,6.0
90604269,040,Invoice,2025-11-26,CA10,1000,20,CU2036,20075,PL02,143.95,EA,20.793,18.5774,19.9424,122.44,41.9,154.59,1714.31,2026-07-02,2674.22,6.0
90604270,050,Invoice,2026-02-10,CA10,1000,20,CU2036,20075,PL01,144.93,EA,19.8484,17.7698,19.1247,104.89,40.26,156.1,1666.35,2026-07-02,2575.38,6.0
90604271,060,Invoice,2026-05-16,CA10,1000,20,CU2036,20075,PL01,182.45,EA,19.8484,16.3009,17.5496,419.42,50.68,177.14,2139.46,2026-07-02,2974.1,6.0
90604272,070,Invoice,2025-08-25,CA10,1000,20,CU2036,20187,PL01,62.64,EA,43.494,39.6187,41.8284,104.33,38.14,100.27,1792.81,2026-07-02,2481.72,6.0
90604273,080,Invoice,2025-09-19,CA10,1000,20,CU2036,20187,PL02,63.09,EA,44.1133,40.4833,42.3429,111.69,38.96,78.36,1736.29,2026-07-02,2554.09,6.0
90604274,090,Invoice,2025-10-15,CA10,1000,20,CU2036,20187,PL02,58.35,EA,44.1133,40.1817,42.2535,108.52,36.04,84.85,1548.36,2026-07-02,2344.6,6.0
90604275,010,Invoice,2025-11-28,CA10,1000,20,CU2036,20187,PL02,49.74,EA,44.1133,40.0222,42.2554,92.41,30.72,80.36,1243.18,2026-07-02,1990.7,6.0
90604276,020,Invoice,2025-12-11,CA10,1000,20,CU2036,20187,PL01,71.61,EA,45.6464,39.5526,41.4501,300.5,45.76,90.12,1738.85,2026-07-02,2832.36,6.0
90604277,030,Invoice,2026-01-03,CA10,1000,20,CU2036,20187,PL01,71.36,EA,45.6464,41.5291,43.6231,144.38,45.6,103.83,1836.99,2026-07-02,2963.52,6.0
90604278,040,Invoice,2026-02-21,CA10,1000,20,CU2036,20187,PL02,61.83,EA,45.6464,41.256,43.6247,125.0,39.51,106.95,1629.94,2026-07-02,2550.86,6.0
90604279,050,Invoice,2026-03-11,CA10,1000,20,CU2036,20187,PL02,46.81,EA,51.0841,46.8257,48.774,108.14,33.48,57.72,1263.09,2026-07-02,2191.91,6.0
90604280,060,Invoice,2026-04-25,CA10,1000,20,CU2036,20187,PL02,51.26,EA,51.0841,46.5935,48.6509,124.73,36.66,68.8,1420.99,2026-07-02,2388.38,6.0
90604281,070,Invoice,2026-05-26,CA10,1000,20,CU2036,20187,PL02,59.84,EA,51.0841,47.1306,49.0204,123.49,42.8,70.29,1645.59,2026-07-02,2820.3,6.0
90604282,080,Invoice,2025-07-19,CA10,1000,20,CU2036,20190,PL02,95.29,EA,33.1216,29.8452,31.5376,150.94,44.19,117.08,2135.62,2026-07-02,2843.95,1.0
90604283,090,Invoice,2025-08-27,CA10,1000,20,CU2036,20190,PL02,156.25,EA,33.1216,29.7396,31.5424,246.75,72.45,209.23,3738.28,2026-07-02,4646.81,1.0
90604284,010,Invoice,2025-09-06,CA10,1000,20,CU2036,20190,PL01,140.92,EA,36.6516,30.9948,33.0376,509.28,72.32,215.55,3443.0,2026-07-02,4367.79,1.0
90604285,020,Invoice,2025-10-04,CA10,1000,20,CU2036,20190,PL02,165.01,EA,36.6516,31.0785,33.1186,582.98,84.68,251.95,4081.69,2026-07-02,5128.26,1.0
90604286,030,Invoice,2025-11-05,CA10,1000,20,CU2036,20190,PL01,143.33,EA,36.6516,33.3377,35.24,202.32,73.56,199.1,3377.77,2026-07-02,4778.29,1.0
90604287,040,Invoice,2025-12-17,CA10,1000,20,CU2036,20190,PL01,89.56,EA,39.1102,35.4513,37.5556,139.23,49.04,139.42,2056.46,2026-07-02,3175.02,1.0
90604288,050,Invoice,2026-01-17,CA10,1000,20,CU2036,20190,PL02,82.42,EA,39.1102,35.7957,37.58,126.12,45.13,101.93,1854.0,2026-07-02,2950.28,1.0
90604289,060,Invoice,2026-02-16,CA10,1000,20,CU2036,20190,PL02,73.7,EA,39.1102,35.7366,37.5114,117.83,40.36,90.44,1646.56,2026-07-02,2633.79,1.0
90604290,070,Invoice,2026-03-22,CA10,1000,20,CU2036,20190,PL01,105.11,EA,37.0742,33.9255,35.6637,148.26,54.56,128.14,2375.93,2026-07-02,3565.91,1.0
90604291,080,Invoice,2026-04-08,CA10,1000,20,CU2036,20190,PL01,82.72,EA,37.0742,33.2016,35.3255,144.65,42.94,132.75,1871.28,2026-07-02,2746.44,1.0
90604292,090,Invoice,2026-05-28,CA10,1000,20,CU2036,20190,PL02,92.9,EA,37.0742,33.7239,35.2982,164.99,48.22,98.03,2096.83,2026-07-02,3132.95,1.0
90604293,010,Invoice,2026-06-04,CA10,1000,20,CU2036,20190,PL01,293.83,EA,37.794,30.8082,32.4733,1563.38,155.47,333.79,6719.54,2026-07-02,9052.37,1.0
90604294,020,Invoice,2025-07-25,CA10,1000,20,CU2036,20137,PL02,960.27,EA,75.3005,64.3451,66.9362,8031.99,1012.32,1475.84,45216.14,2026-07-02,61788.67,144.0
90604295,030,Invoice,2025-08-14,CA10,1000,20,CU2036,20137,PL01,854.61,EA,80.6206,74.0352,76.8884,3189.58,964.6,1473.77,41463.2,2026-07-02,63271.22,144.0
90604296,040,Invoice,2025-09-25,CA10,1000,20,CU2036,20137,PL01,854.04,EA,80.6206,74.8126,77.3482,2794.76,963.95,1201.55,39491.83,2026-07-02,63892.95,144.0
90604297,050,Invoice,2025-10-21,CA10,1000,20,CU2036,20137,PL01,969.87,EA,80.6206,74.7951,77.2507,3268.36,1094.69,1286.92,44467.08,2026-07-02,72541.52,144.0
90604298,060,Invoice,2025-12-01,CA10,1000,20,CU2036,20137,PL01,1495.35,EA,74.9186,68.6294,71.7812,4691.51,1568.47,3144.57,65195.91,2026-07-02,102624.97,144.0
90604299,070,Invoice,2026-01-22,CA10,1000,20,CU2036,20137,PL01,804.74,EA,74.9186,69.1948,71.5106,2742.55,844.09,1019.53,33378.6,2026-07-02,55683.82,144.0
90604300,080,Invoice,2026-02-07,CA10,1000,20,CU2036,20137,PL01,849.39,EA,68.9488,63.0945,66.2486,2293.52,819.83,1859.23,33296.77,2026-07-02,53591.84,144.0
90604301,090,Invoice,2026-04-25,CA10,1000,20,CU2036,20137,PL02,856.7,EA,68.9488,63.1069,65.8176,2682.5,826.89,1495.37,30422.45,2026-07-02,54063.68,144.0
90604302,010,Invoice,2026-05-28,CA10,1000,20,CU2036,20137,PL01,3243.49,EA,67.4293,52.6697,55.3641,39133.36,3061.85,5677.4,113879.26,2026-07-02,170833.65,144.0
90604303,020,Invoice,2026-06-10,CA10,1000,20,CU2036,20137,PL01,944.09,EA,67.4293,61.5731,64.2589,2993.14,891.22,1644.42,34592.31,2026-07-02,58130.55,144.0
90604304,030,Invoice,2025-08-14,CA10,1000,20,CU2036,20237,PL01,94.62,EA,61.373,56.201,58.8352,240.13,81.31,167.94,3805.37,2026-07-02,5317.74,48.0
90604305,040,Invoice,2025-11-23,CA10,1000,20,CU2036,20237,PL02,175.92,EA,57.0453,52.4594,54.8717,382.38,140.49,283.88,6357.71,2026-07-02,9228.66,48.0
90604306,050,Invoice,2026-02-19,CA10,1000,20,CU2036,20237,PL02,119.23,EA,55.1775,50.6059,52.9723,262.93,92.11,190.04,3625.3,2026-07-02,6033.74,48.0
90604307,060,Invoice,2026-05-16,CA10,1000,20,CU2036,20237,PL01,145.16,EA,51.1638,46.7497,48.9049,327.9,103.98,208.87,4288.13,2026-07-02,6786.19,48.0
90604308,070,Invoice,2025-09-17,CA10,1000,20,CU2036,20163,PL02,358.29,EA,19.0583,16.8399,18.2922,274.49,95.59,424.75,4491.67,2026-07-02,6033.57,24.0
90604309,080,Invoice,2025-11-17,CA10,1000,20,CU2036,20163,PL01,478.11,EA,17.7795,15.5726,16.9897,377.61,119.0,558.53,6471.94,2026-07-02,7445.42,24.0
90604310,090,Invoice,2026-01-07,CA10,1000,20,CU2036,20163,PL02,529.04,EA,17.7795,15.0156,16.4296,714.15,131.68,616.38,7274.51,2026-07-02,7943.85,24.0
90604311,010,Invoice,2026-03-28,CA10,1000,20,CU2036,20163,PL02,445.6,EA,18.0191,15.9668,17.208,361.43,112.42,440.65,6205.87,2026-07-02,7114.81,24.0
90604312,020,Invoice,2025-07-14,CA10,1000,10,CU2037,20023,PL01,98.76,EA,33.1263,25.3019,27.712,534.72,153.76,84.26,2080.03,2026-07-02,2498.82,144.0
90604313,030,Invoice,2025-08-04,CA10,1000,10,CU2037,20023,PL01,91.94,EA,33.1263,25.2359,27.4904,518.16,143.14,64.14,1909.87,2026-07-02,2320.19,144.0
90604314,040,Invoice,2025-09-05,CA10,1000,10,CU2037,20023,PL02,72.81,EA,31.4912,26.8825,29.0682,176.42,107.77,51.37,1489.17,2026-07-02,1957.31,144.0
90604315,050,Invoice,2025-10-13,CA10,1000,10,CU2037,20023,PL02,69.2,EA,31.4912,27.0074,29.2445,155.47,102.42,52.38,1381.03,2026-07-02,1868.91,144.0
90604316,060,Invoice,2025-11-11,CA10,1000,10,CU2037,20023,PL01,58.99,EA,31.4912,26.6869,29.0515,143.92,87.31,52.18,1151.99,2026-07-02,1574.26,144.0
90604317,070,Invoice,2025-12-19,CA10,1000,10,CU2037,20023,PL02,72.95,EA,30.514,26.4053,28.553,143.05,104.62,52.05,1466.27,2026-07-02,1926.27,144.0
90604318,080,Invoice,2026-01-06,CA10,1000,10,CU2037,20023,PL01,104.32,EA,30.514,26.2985,28.5564,204.22,149.62,85.93,2097.73,2026-07-02,2743.46,144.0
90604319,090,Invoice,2026-02-10,CA10,1000,10,CU2037,20023,PL02,83.35,EA,30.514,25.8842,28.1075,200.58,119.54,65.77,1662.28,2026-07-02,2157.45,144.0
90604320,010,Invoice,2026-03-17,CA10,1000,10,CU2037,20023,PL01,111.56,EA,30.9824,26.7509,28.9829,223.06,162.45,86.55,2233.12,2026-07-02,2984.33,144.0
90604321,020,Invoice,2026-04-09,CA10,1000,10,CU2037,20023,PL01,85.36,EA,30.9824,26.6711,28.9169,176.31,124.3,67.4,1760.57,2026-07-02,2276.65,144.0
90604322,030,Invoice,2026-05-14,CA10,1000,10,CU2037,20023,PL01,139.26,EA,30.9824,26.4462,28.6177,329.31,202.79,99.61,2815.96,2026-07-02,3682.9,144.0
90604323,040,Invoice,2026-06-22,CA10,1000,10,CU2037,20023,PL02,119.49,EA,29.6354,25.1564,27.3572,272.22,166.44,96.54,2429.21,2026-07-02,3005.94,144.0
90604324,050,Invoice,2025-07-24,CA10,1000,10,CU2037,20048,PL02,498.67,EA,75.9837,65.355,69.9973,2985.24,1780.85,534.13,30066.81,2026-07-02,32590.58,1.0
90604325,060,Invoice,2025-08-05,CA10,1000,10,CU2037,20048,PL01,570.05,EA,75.9837,66.4232,71.0068,2837.08,2035.76,577.12,35256.85,2026-07-02,37864.55,1.0
90604326,070,Invoice,2025-09-22,CA10,1000,10,CU2037,20048,PL02,413.48,EA,75.9837,65.6821,70.3394,2333.81,1476.62,449.08,27173.45,2026-07-02,27158.23,1.0
90604327,080,Invoice,2025-11-10,CA10,1000,10,CU2037,20048,PL01,226.17,EA,107.9141,93.675,99.7075,1856.09,1147.13,217.24,15706.08,2026-07-02,21186.47,1.0
90604328,090,Invoice,2026-02-26,CA10,1000,10,CU2037,20048,PL01,410.9,EA,107.9141,81.3438,87.2743,8480.89,2084.08,352.76,33270.94,2026-07-02,33424.17,1.0
90604329,010,Invoice,2026-03-14,CA10,1000,10,CU2037,20048,PL01,236.35,EA,107.9141,93.2243,99.3673,2020.04,1198.77,253.13,19876.07,2026-07-02,22033.56,1.0
90604330,020,Invoice,2026-05-13,CA10,1000,10,CU2037,20048,PL01,239.25,EA,107.9141,93.3671,99.7377,1956.2,1213.48,310.69,19824.59,2026-07-02,22338.08,1.0
90604331,030,Invoice,2026-06-16,CA10,1000,10,CU2037,20048,PL02,281.6,EA,107.9141,92.8231,99.0584,2493.77,1428.28,327.59,23514.25,2026-07-02,26138.98,1.0
90604332,040,Invoice,2025-07-08,CA10,1000,10,CU2037,20233,PL02,17.23,EA,53.8505,46.8983,50.386,59.69,43.61,16.48,506.36,2026-07-02,808.06,24.0
90604333,050,Invoice,2025-09-10,CA10,1000,10,CU2037,20233,PL01,19.88,EA,53.8505,43.0887,46.7497,141.16,50.32,22.46,518.31,2026-07-02,856.6,24.0
90604334,060,Invoice,2025-11-16,CA10,1000,10,CU2037,20233,PL02,16.09,EA,53.8505,46.4545,50.0746,60.75,40.72,17.52,419.03,2026-07-02,747.45,24.0
90604335,070,Invoice,2026-01-20,CA10,1000,10,CU2037,20233,PL01,15.0,EA,53.8505,46.6978,50.3294,52.82,37.97,16.51,418.64,2026-07-02,700.47,24.0
90604336,080,Invoice,2026-03-12,CA10,1000,10,CU2037,20233,PL02,15.0,EA,53.8505,45.9941,49.7167,62.01,37.97,17.87,410.49,2026-07-02,689.91,24.0
90604337,090,Invoice,2025-08-27,CA10,1000,10,CU2037,20171,PL02,3159.81,EA,38.8975,33.6769,36.1822,8579.83,5777.08,2139.19,80795.08,2026-07-02,106412.61,6.0
90604338,010,Invoice,2025-11-16,CA10,1000,10,CU2037,20171,PL02,4858.56,EA,33.6807,25.7184,28.0214,27496.05,7691.1,3498.16,139039.84,2026-07-02,124954.39,6.0
90604339,020,Invoice,2026-02-16,CA10,1000,10,CU2037,20171,PL01,1761.57,EA,54.1465,47.143,50.6511,6157.39,4482.84,1696.92,57954.6,2026-07-02,83045.69,6.0
90604340,030,Invoice,2026-05-25,CA10,1000,10,CU2037,20171,PL02,2849.1,EA,52.5609,45.045,48.2901,12167.94,7038.42,2207.2,89877.14,2026-07-02,128337.71,6.0
90604341,040,Invoice,2025-07-27,CA10,1000,10,CU2037,20130,PL01,110.95,EA,70.5242,61.0924,65.4001,568.52,367.75,110.18,5394.79,2026-07-02,6778.2,6.0
90604342,050,Invoice,2025-08-26,CA10,1000,10,CU2037,20130,PL01,102.68,EA,70.5242,61.6782,65.8105,484.0,340.34,83.96,5197.51,2026-07-02,6333.12,6.0
90604343,060,Invoice,2025-09-21,CA10,1000,10,CU2037,20130,PL01,75.25,EA,71.5465,61.5032,65.6667,442.45,253.04,60.27,3759.63,2026-07-02,4628.12,6.0
90604344,070,Invoice,2025-10-16,CA10,1000,10,CU2037,20130,PL02,90.87,EA,71.5465,61.7876,65.9146,511.77,305.56,69.46,4357.55,2026-07-02,5614.64,6.0
90604345,080,Invoice,2025-11-11,CA10,1000,10,CU2037,20130,PL01,214.79,EA,71.5465,58.1794,62.6161,1918.16,722.25,230.71,10348.88,2026-07-02,12496.35,6.0
