quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q101269,2025-03-01,CU2142,20203,Marketplace Seller,535.7,25.7929,22.9732,21.9055,1.04874,13.3953,1,Won,
Q101270,2026-01-01,CU2147,20228,Marketplace Seller,401.0,40.4222,37.379,35.8601,1.04235,32.378,0,Lost,Specification
Q101271,2025-05-01,CU2032,20105,Sub-Distributor,752.8,19.9014,19.2571,18.3891,1.0472,12.111,0,Lost,Price
Q101272,2025-06-01,CU2041,20075,Sub-Distributor,188.2,28.7644,27.7403,26.9025,1.03114,18.2441,1,Won,
Q101273,2023-07-01,CU2132,20099,Subscription Box Operator,342.6,8.7488,8.0026,8.4473,0.94736,6.0492,1,Won,
Q101274,2025-11-01,CU2070,20129,Marketplace Seller,634.3,55.977,46.9117,55.8603,0.8398,26.5096,1,Won,
Q101275,2024-08-01,CU2135,20145,Sub-Distributor,1148.1,17.8078,15.505,16.7203,0.92732,11.3501,0,Lost,Price
Q101276,2025-09-01,CU2055,20090,Marketplace Seller,666.5,61.9235,50.3761,63.0448,0.79905,31.5163,1,Won,
Q101277,2025-10-01,CU2007,20166,Sub-Distributor,52.5,11.5159,9.9086,10.7992,0.91753,9.1606,1,Won,
Q101278,2024-09-01,CU2040,20112,Independent Retailer,299.4,22.5529,19.1186,22.5372,0.84831,14.1461,1,Won,
Q101279,2024-07-01,CU2049,20012,Independent Retailer,422.6,15.9776,12.9297,13.3356,0.96956,7.1338,1,Won,
Q101280,2026-01-01,CU2053,20109,Corporate & B2B Buyer,111.5,55.4201,49.199,46.5891,1.05602,33.7623,0,Lost,Lead time
Q101281,2023-09-01,CU2021,20131,Corporate & B2B Buyer,291.1,6.4581,5.715,5.3361,1.071,3.9671,1,Won,
Q101282,2025-11-01,CU2054,20163,Marketplace Seller,505.5,11.7496,10.0489,9.5855,1.04834,9.362,0,Lost,Price
Q101283,2025-08-01,CU2014,20041,Marketplace Seller,426.8,24.7555,22.6854,22.9002,0.99062,15.4648,0,Lost,Price
Q101284,2024-06-01,CU2031,20084,Corporate & B2B Buyer,272.5,21.3233,20.9687,18.2001,1.15212,11.2361,0,Lost,Price
Q101285,2025-10-01,CU2054,20089,Marketplace Seller,362.6,95.8668,84.4979,80.005,1.05616,50.4156,0,Lost,Incumbent supplier
Q101286,2026-02-01,CU2041,20097,Sub-Distributor,493.8,21.6192,20.5321,18.1375,1.13203,10.6587,0,Lost,Price
Q101287,2026-05-01,CU2114,20092,Corporate & B2B Buyer,334.9,50.1679,46.6584,40.2896,1.15808,39.5876,0,Lost,Price
Q101288,2025-03-01,CU2138,20067,Marketplace Seller,250.6,22.1348,19.0145,18.4166,1.03247,11.5124,0,Lost,Lead time
Q101289,2024-07-01,CU2142,20002,Marketplace Seller,183.0,49.5932,49.613,52.406,0.94671,39.3155,1,Won,
Q101290,2025-03-01,CU2124,20051,Marketplace Seller,267.8,20.1393,17.3129,16.3757,1.05723,13.2751,0,Lost,Lead time
Q101291,2023-11-01,CU2110,20087,Independent Retailer,706.6,62.1485,57.2338,61.1673,0.93569,36.7942,0,Lost,Price
Q101292,2026-05-01,CU2025,20051,E-commerce Pure-Play,571.7,22.0294,19.9117,19.9174,0.99971,15.5715,1,Won,
Q101293,2025-10-01,CU2024,20209,Corporate & B2B Buyer,42.5,49.146,45.05,51.6099,0.8729,30.7883,1,Won,
Q101294,2024-04-01,CU2138,20085,Marketplace Seller,337.7,18.4292,17.3914,19.3895,0.89695,8.5065,1,Won,
Q101295,2025-07-01,CU2094,20034,Regional Retail Chain,788.7,19.5689,18.242,16.2943,1.11954,13.3079,1,Won,
Q101296,2025-09-01,CU2105,20057,Marketplace Seller,677.3,113.4069,96.3515,111.6984,0.8626,79.8407,1,Won,
Q101297,2026-05-01,CU2026,20055,Marketplace Seller,224.4,17.5617,16.4302,17.2942,0.95004,7.8988,1,Won,
Q101298,2024-02-01,CU2079,20096,Marketplace Seller,1377.2,11.4927,11.7226,12.127,0.96665,8.7092,0,Lost,Specification
Q101299,2025-04-01,CU2111,20043,Independent Retailer,926.0,21.1218,16.5345,20.6141,0.8021,12.048,1,Won,
Q101300,2025-06-01,CU2127,20115,Corporate & B2B Buyer,158.9,27.7485,25.2385,25.0852,1.00611,16.4361,0,Lost,Lead time
Q101301,2024-03-01,CU2060,20079,Subscription Box Operator,339.0,71.4991,62.5965,73.8974,0.84707,47.3939,1,Won,
Q101302,2024-01-01,CU2003,20078,Regional Retail Chain,147.4,9.131,8.0272,8.2503,0.97296,6.6069,0,Lost,Lead time
Q101303,2025-06-01,CU2029,20188,Independent Retailer,697.0,24.5723,17.5102,21.1637,0.82737,15.8375,1,Won,
Q101304,2024-06-01,CU2051,20023,Subscription Box Operator,505.6,28.4875,22.894,25.272,0.9059,21.2236,0,Lost,Incumbent supplier
Q101305,2023-09-01,CU2018,20220,Independent Retailer,181.1,82.2433,73.4055,72.3785,1.01419,42.4121,0,Lost,Price
Q101306,2024-10-01,CU2131,20183,Regional Retail Chain,466.1,59.0086,54.549,48.1078,1.13389,43.2413,0,Lost,Incumbent supplier
Q101307,2024-01-01,CU2029,20229,Independent Retailer,103.7,37.5959,32.5415,30.4285,1.06944,28.048,0,Lost,Specification
Q101308,2025-08-01,CU2010,20223,Sub-Distributor,505.6,37.4455,32.9929,32.2436,1.02324,26.0599,0,Lost,Price
Q101309,2023-11-01,CU2038,20097,Marketplace Seller,65.9,21.1827,19.8146,19.2401,1.02986,13.0112,0,Lost,Price
Q101310,2023-07-01,CU2093,20046,Independent Retailer,573.9,65.7932,66.7861,56.8681,1.1744,37.1379,0,Lost,Incumbent supplier
Q101311,2025-05-01,CU2138,20062,Marketplace Seller,407.8,42.8614,39.6773,44.0367,0.90101,32.0919,1,Won,
Q101312,2025-04-01,CU2060,20190,Subscription Box Operator,612.0,10.2537,9.4617,9.697,0.97573,8.59,0,Lost,Incumbent supplier
Q101313,2024-03-01,CU2084,20191,Marketplace Seller,1313.0,24.9431,21.2238,20.0332,1.05943,13.4047,1,Won,
Q101314,2023-08-01,CU2055,20102,Marketplace Seller,891.2,12.6155,11.7679,10.5305,1.1175,6.7767,0,Lost,Incumbent supplier
Q101315,2026-01-01,CU2041,20115,Sub-Distributor,842.2,28.0733,23.2971,26.9574,0.86422,18.3391,1,Won,
Q101316,2025-02-01,CU2006,20010,Independent Retailer,248.7,47.2046,38.4948,39.6336,0.97127,34.2915,0,Lost,Price
Q101317,2024-01-01,CU2047,20097,Corporate & B2B Buyer,1520.2,21.2365,17.9084,18.1339,0.98756,13.9806,0,Lost,Price
Q101318,2026-03-01,CU2067,20205,Independent Retailer,1468.8,35.9138,31.8604,34.9004,0.91289,19.1543,1,Won,
Q101319,2026-03-01,CU2009,20233,Marketplace Seller,228.8,16.3527,15.1224,13.8485,1.09199,10.7279,0,Lost,Specification
Q101320,2024-07-01,CU2003,20062,Regional Retail Chain,69.9,57.7457,47.8937,53.6109,0.89336,31.5017,1,Won,
Q101321,2024-12-01,CU2142,20130,Marketplace Seller,407.1,30.8386,28.747,27.9412,1.02884,20.0242,0,Lost,Lead time
Q101322,2025-07-01,CU2080,20040,Government & Education,177.1,58.9057,54.75,57.2495,0.95634,43.2905,0,Lost,Lead time
Q101323,2025-12-01,CU2127,20177,Corporate & B2B Buyer,47.7,20.0495,19.2195,19.3681,0.99233,11.1807,0,Lost,Price
Q101324,2023-10-01,CU2119,20169,Marketplace Seller,709.5,21.8794,20.9599,21.8732,0.95824,11.7567,0,Lost,Specification
Q101325,2023-10-01,CU2024,20100,Corporate & B2B Buyer,121.9,38.1394,34.8192,36.9623,0.94202,22.3372,0,Lost,Incumbent supplier
Q101326,2026-05-01,CU2063,20022,Sub-Distributor,2100.6,45.8218,43.4525,41.0313,1.05901,37.9366,0,Lost,Price
Q101327,2024-11-01,CU2014,20061,Marketplace Seller,141.6,66.7052,52.3705,63.8833,0.81978,30.1208,1,Won,
Q101328,2025-06-01,CU2075,20176,Independent Retailer,751.2,25.2445,24.4595,22.1556,1.10399,16.667,1,Won,
Q101329,2023-07-01,CU2117,20143,Marketplace Seller,175.0,15.5267,13.4059,13.5113,0.9922,8.6896,0,Lost,Price
Q101330,2024-11-01,CU2130,20100,Corporate & B2B Buyer,1148.5,39.5119,31.7004,32.1175,0.98701,23.4098,0,Lost,Price
Q101331,2025-04-01,CU2129,20109,Regional Retail Chain,339.9,52.2949,47.2361,55.1094,0.85713,32.5802,1,Won,
Q101332,2025-02-01,CU2015,20215,Corporate & B2B Buyer,1073.6,13.9018,11.1755,11.9692,0.93369,8.2329,1,Won,
Q101333,2025-06-01,CU2117,20217,Marketplace Seller,130.4,19.1774,19.4937,20.0638,0.97159,13.4938,1,Won,
Q101334,2025-10-01,CU2027,20085,Marketplace Seller,462.5,20.0812,18.1601,21.0886,0.86113,8.1216,1,Won,
Q101335,2024-10-01,CU2010,20005,Sub-Distributor,1261.4,37.5068,31.1429,36.3278,0.85727,18.7507,1,Won,
Q101336,2026-06-01,CU2070,20162,Marketplace Seller,247.2,31.47,30.5646,31.7283,0.96332,13.2046,1,Won,
Q101337,2023-12-01,CU2135,20150,Sub-Distributor,431.5,25.8966,25.2384,25.6839,0.98265,17.5,0,Lost,Specification
Q101338,2025-06-01,CU2113,20089,Independent Retailer,1042.6,98.2327,91.7257,78.9005,1.16255,58.8739,0,Lost,Specification
Q101339,2025-07-01,CU2038,20091,Marketplace Seller,275.3,12.0586,11.4995,9.6634,1.19,8.1341,0,Lost,Price
Q101340,2025-05-01,CU2059,20048,Independent Retailer,265.8,112.3293,104.5838,117.443,0.89051,77.9763,0,Lost,Price
Q101341,2025-07-01,CU2002,20213,Marketplace Seller,329.3,52.265,45.1789,49.3391,0.91568,30.2449,1,Won,
Q101342,2026-04-01,CU2030,20111,Independent Retailer,1036.6,22.7915,21.6724,22.023,0.98408,19.2863,0,Lost,Incumbent supplier
Q101343,2026-02-01,CU2119,20217,Marketplace Seller,882.4,20.9166,15.8814,20.661,0.76867,15.8663,1,Won,
Q101344,2024-06-01,CU2092,20164,Marketplace Seller,320.8,81.522,71.6879,84.8009,0.84537,64.7625,1,Won,
Q101345,2024-11-01,CU2097,20006,Subscription Box Operator,104.4,41.27,30.9717,33.5201,0.92397,19.2279,1,Won,
Q101346,2024-09-01,CU2056,20209,Regional Retail Chain,2941.0,34.5431,27.895,31.339,0.89011,29.9784,0,Lost,Price
Q101347,2025-09-01,CU2120,20203,Independent Retailer,242.5,24.0045,21.9194,25.2783,0.86712,12.1814,1,Won,
Q101348,2026-01-01,CU2033,20203,Independent Retailer,520.8,21.0216,18.8435,21.3127,0.88414,12.4243,0,Lost,Price
Q101349,2024-03-01,CU2003,20083,Regional Retail Chain,51.6,21.6479,20.1482,19.1377,1.0528,14.8243,1,Won,
Q101350,2024-07-01,CU2120,20172,Independent Retailer,148.1,38.8038,31.3778,32.1453,0.97613,30.9658,1,Won,
Q101351,2024-05-01,CU2024,20198,Corporate & B2B Buyer,331.6,39.4218,34.1644,32.458,1.05257,23.3719,1,Won,
Q101352,2024-06-01,CU2084,20032,Marketplace Seller,444.9,23.4174,20.79,22.2209,0.93561,12.551,1,Won,
Q101353,2025-11-01,CU2104,20122,Corporate & B2B Buyer,201.4,32.1107,30.3204,33.6531,0.90097,17.1361,1,Won,
Q101354,2024-09-01,CU2049,20015,Independent Retailer,547.4,13.0019,11.752,12.396,0.94805,8.7863,1,Won,
Q101355,2024-01-01,CU2119,20174,Marketplace Seller,173.6,33.942,30.2005,30.5367,0.98899,25.4164,0,Lost,Lead time
Q101356,2023-10-01,CU2018,20061,Independent Retailer,117.4,66.7052,56.0347,60.8305,0.92116,36.2629,0,Lost,Incumbent supplier
Q101357,2023-11-01,CU2013,20091,Independent Retailer,1111.8,13.6699,12.7607,12.0378,1.06005,7.9732,1,Won,
Q101358,2023-08-01,CU2046,20192,Marketplace Seller,361.5,19.8499,19.3945,19.7532,0.98184,12.2089,0,Lost,Specification
Q101359,2025-05-01,CU2031,20175,Corporate & B2B Buyer,655.2,43.5622,37.2315,42.1242,0.88385,23.0512,0,Lost,Price
Q101360,2024-04-01,CU2060,20046,Subscription Box Operator,260.1,64.8437,51.0668,61.3464,0.83243,42.8227,1,Won,
Q101361,2025-07-01,CU2112,20009,Government & Education,474.9,29.6931,28.5942,27.9793,1.02198,15.2108,0,Lost,Specification
Q101362,2026-01-01,CU2026,20214,Marketplace Seller,220.1,16.2059,14.5564,17.1727,0.84765,8.2002,1,Won,
Q101363,2024-03-01,CU2106,20094,Sub-Distributor,114.5,49.8162,40.3665,48.1955,0.83756,33.38,1,Won,
Q101364,2023-10-01,CU2117,20073,Marketplace Seller,301.5,60.1678,50.6301,59.978,0.84414,35.5988,1,Won,
Q101365,2024-03-01,CU2033,20225,Independent Retailer,265.7,39.1511,31.9363,40.8913,0.781,20.1773,1,Won,
Q101366,2025-10-01,CU2060,20137,Subscription Box Operator,89.1,17.3883,14.6522,17.3307,0.84545,12.3428,1,Won,
Q101367,2024-03-01,CU2018,20042,Independent Retailer,402.8,13.8947,12.2032,13.3906,0.91132,8.199,1,Won,
Q101368,2023-11-01,CU2028,20093,Independent Retailer,703.6,58.2562,53.9684,54.8972,0.98308,41.0944,0,Lost,Price
Q101369,2024-08-01,CU2088,20058,Independent Retailer,119.1,24.2361,20.5079,22.1021,0.92787,20.5204,1,Won,
Q101370,2025-09-01,CU2070,20182,Marketplace Seller,517.9,16.5003,15.3408,17.1029,0.89697,12.8974,1,Won,
Q101371,2024-05-01,CU2095,20002,Sub-Distributor,364.7,49.5932,46.9005,42.3982,1.10619,35.4642,0,Lost,Price
Q101372,2024-05-01,CU2107,20082,E-commerce Pure-Play,279.5,76.2507,68.8086,77.6132,0.88656,32.803,1,Won,
Q101373,2025-11-01,CU2054,20015,Marketplace Seller,276.6,12.2708,10.2354,11.1706,0.91628,8.5988,1,Won,
Q101374,2025-07-01,CU2117,20225,Marketplace Seller,1664.0,44.7777,39.6217,40.2402,0.98463,20.7458,0,Lost,Incumbent supplier
Q101375,2024-05-01,CU2145,20143,Regional Retail Chain,49.4,15.5267,14.4806,15.2151,0.95173,9.204,0,Lost,Price
Q101376,2025-04-01,CU2111,20195,Independent Retailer,412.9,13.1347,11.56,12.5598,0.9204,8.3996,1,Won,
Q101377,2025-08-01,CU2019,20111,E-commerce Pure-Play,209.0,24.2445,21.9011,25.3046,0.8655,18.3488,0,Lost,Incumbent supplier
Q101378,2026-01-01,CU2016,20163,Corporate & B2B Buyer,700.2,11.7496,10.4523,9.8578,1.0603,9.6046,1,Won,
Q101379,2026-06-01,CU2116,20188,Independent Retailer,172.1,22.8172,18.5482,20.6611,0.89773,16.1552,1,Won,
Q101380,2026-03-01,CU2114,20212,Corporate & B2B Buyer,998.0,14.8229,11.9326,13.9272,0.85679,6.999,1,Won,
Q101381,2025-01-01,CU2076,20029,Government & Education,287.9,84.2894,69.4395,85.1366,0.81563,40.5229,1,Won,
Q101382,2025-12-01,CU2023,20113,E-commerce Pure-Play,311.0,30.1802,29.1537,28.7347,1.01458,19.5335,1,Won,
Q101383,2024-01-01,CU2105,20064,Marketplace Seller,533.4,19.17,15.2314,17.0882,0.89134,13.0442,1,Won,
Q101384,2025-01-01,CU2070,20038,Marketplace Seller,418.8,31.476,31.1893,29.9213,1.04238,20.5802,0,Lost,Price
Q101385,2025-09-01,CU2017,20203,Government & Education,566.0,24.0045,21.9544,23.6031,0.93015,12.1814,1,Won,
Q101386,2025-03-01,CU2053,20161,Corporate & B2B Buyer,64.7,53.2154,43.1317,53.1881,0.81093,39.2161,1,Won,
Q101387,2026-02-01,CU2056,20034,Regional Retail Chain,1025.2,20.2481,19.887,21.444,0.92739,11.5345,1,Won,
Q101388,2024-12-01,CU2123,20051,Independent Retailer,259.2,19.0432,18.047,15.6049,1.15649,12.9247,0,Lost,Incumbent supplier
Q101389,2026-02-01,CU2082,20072,E-commerce Pure-Play,708.9,19.4974,17.1897,18.1018,0.94961,12.9411,1,Won,
Q101390,2026-06-01,CU2029,20118,Independent Retailer,1258.4,67.6031,66.1633,56.823,1.16437,41.1551,0,Lost,Lead time
Q101391,2025-08-01,CU2038,20093,Marketplace Seller,350.4,78.9639,68.9201,83.6355,0.82405,49.7305,1,Won,
Q101392,2026-03-01,CU2124,20097,Marketplace Seller,900.3,21.7804,18.7695,20.1095,0.93337,10.2732,1,Won,
Q101393,2026-01-01,CU2123,20077,Independent Retailer,434.9,26.6634,25.8473,21.872,1.18175,21.3645,0,Lost,Lead time
Q101394,2025-11-01,CU2049,20044,Independent Retailer,141.0,18.6758,14.7961,19.313,0.76612,13.9139,1,Won,
Q101395,2024-05-01,CU2027,20061,Marketplace Seller,129.9,66.7052,60.8374,61.6916,0.98615,36.2972,1,Won,
Q101396,2023-10-01,CU2124,20106,Marketplace Seller,213.4,18.706,17.7801,19.1365,0.92912,12.4078,1,Won,
Q101397,2025-10-01,CU2043,20134,Government & Education,768.5,55.8518,49.1419,54.6203,0.8997,24.0296,1,Won,
Q101398,2026-06-01,CU2073,20155,Marketplace Seller,720.1,61.0672,57.6881,54.5638,1.05726,31.9671,0,Lost,Price
Q101399,2025-07-01,CU2100,20226,Independent Retailer,183.4,43.6116,39.4324,36.2917,1.08654,18.6548,0,Lost,Specification
Q101400,2025-02-01,CU2042,20032,Corporate & B2B Buyer,3226.6,16.9462,13.0937,16.267,0.80492,12.2275,0,Lost,Incumbent supplier
Q101401,2026-05-01,CU2036,20236,Regional Retail Chain,1959.3,113.2633,94.9843,97.7379,0.97183,64.9424,0,Lost,Price
Q101402,2024-07-01,CU2073,20154,Marketplace Seller,1039.3,13.6902,11.5202,11.2285,1.02597,10.0355,0,Lost,Price
Q101403,2026-03-01,CU2043,20011,Government & Education,195.5,21.2674,19.8103,22.078,0.89729,16.6177,0,Lost,Specification
Q101404,2023-10-01,CU2140,20064,Subscription Box Operator,957.3,18.6603,18.0097,18.3106,0.98356,13.7682,0,Lost,Price
Q101405,2024-01-01,CU2054,20091,Marketplace Seller,144.4,13.2947,11.1286,12.308,0.90417,8.4069,1,Won,
Q101406,2026-02-01,CU2047,20203,Corporate & B2B Buyer,75.6,22.0226,19.9995,19.0899,1.04765,12.7359,0,Lost,Price
Q101407,2024-05-01,CU2002,20005,Marketplace Seller,350.9,34.1242,28.6234,35.1181,0.81506,17.7748,0,Lost,Incumbent supplier
Q101408,2025-10-01,CU2033,20042,Independent Retailer,102.7,14.9375,13.2701,15.0442,0.88207,7.9206,1,Won,
Q101409,2025-03-01,CU2038,20220,Marketplace Seller,336.7,72.4857,63.2776,68.0386,0.93002,43.5659,0,Lost,Price
Q101410,2023-12-01,CU2026,20081,Marketplace Seller,1287.6,56.5883,47.5895,59.973,0.79352,33.0051,1,Won,
Q101411,2024-03-01,CU2017,20092,Government & Education,298.4,57.766,52.2783,55.6404,0.93957,33.0071,1,Won,
Q101412,2023-12-01,CU2013,20106,Independent Retailer,74.2,17.3093,15.7593,17.6698,0.89188,11.8159,0,Lost,Price
Q101413,2026-01-01,CU2074,20227,Corporate & B2B Buyer,85.1,38.039,34.549,36.0051,0.95956,27.1684,0,Lost,Specification
Q101414,2023-07-01,CU2095,20095,Sub-Distributor,436.2,27.5873,23.7427,23.7885,0.99808,19.0564,0,Lost,Incumbent supplier
Q101415,2025-07-01,CU2125,20021,Marketplace Seller,2406.5,44.29,36.2677,41.3608,0.87686,30.0587,1,Won,
Q101416,2025-03-01,CU2069,20017,E-commerce Pure-Play,1111.8,29.365,29.9523,27.6113,1.08478,16.0824,0,Lost,Specification
Q101417,2026-01-01,CU2019,20006,E-commerce Pure-Play,201.9,38.3833,30.7427,34.5394,0.89008,19.2025,1,Won,
Q101418,2025-09-01,CU2086,20030,Marketplace Seller,1196.9,36.6064,33.1088,30.6356,1.08073,19.4688,0,Lost,Price
Q101419,2026-03-01,CU2086,20136,Marketplace Seller,64.9,15.518,15.7017,13.7463,1.14225,10.3202,0,Lost,Price
Q101420,2026-01-01,CU2041,20121,Sub-Distributor,102.7,24.0764,19.397,25.102,0.77273,17.4058,1,Won,
Q101421,2024-10-01,CU2034,20054,Marketplace Seller,583.1,68.8623,62.6411,67.2481,0.93149,38.2673,1,Won,
Q101422,2024-10-01,CU2058,20090,Corporate & B2B Buyer,500.3,59.875,44.3675,51.8375,0.8559,32.3421,1,Won,
Q101423,2024-10-01,CU2077,20034,Corporate & B2B Buyer,117.9,20.0937,18.6727,16.4894,1.13241,12.5888,1,Won,
Q101424,2024-10-01,CU2034,20077,Marketplace Seller,1975.2,32.1395,27.6988,32.1268,0.86217,21.7108,1,Won,
Q101425,2024-06-01,CU2031,20088,Corporate & B2B Buyer,635.0,52.8282,47.5245,51.6491,0.92014,26.0644,1,Won,
Q101426,2024-09-01,CU2044,20217,Corporate & B2B Buyer,79.3,21.7217,18.817,21.0934,0.89208,14.0577,0,Lost,Incumbent supplier
Q101427,2024-09-01,CU2037,20025,Marketplace Seller,1672.5,27.182,24.0502,24.773,0.97082,21.0302,0,Lost,Price
Q101428,2023-11-01,CU2118,20054,Regional Retail Chain,87.8,60.7771,53.6359,50.0735,1.07114,45.0396,0,Lost,Incumbent supplier
Q101429,2024-12-01,CU2134,20108,Marketplace Seller,313.5,22.2374,18.4529,20.7175,0.89069,12.6083,1,Won,
Q101430,2024-04-01,CU2092,20007,Marketplace Seller,3691.9,20.8679,17.7718,21.1169,0.84159,15.2899,0,Lost,Incumbent supplier
Q101431,2026-06-01,CU2007,20005,Sub-Distributor,1203.8,37.8386,32.8456,37.0079,0.88753,17.4359,1,Won,
Q101432,2026-02-01,CU2132,20221,Subscription Box Operator,168.4,11.177,10.4201,11.6101,0.8975,8.4615,1,Won,
Q101433,2025-08-01,CU2013,20169,Independent Retailer,2046.6,23.879,23.9141,25.2361,0.94761,15.5965,0,Lost,Price
Q101434,2025-09-01,CU2015,20170,Corporate & B2B Buyer,123.4,38.3254,37.6147,35.4316,1.06162,15.0867,0,Lost,Incumbent supplier
Q101435,2024-08-01,CU2067,20145,Independent Retailer,876.1,17.8078,16.7316,18.1237,0.92319,11.3501,1,Won,
Q101436,2024-09-01,CU2139,20203,E-commerce Pure-Play,132.7,27.9932,25.6883,24.3285,1.05589,16.2213,1,Won,
Q101437,2025-12-01,CU2070,20168,Marketplace Seller,356.0,125.2574,126.5694,124.4214,1.01726,75.5618,0,Lost,Lead time
Q101438,2024-02-01,CU2035,20186,Corporate & B2B Buyer,761.8,59.1352,46.8062,58.5527,0.79939,30.4983,1,Won,
Q101439,2025-10-01,CU2079,20084,Marketplace Seller,808.4,19.8404,18.1513,20.1477,0.90091,9.4451,1,Won,
Q101440,2024-04-01,CU2142,20031,Marketplace Seller,657.9,37.3752,33.6052,32.8223,1.02385,19.93,0,Lost,Price
Q101441,2024-03-01,CU2036,20071,Regional Retail Chain,124.3,14.6419,12.0583,12.8647,0.93732,7.8106,1,Won,
Q101442,2026-03-01,CU2060,20238,Subscription Box Operator,77.5,11.1412,9.9294,10.7633,0.92253,6.2067,0,Lost,Price
Q101443,2023-10-01,CU2000,20165,Independent Retailer,401.4,48.0028,39.5162,47.1407,0.83826,32.9448,1,Won,
Q101444,2023-08-01,CU2138,20149,Marketplace Seller,356.6,50.5147,43.9502,47.6958,0.92147,34.0375,0,Lost,Price
Q101445,2023-08-01,CU2066,20228,Corporate & B2B Buyer,919.5,55.3704,56.4778,46.2458,1.22125,34.0916,0,Lost,Incumbent supplier
Q101446,2025-05-01,CU2027,20158,Marketplace Seller,118.3,41.0843,32.4464,35.9424,0.90273,26.2406,0,Lost,Price
Q101447,2026-05-01,CU2029,20080,Independent Retailer,506.4,49.5575,40.4723,44.2904,0.9138,20.944,1,Won,
Q101448,2026-02-01,CU2071,20021,Regional Retail Chain,591.5,41.8381,37.8722,44.1849,0.85713,28.4212,1,Won,
Q101449,2026-01-01,CU2044,20174,Corporate & B2B Buyer,56.8,33.942,29.1922,34.7018,0.84123,25.8858,0,Lost,Incumbent supplier
Q101450,2024-03-01,CU2024,20177,Corporate & B2B Buyer,387.7,20.0495,19.0793,18.0693,1.0559,9.8004,0,Lost,Price
Q101451,2023-08-01,CU2099,20182,E-commerce Pure-Play,198.8,15.2803,13.5765,13.3747,1.01509,11.7127,1,Won,
Q101452,2025-08-01,CU2032,20026,Sub-Distributor,327.9,11.5094,11.3446,11.0717,1.02464,7.8708,1,Won,
Q101453,2023-07-01,CU2149,20229,Corporate & B2B Buyer,333.6,37.4496,36.9601,34.2663,1.07861,24.0211,0,Lost,Specification
Q101454,2025-05-01,CU2015,20110,Corporate & B2B Buyer,315.4,44.3831,40.7071,42.5059,0.95768,29.5503,1,Won,
Q101455,2023-09-01,CU2004,20206,Independent Retailer,4591.9,33.2749,30.3842,27.0974,1.1213,22.1701,0,Lost,Price
Q101456,2024-11-01,CU2007,20230,Sub-Distributor,1362.3,65.4257,56.0782,64.8557,0.86466,47.1199,0,Lost,Incumbent supplier
Q101457,2025-04-01,CU2083,20225,Marketplace Seller,292.3,39.5681,34.1564,41.8156,0.81683,19.9381,0,Lost,Price
Q101458,2026-04-01,CU2055,20169,Marketplace Seller,486.9,24.7082,18.7062,22.8893,0.81724,15.4786,1,Won,
Q101459,2025-07-01,CU2114,20082,Corporate & B2B Buyer,613.9,74.3899,67.0258,67.1889,0.99757,34.885,1,Won,
Q101460,2025-03-01,CU2063,20226,Sub-Distributor,35.2,42.4219,36.1612,39.8847,0.90664,17.4131,1,Won,
Q101461,2024-04-01,CU2080,20162,Government & Education,144.2,23.0332,18.8999,21.755,0.86876,12.4141,1,Won,
Q101462,2024-05-01,CU2046,20132,Marketplace Seller,167.6,38.5645,29.7546,35.156,0.84636,28.5259,1,Won,
Q101463,2026-03-01,CU2091,20219,Independent Retailer,48.0,12.2713,10.2405,12.1936,0.83983,8.2546,0,Lost,Specification
Q101464,2023-07-01,CU2010,20092,Sub-Distributor,624.4,56.1141,44.4456,52.8033,0.84172,29.0453,1,Won,
Q101465,2024-05-01,CU2011,20000,Regional Retail Chain,202.0,68.1604,61.7827,68.3239,0.90426,37.6205,0,Lost,Lead time
Q101466,2024-04-01,CU2025,20097,E-commerce Pure-Play,120.8,21.1531,20.9028,22.2585,0.9391,12.6583,0,Lost,Incumbent supplier
Q101467,2024-04-01,CU2058,20051,Corporate & B2B Buyer,200.7,16.7614,13.9881,16.9358,0.82595,13.7513,0,Lost,Price
Q101468,2026-04-01,CU2113,20098,Independent Retailer,185.2,39.5264,30.4845,32.4293,0.94003,16.7431,1,Won,
