product_id,month,commodity_index,index_value,actual_input_cost_unit,standard_input_cost_unit,actual_final_cost_unit,standard_final_cost_unit,landed_cost_unit,sellable_input_cost_unit,freight_in_unit,list_price_unit,review_cadence,list_margin_pct
20040,2024-12-01,Resin & Plastics,98.1017,22.5165,22.5753,27.9505,28.0156,24.7351,27.3376,2.35,53.5119,Quarterly,0.477677
20040,2025-01-01,Resin & Plastics,95.8524,21.8816,22.5753,27.2488,28.0156,24.1002,26.6359,2.35,50.0001,Quarterly,0.455025
20040,2025-02-01,Resin & Plastics,94.765,22.3735,22.5753,27.7925,28.0156,24.5921,27.1796,2.35,50.0001,Quarterly,0.444151
20040,2025-03-01,Resin & Plastics,99.6382,23.793,22.5753,29.3614,28.0156,26.0116,28.7485,2.35,50.0001,Quarterly,0.412773
20040,2025-04-01,Resin & Plastics,101.8452,25.1628,22.5753,30.8752,28.0156,27.3814,30.2623,2.35,53.4029,Quarterly,0.421844
20040,2025-05-01,Resin & Plastics,104.7746,26.0935,22.5753,31.9039,28.0156,28.3121,31.291,2.35,53.4029,Quarterly,0.402581
20040,2025-06-01,Resin & Plastics,104.1373,25.1961,22.5753,30.9121,28.0156,27.4147,30.2992,2.35,53.4029,Quarterly,0.421153
20040,2025-07-01,Resin & Plastics,101.8218,24.1038,24.043,29.7049,29.6377,26.3224,29.092,2.35,54.9154,Quarterly,0.459079
20040,2025-08-01,Resin & Plastics,101.8101,24.9633,24.043,30.6548,29.6377,27.1819,30.0419,2.35,54.9154,Quarterly,0.441781
20040,2025-09-01,Resin & Plastics,95.3548,23.4675,24.043,29.0017,29.6377,25.6861,28.3888,2.35,54.9154,Quarterly,0.471884
20040,2025-10-01,Resin & Plastics,92.8581,22.7534,24.043,28.2124,29.6377,24.972,27.5995,2.35,51.1999,Quarterly,0.448975
20040,2025-11-01,Resin & Plastics,90.9542,22.49,24.043,27.9213,29.6377,24.7086,27.3084,2.35,51.1999,Quarterly,0.454661
20040,2025-12-01,Resin & Plastics,91.5877,23.4571,24.043,28.9901,29.6377,25.6757,28.3772,2.35,51.1999,Quarterly,0.433786
20040,2026-01-01,Resin & Plastics,94.7718,24.5551,24.043,30.2036,29.6377,26.7737,29.5907,2.35,49.907,Quarterly,0.394802
20040,2026-02-01,Resin & Plastics,97.5543,25.5968,24.043,31.355,29.6377,27.8154,30.7421,2.35,49.907,Quarterly,0.371731
20040,2026-03-01,Resin & Plastics,99.5159,26.0382,24.043,31.8428,29.6377,28.2568,31.2299,2.35,49.907,Quarterly,0.361957
20040,2026-04-01,Resin & Plastics,103.6817,26.0374,24.043,31.8419,29.6377,28.256,31.229,2.35,53.914,Quarterly,0.409395
20040,2026-05-01,Resin & Plastics,104.9009,26.9538,24.043,32.8547,29.6377,29.1724,32.2418,2.35,53.914,Quarterly,0.390609
20040,2026-06-01,Resin & Plastics,103.1241,26.0109,24.043,31.8126,29.6377,28.2295,31.1997,2.35,53.914,Quarterly,0.409938
20041,2023-07-01,Steel & Fabricated Metal,98.2133,24.4358,24.127,27.0425,26.7144,24.9345,26.5006,0.42,42.6395,Quarterly,0.365788
20041,2023-08-01,Steel & Fabricated Metal,97.468,24.5528,24.127,27.167,26.7144,25.0515,26.6251,0.42,42.6395,Quarterly,0.362868
20041,2023-09-01,Steel & Fabricated Metal,95.4444,23.9186,24.127,26.4929,26.7144,24.4173,25.951,0.42,42.1252,Quarterly,0.371091
20041,2023-10-01,Steel & Fabricated Metal,94.6086,23.2808,24.127,25.8151,26.7144,23.7795,25.2732,0.42,42.1252,Quarterly,0.387182
20041,2023-11-01,Steel & Fabricated Metal,98.7707,24.7327,24.127,27.3582,26.7144,25.2314,26.8163,0.42,42.1252,Quarterly,0.35055
20041,2023-12-01,Steel & Fabricated Metal,101.1918,25.1861,24.127,27.84,26.7144,25.6848,27.2981,0.42,41.5821,Quarterly,0.330481
20041,2024-01-01,Steel & Fabricated Metal,103.1426,24.8508,24.127,27.4837,26.7144,25.3495,26.9418,0.42,41.5821,Quarterly,0.33905
20041,2024-02-01,Steel & Fabricated Metal,100.9542,24.5194,24.127,27.1315,26.7144,25.0181,26.5896,0.42,41.5821,Quarterly,0.34752
20041,2024-03-01,Steel & Fabricated Metal,97.5779,23.7084,24.127,26.2695,26.7144,24.2071,25.7276,0.42,40.9799,Quarterly,0.358966
20041,2024-04-01,Steel & Fabricated Metal,94.5799,23.5676,24.127,26.1199,26.7144,24.0663,25.578,0.42,40.9799,Quarterly,0.362617
20041,2024-05-01,Steel & Fabricated Metal,93.0162,23.1589,24.127,25.6855,26.7144,23.6576,25.1436,0.42,40.9799,Quarterly,0.373217
20041,2024-06-01,Steel & Fabricated Metal,89.5246,22.046,24.127,24.5027,26.7144,22.5447,23.9608,0.42,40.5383,Quarterly,0.395567
20041,2024-07-01,Steel & Fabricated Metal,88.36,22.2072,22.0322,24.6741,24.488,22.7059,24.1322,0.42,40.5383,Quarterly,0.391339
20041,2024-08-01,Steel & Fabricated Metal,82.9406,20.2985,22.0322,22.6454,24.488,20.7972,22.1035,0.42,40.5383,Quarterly,0.441383
20041,2024-09-01,Steel & Fabricated Metal,77.8079,18.8031,22.0322,21.0561,24.488,19.3018,20.5142,0.42,35.7843,Quarterly,0.411583
20041,2024-10-01,Steel & Fabricated Metal,78.7451,19.2011,22.0322,21.4791,24.488,19.6998,20.9372,0.42,35.7843,Quarterly,0.399762
20041,2024-11-01,Steel & Fabricated Metal,76.3756,18.8407,22.0322,21.0961,24.488,19.3394,20.5542,0.42,35.7843,Quarterly,0.410465
20041,2024-12-01,Steel & Fabricated Metal,77.1639,18.6772,22.0322,20.9222,24.488,19.1759,20.3803,0.42,34.6954,Quarterly,0.396975
20041,2025-01-01,Steel & Fabricated Metal,77.2868,18.4679,22.0322,20.6998,24.488,18.9666,20.1579,0.42,34.6954,Quarterly,0.403385
20041,2025-02-01,Steel & Fabricated Metal,76.6947,19.0268,22.0322,21.2939,24.488,19.5255,20.752,0.42,34.6954,Quarterly,0.386262
20041,2025-03-01,Steel & Fabricated Metal,77.7635,19.586,22.0322,21.8882,24.488,20.0847,21.3463,0.42,34.6274,Quarterly,0.367894
20041,2025-04-01,Steel & Fabricated Metal,76.6693,19.4364,22.0322,21.7291,24.488,19.9351,21.1872,0.42,34.6274,Quarterly,0.372488
20041,2025-05-01,Steel & Fabricated Metal,76.7647,19.5434,22.0322,21.8429,24.488,20.0421,21.301,0.42,34.6274,Quarterly,0.369202
20041,2025-06-01,Steel & Fabricated Metal,76.2367,18.5149,22.0322,20.7498,24.488,19.0136,20.2079,0.42,34.5477,Quarterly,0.399387
20041,2025-07-01,Steel & Fabricated Metal,74.8285,18.1632,18.3269,20.376,20.5499,18.6619,19.8341,0.42,34.5477,Quarterly,0.410207
20041,2025-08-01,Steel & Fabricated Metal,75.1539,18.1164,18.3269,20.3263,20.5499,18.6151,19.7844,0.42,34.5477,Quarterly,0.411645
20041,2025-09-01,Steel & Fabricated Metal,78.6664,18.1615,18.3269,20.3741,20.5499,18.6602,19.8322,0.42,34.1983,Quarterly,0.404236
20041,2025-10-01,Steel & Fabricated Metal,80.1283,18.5323,18.3269,20.7682,20.5499,19.031,20.2263,0.42,34.1983,Quarterly,0.392713
20041,2025-11-01,Steel & Fabricated Metal,79.3554,18.4978,18.3269,20.7316,20.5499,18.9965,20.1897,0.42,34.1983,Quarterly,0.393783
20041,2025-12-01,Steel & Fabricated Metal,83.3444,19.2689,18.3269,21.5511,20.5499,19.7676,21.0092,0.42,39.3449,Quarterly,0.452252
20041,2026-01-01,Steel & Fabricated Metal,88.6709,20.8911,18.3269,23.2753,20.5499,21.3898,22.7334,0.42,39.3449,Quarterly,0.408429
20041,2026-02-01,Steel & Fabricated Metal,91.9692,21.5684,18.3269,23.9951,20.5499,22.0671,23.4532,0.42,39.3449,Quarterly,0.390134
20041,2026-03-01,Steel & Fabricated Metal,91.4735,21.2872,18.3269,23.6963,20.5499,21.7859,23.1544,0.42,43.4232,Quarterly,0.454294
20041,2026-04-01,Steel & Fabricated Metal,90.0822,20.9227,18.3269,23.3088,20.5499,21.4214,22.7669,0.42,43.4232,Quarterly,0.463218
20041,2026-05-01,Steel & Fabricated Metal,89.4967,20.771,18.3269,23.1476,20.5499,21.2697,22.6057,0.42,43.4232,Quarterly,0.46693
20041,2026-06-01,Steel & Fabricated Metal,87.866,20.2496,18.3269,22.5935,20.5499,20.7483,22.0516,0.42,39.6878,Quarterly,0.430719
20042,2023-07-01,Semiconductor & Components,101.1481,43.8222,43.4702,54.267,53.8569,46.1434,53.7551,2.35,96.9355,Quarterly,0.440174
20042,2023-08-01,Semiconductor & Components,101.589,45.0779,43.4702,55.7298,53.8569,47.3991,55.2179,2.35,94.7461,Quarterly,0.411798
20042,2023-09-01,Semiconductor & Components,103.3214,47.3852,43.4702,58.4177,53.8569,49.7064,57.9058,2.35,94.7461,Quarterly,0.383429
20042,2023-10-01,Semiconductor & Components,101.4025,46.4074,43.4702,57.2787,53.8569,48.7286,56.7668,2.35,94.7461,Quarterly,0.395451
20042,2023-11-01,Semiconductor & Components,100.9084,46.2972,43.4702,57.1503,53.8569,48.6184,56.6384,2.35,92.962,Quarterly,0.385229
20042,2023-12-01,Semiconductor & Components,99.5047,44.8726,43.4702,55.4907,53.8569,47.1938,54.9788,2.35,92.962,Quarterly,0.403082
20042,2024-01-01,Semiconductor & Components,96.9141,43.5192,43.4702,53.9141,53.8569,45.8404,53.4022,2.35,92.962,Quarterly,0.420042
20042,2024-02-01,Semiconductor & Components,93.9553,42.9512,43.4702,53.2523,53.8569,45.2724,52.7404,2.35,88.6712,Quarterly,0.399441
20042,2024-03-01,Semiconductor & Components,92.4897,42.0659,43.4702,52.221,53.8569,44.3871,51.7091,2.35,88.6712,Quarterly,0.411071
20042,2024-04-01,Semiconductor & Components,90.2008,40.2633,43.4702,50.121,53.8569,42.5845,49.6091,2.35,88.6712,Quarterly,0.434754
20042,2024-05-01,Semiconductor & Components,89.7439,38.0172,43.4702,47.5045,53.8569,40.3384,46.9926,2.35,87.2302,Quarterly,0.455412
20042,2024-06-01,Semiconductor & Components,87.2255,36.6322,43.4702,45.8909,53.8569,38.9534,45.379,2.35,87.2302,Quarterly,0.47391
20042,2024-07-01,Semiconductor & Components,86.4463,35.6799,35.2144,44.7816,44.2393,38.0011,44.2697,2.35,87.2302,Quarterly,0.486627
20042,2024-08-01,Semiconductor & Components,87.966,36.5687,35.2144,45.817,44.2393,38.8899,45.3051,2.35,90.6015,Quarterly,0.494302
20042,2024-09-01,Semiconductor & Components,87.5309,35.9699,35.2144,45.1194,44.2393,38.2911,44.6075,2.35,90.6015,Quarterly,0.502002
20042,2024-10-01,Semiconductor & Components,87.882,36.256,35.2144,45.4527,44.2393,38.5772,44.9408,2.35,90.6015,Quarterly,0.498323
20042,2024-11-01,Semiconductor & Components,89.6746,37.7096,35.2144,47.1461,44.2393,40.0308,46.6342,2.35,92.0332,Quarterly,0.487727
20042,2024-12-01,Semiconductor & Components,92.3708,38.8941,35.2144,48.526,44.2393,41.2153,48.0141,2.35,92.0332,Quarterly,0.472734
20042,2025-01-01,Semiconductor & Components,91.8812,38.2425,35.2144,47.767,44.2393,40.5637,47.2551,2.35,92.0332,Quarterly,0.480981
20042,2025-02-01,Semiconductor & Components,88.9661,37.7748,35.2144,47.2221,44.2393,40.096,46.7102,2.35,92.1693,Quarterly,0.487659
20042,2025-03-01,Semiconductor & Components,88.2832,36.8588,35.2144,46.1549,44.2393,39.18,45.643,2.35,92.1693,Quarterly,0.499238
20042,2025-04-01,Semiconductor & Components,87.6469,37.1401,35.2144,46.4826,44.2393,39.4613,45.9707,2.35,92.1693,Quarterly,0.495682
20042,2025-05-01,Semiconductor & Components,86.0138,37.7273,35.2144,47.1667,44.2393,40.0485,46.6548,2.35,91.5658,Quarterly,0.484887
20042,2025-06-01,Semiconductor & Components,84.8002,35.5481,35.2144,44.628,44.2393,37.8693,44.1161,2.35,91.5658,Quarterly,0.512613
20042,2025-07-01,Semiconductor & Components,87.2173,38.0527,37.9241,47.5458,47.396,40.3739,47.0339,2.35,91.5658,Quarterly,0.480747
20042,2025-08-01,Semiconductor & Components,90.1053,38.6903,37.9241,48.2885,47.396,41.0115,47.7766,2.35,94.2568,Quarterly,0.487692
20042,2025-09-01,Semiconductor & Components,87.341,39.6103,37.9241,49.3604,47.396,41.9315,48.8485,2.35,94.2568,Quarterly,0.47632
20042,2025-10-01,Semiconductor & Components,85.8342,38.9399,37.9241,48.5794,47.396,41.2611,48.0675,2.35,94.2568,Quarterly,0.484606
20042,2025-11-01,Semiconductor & Components,84.938,39.9705,37.9241,49.7799,47.396,42.2917,49.268,2.35,91.9727,Quarterly,0.458754
20042,2025-12-01,Semiconductor & Components,82.8396,40.0487,37.9241,49.8711,47.396,42.3699,49.3592,2.35,91.9727,Quarterly,0.457762
20042,2026-01-01,Semiconductor & Components,78.6577,39.1469,37.9241,48.8205,47.396,41.4681,48.3086,2.35,91.9727,Quarterly,0.469185
20042,2026-02-01,Semiconductor & Components,74.8664,37.6732,37.9241,47.1037,47.396,39.9944,46.5918,2.35,81.4955,Quarterly,0.422009
20042,2026-03-01,Semiconductor & Components,71.7367,37.638,37.9241,47.0627,47.396,39.9592,46.5508,2.35,81.4955,Quarterly,0.422512
20042,2026-04-01,Semiconductor & Components,68.6054,35.8959,37.9241,45.0332,47.396,38.2171,44.5213,2.35,81.4955,Quarterly,0.447415
20042,2026-05-01,Semiconductor & Components,69.1282,35.2005,37.9241,44.2231,47.396,37.5217,43.7112,2.35,73.1111,Quarterly,0.395125
20042,2026-06-01,Semiconductor & Components,71.3801,37.0148,37.9241,46.3366,47.396,39.336,45.8247,2.35,73.1111,Quarterly,0.366217
20043,2023-07-01,Semiconductor & Components,101.1481,24.6705,24.6395,29.8234,29.7862,24.7643,29.6543,0.19,42.4398,Quarterly,0.297278
20043,2023-08-01,Semiconductor & Components,101.589,24.1682,24.6395,29.2219,29.7862,24.262,29.0528,0.19,42.4398,Quarterly,0.311451
20043,2023-09-01,Semiconductor & Components,103.3214,23.9799,24.6395,28.9965,29.7862,24.0737,28.8274,0.19,42.4398,Quarterly,0.316762
20043,2023-10-01,Semiconductor & Components,101.4025,23.4635,24.6395,28.378,29.7862,23.5573,28.2089,0.19,42.6981,Quarterly,0.33538
20043,2023-11-01,Semiconductor & Components,100.9084,22.4564,24.6395,27.172,29.7862,22.5502,27.0029,0.19,42.6981,Quarterly,0.363625
20043,2023-12-01,Semiconductor & Components,99.5047,22.888,24.6395,27.6889,29.7862,22.9818,27.5198,0.19,42.6981,Quarterly,0.351519
20043,2024-01-01,Semiconductor & Components,96.9141,22.4693,24.6395,27.1876,29.7862,22.5631,27.0185,0.19,43.3724,Quarterly,0.373159
20043,2024-02-01,Semiconductor & Components,93.9553,21.541,24.6395,26.0759,29.7862,21.6348,25.9068,0.19,43.3724,Quarterly,0.39879
20043,2024-03-01,Semiconductor & Components,92.4897,21.688,24.6395,26.252,29.7862,21.7818,26.0829,0.19,43.3724,Quarterly,0.39473
20043,2024-04-01,Semiconductor & Components,90.2008,21.3797,24.6395,25.8828,29.7862,21.4735,25.7137,0.19,41.7342,Quarterly,0.379818
20043,2024-05-01,Semiconductor & Components,89.7439,20.8753,24.6395,25.2788,29.7862,20.9691,25.1097,0.19,41.7342,Quarterly,0.394291
20043,2024-06-01,Semiconductor & Components,87.2255,19.756,24.6395,23.9385,29.7862,19.8498,23.7694,0.19,41.7342,Quarterly,0.426406
20043,2024-07-01,Semiconductor & Components,86.4463,19.0578,18.8689,23.1024,22.8761,19.1516,22.9333,0.19,42.3134,Quarterly,0.454017
20043,2024-08-01,Semiconductor & Components,87.966,19.3233,18.8689,23.4203,22.8761,19.4171,23.2512,0.19,42.3134,Quarterly,0.446504
20043,2024-09-01,Semiconductor & Components,87.5309,18.9431,18.8689,22.965,22.8761,19.0369,22.7959,0.19,42.3134,Quarterly,0.457264
20043,2024-10-01,Semiconductor & Components,87.882,20.1471,18.8689,24.4068,22.8761,20.2409,24.2377,0.19,41.135,Quarterly,0.406666
20043,2024-11-01,Semiconductor & Components,89.6746,20.8656,18.8689,25.2672,22.8761,20.9594,25.0981,0.19,41.135,Quarterly,0.385749
20043,2024-12-01,Semiconductor & Components,92.3708,21.4126,18.8689,25.9222,22.8761,21.5064,25.7531,0.19,41.135,Quarterly,0.369826
20043,2025-01-01,Semiconductor & Components,91.8812,21.7841,18.8689,26.367,22.8761,21.8779,26.1979,0.19,44.0784,Quarterly,0.401816
20043,2025-02-01,Semiconductor & Components,88.9661,20.5693,18.8689,24.9124,22.8761,20.6631,24.7433,0.19,44.0784,Quarterly,0.434816
20043,2025-03-01,Semiconductor & Components,88.2832,20.517,18.8689,24.8497,22.8761,20.6108,24.6806,0.19,44.0784,Quarterly,0.436239
20043,2025-04-01,Semiconductor & Components,87.6469,20.4829,18.8689,24.8089,22.8761,20.5767,24.6398,0.19,42.5158,Quarterly,0.416478
20043,2025-05-01,Semiconductor & Components,86.0138,20.1346,18.8689,24.3918,22.8761,20.2284,24.2227,0.19,42.5158,Quarterly,0.426289
20043,2025-06-01,Semiconductor & Components,84.8002,19.211,18.8689,23.2859,22.8761,19.3048,23.1168,0.19,42.5158,Quarterly,0.4523
20043,2025-07-01,Semiconductor & Components,87.2173,20.0572,20.2093,24.2991,24.4813,20.151,24.13,0.19,44.1082,Quarterly,0.449102
20043,2025-08-01,Semiconductor & Components,90.1053,19.9073,20.2093,24.1197,24.4813,20.0011,23.9506,0.19,44.1082,Quarterly,0.45317
20043,2025-09-01,Semiconductor & Components,87.341,19.8176,20.2093,24.0123,24.4813,19.9114,23.8432,0.19,44.1082,Quarterly,0.455605
20043,2025-10-01,Semiconductor & Components,85.8342,19.7492,20.2093,23.9303,24.4813,19.843,23.7612,0.19,44.6361,Quarterly,0.46388
20043,2025-11-01,Semiconductor & Components,84.938,18.9363,20.2093,22.9569,24.4813,19.0301,22.7878,0.19,44.6361,Quarterly,0.485688
20043,2025-12-01,Semiconductor & Components,82.8396,19.0849,20.2093,23.1349,24.4813,19.1787,22.9658,0.19,44.6361,Quarterly,0.4817
20043,2026-01-01,Semiconductor & Components,78.6577,17.8678,20.2093,21.6775,24.4813,17.9616,21.5084,0.19,43.1049,Quarterly,0.497099
20043,2026-02-01,Semiconductor & Components,74.8664,17.4341,20.2093,21.1581,24.4813,17.5279,20.989,0.19,43.1049,Quarterly,0.509149
20043,2026-03-01,Semiconductor & Components,71.7367,17.2536,20.2093,20.9419,24.4813,17.3474,20.7728,0.19,43.1049,Quarterly,0.514164
20043,2026-04-01,Semiconductor & Components,68.6054,16.6922,20.2093,20.2697,24.4813,16.786,20.1006,0.19,39.5936,Quarterly,0.488056
20043,2026-05-01,Semiconductor & Components,69.1282,18.0391,20.2093,21.8826,24.4813,18.1329,21.7135,0.19,39.5936,Quarterly,0.44732
20043,2026-06-01,Semiconductor & Components,71.3801,18.8821,20.2093,22.892,24.4813,18.9759,22.7229,0.19,39.5936,Quarterly,0.421826
20044,2023-07-01,Paper & Pulp,100.5757,5.1302,5.1012,7.834,7.8049,7.3389,7.3757,2.35,13.8684,Quarterly,0.435119
20044,2023-08-01,Paper & Pulp,101.5404,5.2195,5.1012,7.9239,7.8049,7.4282,7.4656,2.35,14.2218,Quarterly,0.442834
20044,2023-09-01,Paper & Pulp,100.9363,4.907,5.1012,7.6097,7.8049,7.1157,7.1514,2.35,14.2218,Quarterly,0.464927
20044,2023-10-01,Paper & Pulp,101.2516,4.9573,5.1012,7.6603,7.8049,7.166,7.202,2.35,14.2218,Quarterly,0.461369
20044,2023-11-01,Paper & Pulp,102.0948,4.8681,5.1012,7.5707,7.8049,7.0768,7.1124,2.35,13.4397,Quarterly,0.436691
20044,2023-12-01,Paper & Pulp,100.1042,4.7499,5.1012,7.4519,7.8049,6.9586,6.9936,2.35,13.4397,Quarterly,0.445531
20044,2024-01-01,Paper & Pulp,98.3419,4.8348,5.1012,7.5372,7.8049,7.0435,7.0789,2.35,13.4397,Quarterly,0.439184
20044,2024-02-01,Paper & Pulp,99.6606,4.7643,5.1012,7.4664,7.8049,6.973,7.0081,2.35,13.9973,Quarterly,0.466583
20044,2024-03-01,Paper & Pulp,99.0736,4.7729,5.1012,7.4749,7.8049,6.9816,7.0166,2.35,13.9973,Quarterly,0.465976
20044,2024-04-01,Paper & Pulp,99.8177,4.9353,5.1012,7.6382,7.8049,7.144,7.1799,2.35,13.9973,Quarterly,0.454309
20044,2024-05-01,Paper & Pulp,102.8438,5.309,5.1012,8.0137,7.8049,7.5177,7.5554,2.35,13.861,Quarterly,0.421853
20044,2024-06-01,Paper & Pulp,104.2739,5.4832,5.1012,8.1889,7.8049,7.6919,7.7306,2.35,13.861,Quarterly,0.409213
20044,2024-07-01,Paper & Pulp,107.5217,5.7455,5.7406,8.4525,8.4475,7.9542,7.9942,2.35,13.861,Quarterly,0.390196
20044,2024-08-01,Paper & Pulp,107.8332,5.6282,5.7406,8.3346,8.4475,7.8369,7.8763,2.35,13.5077,Quarterly,0.382974
20044,2024-09-01,Paper & Pulp,108.7975,5.7185,5.7406,8.4254,8.4475,7.9272,7.9671,2.35,13.5077,Quarterly,0.376252
20044,2024-10-01,Paper & Pulp,108.9761,5.9619,5.7406,8.67,8.4475,8.1706,8.2117,2.35,13.5077,Quarterly,0.358144
20044,2024-11-01,Paper & Pulp,107.2573,5.9928,5.7406,8.701,8.4475,8.2015,8.2427,2.35,14.1056,Quarterly,0.383153
20044,2024-12-01,Paper & Pulp,109.7535,5.98,5.7406,8.6881,8.4475,8.1887,8.2298,2.35,14.1056,Quarterly,0.384067
20044,2025-01-01,Paper & Pulp,111.2795,6.1335,5.7406,8.8424,8.4475,8.3422,8.3841,2.35,14.1056,Quarterly,0.373128
20044,2025-02-01,Paper & Pulp,112.3119,6.2217,5.7406,8.931,8.4475,8.4304,8.4727,2.35,14.8666,Quarterly,0.399257
20044,2025-03-01,Paper & Pulp,115.4472,6.5029,5.7406,9.2137,8.4475,8.7116,8.7554,2.35,14.8666,Quarterly,0.380242
20044,2025-04-01,Paper & Pulp,119.0599,6.7804,5.7406,9.4926,8.4475,8.9891,9.0343,2.35,14.8666,Quarterly,0.361481
20044,2025-05-01,Paper & Pulp,120.0028,6.9798,5.7406,9.693,8.4475,9.1885,9.2347,2.35,15.6874,Quarterly,0.382116
20044,2025-06-01,Paper & Pulp,122.7371,7.0151,5.7406,9.7285,8.4475,9.2238,9.2702,2.35,15.6874,Quarterly,0.379853
20044,2025-07-01,Paper & Pulp,124.5323,6.9029,6.8385,9.6157,9.5509,9.1116,9.1574,2.35,15.6874,Quarterly,0.387043
20044,2025-08-01,Paper & Pulp,125.3111,7.1347,6.8385,9.8487,9.5509,9.3434,9.3904,2.35,17.0528,Quarterly,0.422458
20044,2025-09-01,Paper & Pulp,124.917,7.0207,6.8385,9.734,9.5509,9.2294,9.2757,2.35,17.0528,Quarterly,0.429185
20044,2025-10-01,Paper & Pulp,124.3596,6.8257,6.8385,9.5381,9.5509,9.0344,9.0798,2.35,17.0528,Quarterly,0.440672
20044,2025-11-01,Paper & Pulp,125.5804,6.7882,6.8385,9.5004,9.5509,8.9969,9.0421,2.35,16.6536,Quarterly,0.429529
20044,2025-12-01,Paper & Pulp,125.2483,6.5908,6.8385,9.3021,9.5509,8.7995,8.8438,2.35,16.6536,Quarterly,0.441436
20044,2026-01-01,Paper & Pulp,122.1827,6.6928,6.8385,9.4045,9.5509,8.9015,8.9462,2.35,16.6536,Quarterly,0.435287
20044,2026-02-01,Paper & Pulp,123.6955,7.0676,6.8385,9.7812,9.5509,9.2763,9.3229,2.35,17.1614,Quarterly,0.430046
20044,2026-03-01,Paper & Pulp,123.1079,6.9899,6.8385,9.7031,9.5509,9.1986,9.2448,2.35,17.1614,Quarterly,0.434597
20044,2026-04-01,Paper & Pulp,126.7902,7.23,6.8385,9.9444,9.5509,9.4387,9.4861,2.35,17.1614,Quarterly,0.420537
20044,2026-05-01,Paper & Pulp,132.1279,7.7537,6.8385,10.4708,9.5509,9.9624,10.0125,2.35,17.2027,Quarterly,0.391328
20044,2026-06-01,Paper & Pulp,137.209,7.8901,6.8385,10.6079,9.5509,10.0988,10.1496,2.35,17.2027,Quarterly,0.383358
20045,2023-07-01,Cotton & Textiles,100.9729,10.012,10.0041,12.3346,12.3256,10.6834,12.1651,0.78,19.5017,Quarterly,0.367512
20045,2023-08-01,Cotton & Textiles,107.4488,10.3844,10.0041,12.7587,12.3256,11.0558,12.5892,0.78,19.5017,Quarterly,0.345765
20045,2023-09-01,Cotton & Textiles,108.5267,9.9545,10.0041,12.2692,12.3256,10.6259,12.0997,0.78,20.5907,Quarterly,0.404139
20045,2023-10-01,Cotton & Textiles,109.2985,10.4457,10.0041,12.8285,12.3256,11.1171,12.659,0.78,20.5907,Quarterly,0.376976
20045,2023-11-01,Cotton & Textiles,107.4735,10.7536,10.0041,13.1791,12.3256,11.425,13.0096,0.78,20.5907,Quarterly,0.359949
20045,2023-12-01,Cotton & Textiles,102.8866,10.3649,10.0041,12.7364,12.3256,11.0363,12.5669,0.78,19.1885,Quarterly,0.336248
20045,2024-01-01,Cotton & Textiles,98.7758,9.8041,10.0041,12.0979,12.3256,10.4755,11.9284,0.78,19.1885,Quarterly,0.369523
20045,2024-02-01,Cotton & Textiles,99.0061,9.8327,10.0041,12.1304,12.3256,10.5041,11.9609,0.78,19.1885,Quarterly,0.36783
20045,2024-03-01,Cotton & Textiles,99.7162,10.0471,10.0041,12.3746,12.3256,10.7185,12.2051,0.78,16.6102,Quarterly,0.255
20045,2024-04-01,Cotton & Textiles,99.1072,9.9737,10.0041,12.291,12.3256,10.6451,12.1215,0.78,16.6102,Quarterly,0.260033
20045,2024-05-01,Cotton & Textiles,104.5901,10.7285,10.0041,13.1505,12.3256,11.3999,12.981,0.78,16.6102,Quarterly,0.208288
20045,2024-06-01,Cotton & Textiles,110.648,11.7646,10.0041,14.3303,12.3256,12.436,14.1608,0.78,18.4836,Quarterly,0.224702
20045,2024-07-01,Cotton & Textiles,111.4644,11.5922,11.7089,14.134,14.2669,12.2636,13.9645,0.78,18.4836,Quarterly,0.235322
