month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2025-11-01,20071,Guangzhou Vantage Industrial,4466.6,4444.2,9.5701,9.0823,0.995,0.995,0.6148,0.6019,86.58,65.36,-2178.81,4466.5,0.96,-57.33
2025-12-01,20071,Guangzhou Vantage Industrial,1324.9,1318.3,9.5701,8.9869,0.995,0.995,0.6148,0.6745,15.91,19.39,-772.68,1324.9,0.0,78.7
2026-01-01,20071,Guangzhou Vantage Industrial,563.6,555.5,9.5701,8.755,0.995,0.9857,0.6148,0.6286,6.34,8.17,-459.39,558.3,50.72,7.67
2026-02-01,20071,Guangzhou Vantage Industrial,937.6,932.9,9.5701,8.5783,0.995,0.995,0.6148,0.66,15.61,13.72,-929.91,937.6,0.0,42.17
2026-06-01,20071,Guangzhou Vantage Industrial,1819.3,1810.2,9.5701,9.7517,0.995,0.995,0.6148,0.6497,27.32,26.62,330.38,1819.3,0.0,63.18
2023-08-01,20072,Vertex Consumer Products (US),1998.7,1780.1,10.3162,10.4644,0.9112,0.8906,0.5255,0.563,27.99,26.18,296.21,1953.6,465.26,66.75
2023-09-01,20072,Vertex Consumer Products (US),4928.6,4450.7,10.3162,10.5068,0.9112,0.903,0.5255,0.6021,90.5,65.45,939.39,4884.4,455.98,340.92
2023-10-01,20072,Vertex Consumer Products (US),2865.3,2542.5,10.3162,10.8744,0.9112,0.8873,0.5255,0.5688,42.67,37.39,1599.41,2790.3,773.72,110.09
2023-11-01,20072,Vertex Consumer Products (US),2868.9,2732.7,10.3162,10.7092,0.9112,0.9526,0.5255,0.4513,48.18,40.19,1127.48,2999.0,-1342.14,-202.77
2023-12-01,20072,Vertex Consumer Products (US),2453.9,2326.5,10.3162,10.8327,0.9112,0.9481,0.5255,0.5901,25.5,34.21,1267.44,2553.2,-1024.4,150.29
2024-01-01,20072,Vertex Consumer Products (US),904.8,845.0,10.3162,10.6187,0.9112,0.9339,0.5255,0.555,9.32,12.43,273.7,927.3,-232.11,24.93
2024-02-01,20072,Vertex Consumer Products (US),3043.4,2890.5,10.3162,10.5079,0.9112,0.9498,0.5255,0.5293,41.27,42.51,583.42,3172.2,-1328.73,10.98
2024-03-01,20072,Vertex Consumer Products (US),4231.9,3843.8,10.3162,10.2562,0.9112,0.9083,0.5255,0.6013,63.38,56.53,-253.91,4218.4,139.27,291.36
2024-04-01,20072,Vertex Consumer Products (US),1936.9,1851.2,10.3162,10.0483,0.9112,0.9557,0.5255,0.5512,30.03,27.22,-518.9,2031.6,-976.94,47.58
2024-05-01,20072,Vertex Consumer Products (US),1443.4,1299.4,10.3162,10.3238,0.9112,0.9002,0.5255,0.565,29.81,19.11,10.97,1426.0,179.5,51.33
2024-06-01,20072,Vertex Consumer Products (US),1250.9,1148.7,10.3162,10.8805,0.9112,0.9183,0.5255,0.4954,17.27,16.89,705.88,1260.6,-100.07,-34.58
2024-07-01,20072,Vertex Consumer Products (US),2422.2,2229.4,11.1953,11.2778,0.9112,0.9204,0.5255,0.4861,30.29,32.79,199.83,2446.7,-274.28,-87.84
2024-08-01,20072,Vertex Consumer Products (US),1342.3,1166.0,11.1953,10.8613,0.9112,0.8687,0.5255,0.5471,21.16,17.15,-448.33,1279.6,701.95,25.19
2024-10-01,20072,Vertex Consumer Products (US),3710.9,3351.6,11.1953,11.0175,0.9112,0.9032,0.5255,0.5187,52.11,49.29,-659.8,3678.2,366.09,-22.79
2024-11-01,20072,Vertex Consumer Products (US),1752.4,1597.6,11.1953,10.5992,0.9112,0.9116,0.5255,0.6101,18.59,23.49,-1044.61,1753.3,-10.08,135.16
2024-12-01,20072,Vertex Consumer Products (US),2671.7,2422.5,11.1953,10.4913,0.9112,0.9067,0.5255,0.5524,42.4,35.63,-1880.88,2658.6,146.66,65.17
2025-01-01,20072,Vertex Consumer Products (US),2838.4,2625.4,11.1953,10.8146,0.9112,0.925,0.5255,0.5433,42.8,38.61,-1080.58,2881.3,-480.28,46.73
2025-02-01,20072,Vertex Consumer Products (US),4479.0,4196.6,11.1953,10.548,0.9112,0.9369,0.5255,0.5182,58.09,61.71,-2899.26,4605.6,-1417.32,-30.64
2025-03-01,20072,Vertex Consumer Products (US),908.6,844.1,11.1953,10.4893,0.9112,0.929,0.5255,0.5099,12.62,12.41,-641.47,926.4,-199.28,-13.17
2025-04-01,20072,Vertex Consumer Products (US),11114.8,9738.5,11.1953,10.9655,0.9112,0.8762,0.5255,0.5593,175.74,143.21,-2554.18,10687.6,4782.63,329.16
2025-05-01,20072,Vertex Consumer Products (US),2523.7,2212.0,11.1953,11.2355,0.9112,0.8765,0.5255,0.5406,27.69,32.53,101.45,2427.6,1075.87,33.4
2025-07-01,20072,Vertex Consumer Products (US),5289.1,4541.3,11.858,11.7714,0.9112,0.8586,0.5255,0.6255,95.74,66.78,-458.04,4983.9,3619.06,454.13
2025-08-01,20072,Vertex Consumer Products (US),5283.6,4546.0,11.858,11.7939,0.9112,0.8604,0.5255,0.473,108.83,66.85,-338.68,4989.0,3493.37,-238.66
2025-09-01,20072,Vertex Consumer Products (US),2862.5,2600.4,11.858,11.6769,0.9112,0.9085,0.5255,0.5272,32.32,38.24,-518.4,2853.8,103.16,4.42
2025-10-01,20072,Vertex Consumer Products (US),10196.1,9365.3,11.858,11.3673,0.9112,0.9185,0.5255,0.4679,114.93,137.72,-5003.23,10278.0,-971.17,-539.44
2025-11-01,20072,Vertex Consumer Products (US),4440.2,4142.7,11.858,11.1301,0.9112,0.933,0.5255,0.5531,46.62,60.92,-3232.02,4546.4,-1259.32,114.34
2025-12-01,20072,Vertex Consumer Products (US),2695.3,2583.8,11.858,11.4495,0.9112,0.9586,0.5255,0.5713,40.29,38.0,-1101.03,2835.6,-1663.68,118.34
2026-01-01,20072,Vertex Consumer Products (US),4225.6,3936.7,11.858,11.1011,0.9112,0.9316,0.5255,0.5347,56.03,57.89,-3198.36,4320.3,-1122.95,36.22
2026-02-01,20072,Vertex Consumer Products (US),1020.9,903.3,11.858,11.0808,0.9112,0.8848,0.5255,0.6354,12.4,13.28,-793.44,991.3,351.0,99.27
2026-03-01,20072,Vertex Consumer Products (US),1248.0,1166.6,11.858,10.7854,0.9112,0.9348,0.5255,0.5572,20.36,17.16,-1338.6,1280.3,-383.01,36.98
2026-04-01,20072,Vertex Consumer Products (US),1281.3,1188.2,11.858,11.3754,0.9112,0.9273,0.5255,0.5349,13.76,17.47,-618.36,1304.0,-269.18,11.17
2026-05-01,20072,Vertex Consumer Products (US),2277.9,2118.3,11.858,11.3775,0.9112,0.9299,0.5255,0.5473,41.43,31.15,-1094.53,2324.7,-554.95,46.18
2026-06-01,20072,Vertex Consumer Products (US),4021.7,3681.9,11.858,11.807,0.9112,0.9155,0.5255,0.5545,41.25,54.15,-205.11,4040.7,-225.3,106.78
2023-07-01,20073,Ningbo Hometech Manufacturing,236.4,204.6,29.5363,29.3539,0.8699,0.8654,0.4236,0.4301,2.93,3.01,-43.12,235.2,35.44,1.33
2023-08-01,20073,Ningbo Hometech Manufacturing,1412.3,1245.8,29.5363,29.765,0.8699,0.8821,0.4236,0.3882,19.43,18.32,322.99,1432.1,-584.82,-44.1
2023-09-01,20073,Ningbo Hometech Manufacturing,2209.9,1986.8,29.5363,29.9178,0.8699,0.899,0.4236,0.3916,22.61,29.22,843.08,2283.9,-2185.69,-63.58
2023-10-01,20073,Ningbo Hometech Manufacturing,536.3,502.9,29.5363,30.2859,0.8699,0.9377,0.4236,0.3854,12.26,7.4,402.01,578.1,-1234.62,-19.21
2023-11-01,20073,Ningbo Hometech Manufacturing,324.6,295.6,29.5363,29.9378,0.8699,0.9105,0.4236,0.4466,6.61,4.35,130.33,339.8,-448.95,6.8
2023-12-01,20073,Ningbo Hometech Manufacturing,434.4,391.4,29.5363,30.4057,0.8699,0.9011,0.4236,0.4647,4.61,5.76,377.67,449.9,-457.81,16.09
2024-01-01,20073,Ningbo Hometech Manufacturing,276.5,238.3,29.5363,30.0376,0.8699,0.8618,0.4236,0.4441,5.25,3.5,138.61,273.9,76.79,4.89
2024-02-01,20073,Ningbo Hometech Manufacturing,140.3,125.7,29.5363,30.5328,0.8699,0.8958,0.4236,0.479,1.73,1.85,139.81,144.5,-124.05,6.96
2024-03-01,20073,Ningbo Hometech Manufacturing,383.8,335.5,29.5363,29.9055,0.8699,0.8741,0.4236,0.3637,7.51,4.93,141.7,385.7,-56.12,-20.1
2024-04-01,20073,Ningbo Hometech Manufacturing,661.5,585.1,29.5363,30.2382,0.8699,0.8845,0.4236,0.4243,10.6,8.6,464.31,672.6,-327.85,0.41
2024-06-01,20073,Ningbo Hometech Manufacturing,177.7,157.2,29.5363,28.2513,0.8699,0.8846,0.4236,0.4007,3.37,2.31,-228.34,180.7,-88.61,-3.6
2024-07-01,20073,Ningbo Hometech Manufacturing,398.7,344.9,28.853,28.8582,0.8699,0.8651,0.4236,0.4392,7.99,5.07,2.07,396.5,63.48,5.38
2024-09-01,20073,Ningbo Hometech Manufacturing,237.1,201.3,28.853,31.7143,0.8699,0.8491,0.4236,0.4365,2.2,2.96,678.41,231.4,164.46,2.6
2024-10-01,20073,Ningbo Hometech Manufacturing,385.4,340.6,28.853,31.079,0.8699,0.8836,0.4236,0.4473,4.94,5.01,857.9,391.5,-176.0,8.07
2024-11-01,20073,Ningbo Hometech Manufacturing,1640.8,1418.5,28.853,31.2027,0.8699,0.8645,0.4236,0.4134,33.67,20.86,3855.39,1630.6,294.3,-14.47
2024-12-01,20073,Ningbo Hometech Manufacturing,408.1,337.6,28.853,30.8087,0.8699,0.8273,0.4236,0.4431,3.71,4.96,798.12,388.1,577.06,6.58
2025-01-01,20073,Ningbo Hometech Manufacturing,251.0,222.2,28.853,31.6159,0.8699,0.8855,0.4236,0.4456,3.24,3.27,693.49,255.4,-126.95,4.89
2025-02-01,20073,Ningbo Hometech Manufacturing,373.6,308.3,28.853,29.7912,0.8699,0.8254,0.4236,0.4385,4.34,4.53,350.51,354.4,553.98,4.59
2025-03-01,20073,Ningbo Hometech Manufacturing,542.6,477.1,28.853,29.6082,0.8699,0.8793,0.4236,0.4458,5.15,7.02,409.77,548.5,-170.23,10.59
2025-04-01,20073,Ningbo Hometech Manufacturing,595.4,509.9,28.853,29.1271,0.8699,0.8563,0.4236,0.4779,6.66,7.5,163.2,586.2,265.45,27.69
2025-05-01,20073,Ningbo Hometech Manufacturing,721.2,609.8,28.853,27.4094,0.8699,0.8455,0.4236,0.4041,7.42,8.97,-1041.12,701.0,582.83,-11.89
2025-06-01,20073,Ningbo Hometech Manufacturing,496.2,421.2,28.853,27.3266,0.8699,0.8489,0.4236,0.4224,4.41,6.19,-757.4,484.2,346.24,-0.51
2025-07-01,20073,Ningbo Hometech Manufacturing,805.0,703.7,28.728,28.4611,0.8699,0.8741,0.4236,0.4134,13.73,10.35,-214.85,808.9,-112.04,-7.18
2025-10-01,20073,Ningbo Hometech Manufacturing,652.9,552.8,28.728,27.1889,0.8699,0.8468,0.4236,0.3978,7.98,8.13,-1004.88,635.5,499.87,-14.26
2025-12-01,20073,Ningbo Hometech Manufacturing,508.1,435.9,28.728,28.4636,0.8699,0.8578,0.4236,0.3874,5.9,6.41,-134.34,501.1,201.1,-15.78
2026-03-01,20073,Ningbo Hometech Manufacturing,506.4,446.6,28.728,24.7697,0.8699,0.8819,0.4236,0.4639,11.23,6.57,-2004.48,513.4,-201.1,18.0
2026-04-01,20073,Ningbo Hometech Manufacturing,589.7,512.9,28.728,23.6133,0.8699,0.8698,0.4236,0.4921,13.35,7.54,-3016.14,589.6,2.87,35.13
2026-05-01,20073,Ningbo Hometech Manufacturing,257.9,236.8,28.728,23.1064,0.8699,0.9181,0.4236,0.4679,5.95,3.48,-1449.81,272.2,-410.81,10.49
2026-06-01,20073,Ningbo Hometech Manufacturing,643.1,582.1,28.728,23.9523,0.8699,0.9051,0.4236,0.4137,6.51,8.56,-3071.25,669.2,-749.8,-5.76
2023-07-01,20074,Vertex Consumer Products (US),3676.3,3254.5,9.297,9.1597,0.8963,0.8853,0.7458,0.6927,50.52,47.86,-504.76,3631.0,421.15,-172.81
2023-10-01,20074,Vertex Consumer Products (US),2072.9,1812.6,9.297,8.1754,0.8963,0.8744,0.7458,0.7855,26.95,26.66,-2324.96,2022.3,470.43,71.96
2023-11-01,20074,Vertex Consumer Products (US),1289.9,1144.9,9.297,8.1355,0.8963,0.8875,0.7458,0.9017,13.02,16.84,-1498.22,1277.4,116.21,178.49
2023-12-01,20074,Vertex Consumer Products (US),1622.7,1396.6,9.297,7.7561,0.8963,0.8607,0.7458,0.8092,19.62,20.54,-2500.42,1558.2,599.66,88.54
2024-01-01,20074,Vertex Consumer Products (US),2801.5,2383.2,9.297,8.2462,0.8963,0.8507,0.7458,0.8403,30.07,35.05,-2943.82,2658.9,1325.75,225.21
2024-02-01,20074,Vertex Consumer Products (US),2436.0,2131.9,9.297,8.4792,0.8963,0.8751,0.7458,0.854,50.12,31.35,-1992.16,2378.6,533.65,230.67
2024-03-01,20074,Vertex Consumer Products (US),1879.2,1550.7,9.297,8.6419,0.8963,0.8252,0.7458,0.8572,26.1,22.8,-1231.06,1730.1,1386.18,172.75
2024-04-01,20074,Vertex Consumer Products (US),1349.7,1167.5,9.297,9.1587,0.8963,0.865,0.7458,0.8074,20.62,17.17,-186.66,1302.6,437.89,71.92
2024-05-01,20074,Vertex Consumer Products (US),1026.4,890.1,9.297,8.8784,0.8963,0.8671,0.7458,0.8224,18.34,13.09,-429.65,993.1,309.59,68.18
2024-06-01,20074,Vertex Consumer Products (US),782.6,678.9,9.297,9.28,0.8963,0.8675,0.7458,0.6816,15.56,9.98,-13.3,757.4,234.28,-43.59
2024-09-01,20074,Vertex Consumer Products (US),771.1,725.9,9.28,9.9008,0.8963,0.9414,0.7458,0.7152,9.39,10.67,478.7,809.9,-360.06,-22.21
2024-10-01,20074,Vertex Consumer Products (US),843.2,779.0,9.28,10.0076,0.8963,0.9238,0.7458,0.8437,14.33,11.46,613.51,869.1,-240.35,76.26
2024-12-01,20074,Vertex Consumer Products (US),5047.3,4767.8,9.28,9.5263,0.8963,0.9446,0.7458,0.6822,89.39,70.11,1243.15,5319.4,-2525.09,-303.23
2025-02-01,20074,Vertex Consumer Products (US),4494.5,3974.0,9.28,9.4097,0.8963,0.8842,0.7458,0.648,50.24,58.44,582.94,4433.8,563.3,-388.66
2025-03-01,20074,Vertex Consumer Products (US),2629.6,2400.5,9.28,9.5574,0.8963,0.9129,0.7458,0.754,34.13,35.3,729.45,2678.2,-451.01,19.68
2025-04-01,20074,Vertex Consumer Products (US),1056.7,941.7,9.28,10.0457,0.8963,0.8912,0.7458,0.9031,19.07,13.85,809.12,1050.7,55.68,148.13
2025-05-01,20074,Vertex Consumer Products (US),1792.8,1560.3,9.28,10.5294,0.8963,0.8703,0.7458,0.8354,16.95,22.95,2239.92,1740.8,482.56,139.8
2025-06-01,20074,Vertex Consumer Products (US),2338.5,2049.9,9.28,10.6741,0.8963,0.8766,0.7458,0.739,22.21,30.14,3260.1,2287.1,476.99,-13.94
2025-08-01,20074,Vertex Consumer Products (US),2671.3,2367.6,11.4008,11.3335,0.8963,0.8863,0.7458,0.8797,38.63,34.82,-179.78,2641.5,339.74,317.02
2025-09-01,20074,Vertex Consumer Products (US),1686.8,1420.7,11.4008,10.6137,0.8963,0.8423,0.7458,0.826,19.38,20.89,-1327.68,1585.1,1159.46,113.94
2025-10-01,20074,Vertex Consumer Products (US),1326.1,1120.4,11.4008,10.1657,0.8963,0.8449,0.7458,0.7798,13.06,16.48,-1637.87,1250.0,867.6,38.09
2025-11-01,20074,Vertex Consumer Products (US),1528.6,1302.6,11.4008,9.4941,0.8963,0.8521,0.7458,0.7718,19.95,19.16,-2914.58,1453.3,858.48,33.87
2025-12-01,20074,Vertex Consumer Products (US),2266.0,1971.2,11.4008,9.5516,0.8963,0.8699,0.7458,0.672,34.43,28.99,-4190.29,2199.3,760.43,-145.47
2026-01-01,20074,Vertex Consumer Products (US),1939.9,1650.6,11.4008,9.7725,0.8963,0.8509,0.7458,0.7429,26.26,24.27,-3158.74,1841.6,1120.7,-4.79
2026-02-01,20074,Vertex Consumer Products (US),1299.1,1190.6,11.4008,10.0464,0.8963,0.9164,0.7458,0.8093,22.68,17.51,-1759.5,1328.3,-332.9,75.6
2026-03-01,20074,Vertex Consumer Products (US),2129.7,1929.2,11.4008,10.143,0.8963,0.9059,0.7458,0.8154,20.35,28.37,-2678.74,2152.4,-258.8,134.27
2026-06-01,20074,Vertex Consumer Products (US),1869.1,1655.9,11.4008,10.7595,0.8963,0.8859,0.7458,0.8713,18.3,24.35,-1198.65,1847.5,246.26,207.82
2023-07-01,20075,Northbrook Paper & Board,3078.1,3062.7,13.8159,13.9152,0.995,0.995,0.2087,0.216,42.09,45.04,305.66,3078.1,0.0,22.36
2023-09-01,20075,Northbrook Paper & Board,3473.9,3456.5,13.8159,14.2988,0.995,0.995,0.2087,0.2221,79.69,50.83,1677.55,3473.9,0.0,46.32
2023-10-01,20075,Northbrook Paper & Board,1086.3,1080.9,13.8159,14.2995,0.995,0.995,0.2087,0.1927,13.43,15.9,525.33,1086.3,0.0,-17.29
2023-11-01,20075,Northbrook Paper & Board,905.6,901.1,13.8159,14.3233,0.995,0.995,0.2087,0.2128,14.98,13.25,459.5,905.6,0.0,3.69
2023-12-01,20075,Northbrook Paper & Board,1406.2,1389.4,13.8159,13.9008,0.995,0.9881,0.2087,0.1993,18.22,20.43,119.39,1396.4,135.4,-13.06
2024-01-01,20075,Northbrook Paper & Board,2013.2,2003.1,13.8159,14.09,0.995,0.995,0.2087,0.1955,51.06,29.46,551.82,2013.2,0.0,-26.44
2024-03-01,20075,Northbrook Paper & Board,2303.3,2146.8,13.8159,14.0296,0.995,0.9321,0.2087,0.1927,46.84,31.57,492.22,2157.6,2012.98,-34.35
2024-04-01,20075,Northbrook Paper & Board,1387.5,1380.6,13.8159,14.786,0.995,0.995,0.2087,0.23,14.81,20.3,1346.01,1387.5,0.0,29.41
2024-05-01,20075,Northbrook Paper & Board,1916.4,1906.8,13.8159,14.9515,0.995,0.995,0.2087,0.2004,28.86,28.04,2176.26,1916.4,0.0,-15.83
2024-06-01,20075,Northbrook Paper & Board,2729.4,2705.1,13.8159,15.2296,0.995,0.9911,0.2087,0.1944,63.09,39.78,3858.55,2718.7,147.83,-38.68
2024-07-01,20075,Northbrook Paper & Board,1876.4,1867.0,15.9619,15.8665,0.995,0.995,0.2087,0.2296,22.25,27.46,-179.01,1876.4,0.0,39.02
2024-08-01,20075,Northbrook Paper & Board,677.6,674.2,15.9619,16.4031,0.995,0.995,0.2087,0.2326,14.62,9.91,298.96,677.6,0.0,16.11
2024-11-01,20075,Northbrook Paper & Board,1376.1,1369.2,15.9619,15.5719,0.995,0.995,0.2087,0.1797,34.93,20.14,-536.68,1376.1,0.0,-39.71
2024-12-01,20075,Northbrook Paper & Board,1241.7,1229.6,15.9619,16.6099,0.995,0.9903,0.2087,0.2142,14.67,18.08,804.62,1235.8,94.18,6.76
2025-03-01,20075,Northbrook Paper & Board,1075.1,1069.8,15.9619,16.9831,0.995,0.995,0.2087,0.1997,11.58,15.73,1097.89,1075.2,-1.6,-9.63
2025-04-01,20075,Northbrook Paper & Board,1368.3,1361.5,15.9619,17.7997,0.995,0.995,0.2087,0.1944,17.74,20.02,2514.66,1368.3,0.0,-19.47
2025-06-01,20075,Northbrook Paper & Board,1918.8,1909.2,15.9619,17.1557,0.995,0.995,0.2087,0.2076,21.01,28.08,2290.66,1918.8,0.0,-2.1
2025-07-01,20075,Northbrook Paper & Board,2517.3,2504.8,16.6647,16.6211,0.995,0.995,0.2087,0.2097,35.62,36.83,-109.75,2517.4,-1.67,2.5
2025-08-01,20075,Northbrook Paper & Board,1503.0,1495.5,16.6647,15.6371,0.995,0.995,0.2087,0.2036,16.93,21.99,-1544.48,1503.0,0.0,-7.63
2025-09-01,20075,Northbrook Paper & Board,1265.9,1259.6,16.6647,16.2826,0.995,0.995,0.2087,0.1967,16.97,18.52,-483.7,1265.9,0.0,-15.12
2025-11-01,20075,Northbrook Paper & Board,1259.0,1252.7,16.6647,16.7482,0.995,0.995,0.2087,0.2103,13.47,18.42,105.13,1259.0,0.0,2.0
2025-12-01,20075,Northbrook Paper & Board,1534.8,1527.1,16.6647,16.0519,0.995,0.995,0.2087,0.2149,38.56,22.46,-940.53,1534.8,0.0,9.47
2026-01-01,20075,Northbrook Paper & Board,1779.1,1749.2,16.6647,15.5628,0.995,0.9832,0.2087,0.2292,19.61,25.72,-1960.39,1758.0,351.63,35.86
2026-02-01,20075,Northbrook Paper & Board,1458.5,1451.2,16.6647,15.604,0.995,0.995,0.2087,0.2121,20.52,21.34,-1547.03,1458.5,0.0,4.93
2026-03-01,20075,Northbrook Paper & Board,925.4,920.8,16.6647,16.2651,0.995,0.995,0.2087,0.212,13.61,13.54,-369.79,925.4,0.0,3.04
2026-06-01,20075,Northbrook Paper & Board,1190.4,1184.5,16.6647,15.2754,0.995,0.995,0.2087,0.1965,28.93,17.42,-1653.82,1190.5,-1.67,-14.45
2023-08-01,20076,Ashworth Tools & Hardware,2610.5,2446.2,13.7737,13.7636,0.9618,0.9371,0.5032,0.4947,62.82,35.97,-26.37,2543.4,924.22,-20.79
2023-09-01,20076,Ashworth Tools & Hardware,3499.8,3337.8,13.7737,12.9872,0.9618,0.9537,0.5032,0.5798,50.22,49.09,-2752.59,3470.4,404.95,255.68
2023-10-01,20076,Ashworth Tools & Hardware,4095.7,3915.3,13.7737,12.4472,0.9618,0.956,0.5032,0.5466,43.1,57.58,-5432.95,4070.8,342.97,169.92
2023-11-01,20076,Ashworth Tools & Hardware,1245.0,1204.7,13.7737,12.2334,0.9618,0.9676,0.5032,0.4731,14.11,17.72,-1917.67,1252.5,-103.3,-36.26
2024-01-01,20076,Ashworth Tools & Hardware,4125.5,3839.8,13.7737,13.4196,0.9618,0.9307,0.5032,0.5592,66.33,56.47,-1460.84,3992.3,1834.66,215.03
2024-02-01,20076,Ashworth Tools & Hardware,3030.8,2864.9,13.7737,13.8295,0.9618,0.9453,0.5032,0.5549,34.92,42.13,169.12,2978.7,717.61,148.12
2024-04-01,20076,Ashworth Tools & Hardware,1527.3,1467.7,13.7737,14.471,0.9618,0.961,0.5032,0.4711,29.48,21.58,1064.99,1526.0,17.91,-47.11
2024-05-01,20076,Ashworth Tools & Hardware,5265.9,5239.6,13.7737,14.1186,0.9618,0.995,0.5032,0.4549,55.49,77.05,1816.21,5447.7,-2504.06,-253.07
2024-07-01,20076,Ashworth Tools & Hardware,3001.9,2984.5,13.3541,13.4625,0.9618,0.9942,0.5032,0.5525,44.93,43.89,325.41,3103.0,-1350.1,147.14
2024-08-01,20076,Ashworth Tools & Hardware,1139.7,1091.1,13.3541,14.023,0.9618,0.9574,0.5032,0.5748,18.42,16.05,762.35,1134.4,70.78,78.12
2024-09-01,20076,Ashworth Tools & Hardware,1290.4,1261.9,13.3541,14.4694,0.9618,0.9779,0.5032,0.6185,13.52,18.56,1439.18,1312.0,-288.45,145.5
2024-10-01,20076,Ashworth Tools & Hardware,1663.7,1594.3,13.3541,13.715,0.9618,0.9582,0.5032,0.4987,24.65,23.45,600.43,1657.6,81.46,-7.17
2024-11-01,20076,Ashworth Tools & Hardware,1641.1,1519.3,13.3541,13.62,0.9618,0.9258,0.5032,0.5364,24.41,22.34,436.37,1579.6,821.28,50.44
2025-01-01,20076,Ashworth Tools & Hardware,542.0,506.9,13.3541,12.5993,0.9618,0.9354,0.5032,0.5066,5.67,7.46,-409.1,527.0,200.31,1.72
2025-02-01,20076,Ashworth Tools & Hardware,1980.5,1844.4,13.3541,12.2863,0.9618,0.9313,0.5032,0.4514,28.17,27.12,-2114.78,1917.7,838.64,-95.54
2025-03-01,20076,Ashworth Tools & Hardware,1287.1,1227.9,13.3541,12.4102,0.9618,0.954,0.5032,0.5658,15.05,18.06,-1214.89,1276.7,138.88,76.87
2025-04-01,20076,Ashworth Tools & Hardware,1512.2,1426.3,13.3541,12.6726,0.9618,0.9432,0.5032,0.5386,18.98,20.98,-1030.56,1482.9,391.28,50.49
2025-05-01,20076,Ashworth Tools & Hardware,1138.1,1039.4,13.3541,12.9703,0.9618,0.9132,0.5032,0.5162,14.67,15.29,-436.8,1080.7,766.53,13.51
2025-06-01,20076,Ashworth Tools & Hardware,2388.0,2228.3,13.3541,12.2916,0.9618,0.9331,0.5032,0.5263,52.12,32.77,-2537.25,2316.8,950.81,51.47
2025-07-01,20076,Ashworth Tools & Hardware,2075.1,1993.4,12.4103,12.3226,0.9618,0.9606,0.5032,0.4262,31.99,29.31,-181.99,2072.6,31.03,-153.49
2025-08-01,20076,Ashworth Tools & Hardware,2282.7,2230.6,12.4103,11.8061,0.9618,0.9772,0.5032,0.4569,42.03,32.8,-1379.21,2319.2,-452.98,-103.28
2025-09-01,20076,Ashworth Tools & Hardware,2534.9,2490.5,12.4103,11.4095,0.9618,0.9825,0.5032,0.5233,35.88,36.62,-2536.93,2589.4,-676.36,50.06
2025-11-01,20076,Ashworth Tools & Hardware,2025.8,1873.0,12.4103,10.8013,0.9618,0.9246,0.5032,0.5089,19.6,27.54,-3259.51,1947.4,972.97,10.68
2025-12-01,20076,Ashworth Tools & Hardware,684.5,655.1,12.4103,11.226,0.9618,0.957,0.5032,0.4881,7.98,9.63,-810.65,681.1,42.2,-9.89
2026-01-01,20076,Ashworth Tools & Hardware,1622.4,1462.8,12.4103,11.5623,0.9618,0.9016,0.5032,0.5175,37.58,21.51,-1375.8,1520.9,1259.65,20.92
2026-03-01,20076,Ashworth Tools & Hardware,676.4,657.3,12.4103,11.8743,0.9618,0.9718,0.5032,0.509,14.83,9.67,-362.55,683.4,-86.87,3.81
2026-04-01,20076,Ashworth Tools & Hardware,4696.4,4585.9,12.4103,12.1234,0.9618,0.9765,0.5032,0.5329,98.34,67.44,-1347.4,4768.0,-888.58,136.2
2026-05-01,20076,Ashworth Tools & Hardware,1591.4,1530.7,12.4103,11.884,0.9618,0.9618,0.5032,0.4535,17.98,22.51,-837.55,1591.5,-1.24,-76.08
2026-06-01,20076,Ashworth Tools & Hardware,2407.4,2336.5,12.4103,11.2988,0.9618,0.9705,0.5032,0.4325,33.63,34.36,-2675.83,2429.3,-271.79,-165.19
2023-07-01,20077,Meridian Private Label,312.6,293.8,18.5145,18.4123,0.9385,0.9401,0.3681,0.3576,3.93,4.32,-31.95,313.1,-9.26,-3.08
2023-08-01,20077,Meridian Private Label,129.0,125.7,18.5145,17.8108,0.9385,0.975,0.3681,0.3418,2.83,1.85,-90.78,133.9,-90.72,-3.31
2023-09-01,20077,Meridian Private Label,322.5,293.7,18.5145,16.7494,0.9385,0.9107,0.3681,0.3919,5.8,4.32,-569.24,312.9,177.74,6.99
2023-10-01,20077,Meridian Private Label,146.3,133.0,18.5145,16.5826,0.9385,0.9091,0.3681,0.402,2.13,1.96,-282.64,141.7,85.17,4.51
2023-12-01,20077,Meridian Private Label,167.4,154.4,18.5145,14.5226,0.9385,0.9227,0.3681,0.3823,3.0,2.27,-668.24,164.5,53.69,2.19
2024-01-01,20077,Meridian Private Label,1119.1,1055.2,18.5145,14.7412,0.9385,0.9429,0.3681,0.3494,12.02,15.52,-4222.7,1124.3,-96.28,-19.73
2024-02-01,20077,Meridian Private Label,161.6,146.8,18.5145,15.4365,0.9385,0.9084,0.3681,0.376,1.65,2.16,-497.4,156.4,96.28,1.16
