change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20412,2026-01-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,57.9313,57.2764,-0.0113,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,10
PC20413,2026-04-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Value,57.2764,57.9169,0.01118,Increase,Promotional reset,Hollis Marchetti,Approved,Sales manager,5
PC20414,2023-09-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,24.5858,23.8802,-0.0287,Decrease,Competitive response,Bea Okonkwo,Approved,Sales manager,1
PC20415,2023-12-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,23.8802,21.4813,-0.10046,Decrease,Customer negotiation,Bea Okonkwo,Approved,Commercial director,6
PC20416,2024-03-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,21.4813,23.1025,0.07547,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20417,2024-06-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,23.1025,24.8039,0.07365,Increase,Promotional reset,Priya Raghunathan,Approved,Commercial director,9
PC20418,2024-09-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,24.8039,25.4076,0.02434,Increase,Cost pass-through,Pricing team,Approved,Sales manager,12
PC20419,2024-12-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,25.4076,23.6112,-0.0707,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,10
PC20420,2025-03-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,23.6112,23.6954,0.00357,Increase,Customer negotiation,Yusuf Kandemir,Approved,Sales manager,3
PC20421,2025-06-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,23.6954,24.7555,0.04474,Increase,Market correction,Yusuf Kandemir,Approved,Sales manager,2
PC20422,2025-09-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,24.7555,22.4181,-0.09442,Decrease,Promotional reset,Simone Delacroix,Approved,Commercial director,6
PC20423,2025-12-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,22.4181,24.1677,0.07804,Increase,Annual review,Pricing team,Approved,Commercial director,5
PC20424,2026-03-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,24.1677,26.4348,0.09381,Increase,Cost pass-through,Pricing team,Approved,Commercial director,13
PC20425,2026-06-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,National brand,26.4348,25.6223,-0.03074,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,1
PC20426,2023-08-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,14.4846,14.0629,-0.02911,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20427,2023-11-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,14.0629,13.8801,-0.013,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20428,2024-02-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,13.8801,13.8947,0.00105,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20429,2024-05-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,13.8947,14.0089,0.00822,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20430,2024-08-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,14.0089,15.1346,0.08036,Increase,Market correction,Priya Raghunathan,Approved,Commercial director,3
PC20431,2024-11-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,15.1346,15.1442,0.00063,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20432,2025-02-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,15.1442,15.2552,0.00733,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20433,2025-05-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,15.2552,14.9144,-0.02234,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,1
PC20434,2025-08-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,14.9144,14.9375,0.00155,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20435,2025-11-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,14.9375,15.4444,0.03393,Increase,Competitive response,Dana Whitfield,Approved,Sales manager,3
PC20436,2026-02-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,15.4444,15.4798,0.00229,Increase,Customer negotiation,Simone Delacroix,Approved,Sales manager,1
PC20437,2026-05-01,20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,15.4798,14.9032,-0.03725,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,5
PC20438,2023-10-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,22.6486,22.1251,-0.02311,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,1
PC20439,2024-01-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,22.1251,24.7446,0.11839,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20440,2024-04-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,24.7446,23.6783,-0.04309,Decrease,Promotional reset,Marcus Oyelaran,Approved,Sales manager,11
PC20441,2024-07-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,23.6783,23.6529,-0.00107,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,6
PC20442,2024-10-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,23.6529,20.7714,-0.12182,Decrease,Customer negotiation,Hollis Marchetti,Approved,Commercial director,2
PC20443,2025-01-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,20.7714,21.2074,0.02099,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20444,2025-04-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,21.2074,21.1218,-0.00404,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,3
PC20445,2025-07-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,21.1218,21.6215,0.02366,Increase,Promotional reset,Tom Beauchemin,Approved,Sales manager,4
PC20446,2025-10-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,21.6215,23.2912,0.07722,Increase,Annual review,Pricing team,Pending,Commercial director,6
PC20447,2026-01-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,23.2912,25.9071,0.11231,Increase,Cost pass-through,Pricing team,Approved,Commercial director,7
PC20448,2026-04-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Value,25.9071,26.7837,0.03384,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20449,2023-08-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,17.5147,18.5698,0.06024,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20450,2023-11-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,18.5698,17.4713,-0.05916,Decrease,Market correction,Tom Beauchemin,Rejected,Sales manager,5
PC20451,2024-02-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,17.4713,17.6167,0.00832,Increase,Competitive response,Bea Okonkwo,Approved,Sales manager,1
PC20452,2024-05-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,17.6167,17.6565,0.00226,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20453,2024-08-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,17.6565,17.3831,-0.01548,Decrease,Promotional reset,Priya Raghunathan,Approved,Sales manager,6
PC20454,2024-11-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,17.3831,17.6051,0.01277,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20455,2025-02-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,17.6051,16.9737,-0.03586,Decrease,Competitive response,Marcus Oyelaran,Approved,Sales manager,1
PC20456,2025-05-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,16.9737,16.8416,-0.00778,Decrease,Customer negotiation,Tom Beauchemin,Pending,Sales manager,3
PC20457,2025-08-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,16.8416,19.0673,0.13215,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20458,2025-11-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,19.0673,18.6758,-0.02053,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,3
PC20459,2026-02-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,18.6758,18.5392,-0.00731,Decrease,Annual review,Pricing team,Auto-approved,None,0
PC20460,2026-05-01,20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Value,18.5392,17.6406,-0.04847,Decrease,Competitive response,Marcus Oyelaran,Rejected,Sales manager,1
PC20461,2023-09-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,30.6681,32.3807,0.05584,Increase,Annual review,Pricing team,Rejected,Sales manager,5
PC20462,2023-12-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,32.3807,30.1756,-0.0681,Decrease,Customer negotiation,Marcus Oyelaran,Approved,Commercial director,4
PC20463,2024-03-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,30.1756,26.1209,-0.13437,Decrease,Market correction,Dana Whitfield,Approved,Commercial director,1
PC20464,2024-06-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,26.1209,36.4333,0.39479,Increase,Annual review,Pricing team,Pending,Commercial director,3
PC20465,2024-09-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,36.4333,38.0219,0.0436,Increase,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC20466,2024-12-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,38.0219,38.4981,0.01252,Increase,Promotional reset,Simone Delacroix,Rejected,Sales manager,1
PC20467,2025-03-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,38.4981,38.3379,-0.00416,Decrease,Customer negotiation,Nikita Petrenko,Approved,Sales manager,4
PC20468,2025-06-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,38.3379,40.8172,0.06467,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20469,2025-09-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,40.8172,43.6141,0.06852,Increase,Cost pass-through,Pricing team,Approved,Commercial director,7
PC20470,2025-12-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,43.6141,43.8528,0.00547,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20471,2026-03-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,43.8528,42.8576,-0.02269,Decrease,Market correction,Tom Beauchemin,Rejected,Sales manager,1
PC20472,2026-06-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Value,42.8576,43.9034,0.0244,Increase,Cost pass-through,Pricing team,Approved,Sales manager,15
PC20473,2023-09-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,65.7932,68.1137,0.03527,Increase,Competitive response,Dana Whitfield,Approved,Sales manager,1
PC20474,2023-12-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,68.1137,69.0391,0.01359,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20475,2024-03-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,69.0391,64.8437,-0.06077,Decrease,Market correction,Simone Delacroix,Rejected,Commercial director,2
PC20476,2024-06-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,64.8437,65.4401,0.0092,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20477,2024-09-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,65.4401,65.2147,-0.00344,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,6
PC20478,2024-12-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,65.2147,64.519,-0.01067,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,8
PC20479,2025-03-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,64.519,65.5713,0.01631,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20480,2025-06-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,65.5713,67.1556,0.02416,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
PC20481,2025-09-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,67.1556,63.9892,-0.04715,Decrease,Market correction,Dana Whitfield,Rejected,Sales manager,2
PC20482,2025-12-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,63.9892,64.7761,0.0123,Increase,Annual review,Pricing team,Auto-approved,None,0
PC20483,2026-03-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,64.7761,66.1624,0.0214,Increase,Promotional reset,Yusuf Kandemir,Approved,Sales manager,1
PC20484,2026-06-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Private label,66.1624,66.858,0.01051,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20485,2023-10-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,37.4004,35.6997,-0.04547,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,3
PC20486,2024-01-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,35.6997,35.4146,-0.00799,Decrease,Customer negotiation,Marcus Oyelaran,Rejected,Sales manager,5
PC20487,2024-04-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,35.4146,33.427,-0.05612,Decrease,Market correction,Yusuf Kandemir,Approved,Sales manager,3
PC20488,2024-07-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,33.427,32.779,-0.01939,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC20489,2024-10-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,32.779,31.8814,-0.02738,Decrease,Market correction,Marcus Oyelaran,Approved,Sales manager,3
PC20490,2025-01-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,31.8814,33.9424,0.06465,Increase,Annual review,Pricing team,Approved,Commercial director,3
PC20491,2025-04-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,33.9424,31.6752,-0.0668,Decrease,Promotional reset,Priya Raghunathan,Approved,Commercial director,1
PC20492,2025-07-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,31.6752,32.1548,0.01514,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20493,2025-10-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,32.1548,30.949,-0.0375,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,14
PC20494,2026-01-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,30.949,29.5378,-0.0456,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,1
PC20495,2026-04-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Private label,29.5378,25.4396,-0.13874,Decrease,Promotional reset,Bea Okonkwo,Approved,Commercial director,10
PC20496,2023-08-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,142.3476,149.1175,0.04756,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20497,2023-11-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,149.1175,136.5265,-0.08444,Decrease,Promotional reset,Nikita Petrenko,Approved,Commercial director,2
PC20498,2024-02-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,136.5265,120.613,-0.11656,Decrease,Market correction,Dana Whitfield,Approved,Commercial director,2
PC20499,2024-05-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,120.613,112.7485,-0.0652,Decrease,Market correction,Marcus Oyelaran,Approved,Commercial director,2
PC20500,2024-08-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,112.7485,109.0551,-0.03276,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20501,2024-11-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,109.0551,112.7248,0.03365,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20502,2025-02-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,National brand,112.7248,115.5342,0.02492,Increase,Competitive response,Alix Fontaine,Approved,Sales manager,1
