month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2024-11-01,20098,CU2042,80.82,38.3066,0.8753,0.5363,0.0,0.0,0.0,0.0,0.0,1.152,0.06,0.2203,18.9875,19.1216,0,,36.895,36.895,35.4627,1.4116,0.0,1.4323,2981.85,2866.1,1534.57,1545.41,1331.53,3095.94
2024-12-01,20098,CU2042,86.08,38.3066,0.9215,0.5363,0.0,0.0,0.0,0.0,0.0,1.152,0.0563,0.1833,18.4484,19.1216,0,,36.8488,36.8488,35.4572,1.4578,0.0,1.3916,3171.94,3052.16,1588.04,1645.99,1464.12,3297.43
2025-01-01,20098,CU2042,79.31,38.1097,0.839,0.5335,0.0,0.0,0.0,0.0,0.0,1.152,0.0612,0.0691,18.4767,19.1216,0,,36.7372,36.7372,35.4549,1.3725,0.0,1.2823,2913.63,2811.93,1465.39,1516.53,1346.54,3022.48
2025-02-01,20098,CU2042,76.83,38.1097,0.839,0.5335,0.0,0.0,0.0,0.0,0.0,1.152,0.0631,0.2562,17.8936,19.1216,0,,36.7372,36.7372,35.2659,1.3725,0.0,1.4713,2822.52,2709.48,1374.77,1469.11,1334.71,2927.97
2025-03-01,20098,CU2042,117.32,38.1097,0.7883,0.5335,0.9804,0.0,0.0,0.0,0.0,1.152,0.0413,0.1268,17.7466,19.1216,1,Rebate accelerator,35.8075,35.8075,34.4874,2.3022,0.0,1.3201,4200.94,4046.06,2082.03,2243.35,1964.03,4471.03
2025-04-01,20098,CU2042,97.37,38.1097,0.8706,0.5335,0.0,0.0,0.0,0.0,0.0,1.152,0.0498,0.1488,18.5661,19.1216,0,,36.7056,36.7056,35.355,1.4041,0.0,1.3506,3574.02,3442.52,1807.78,1861.87,1634.74,3710.74
2025-05-01,20098,CU2042,111.62,38.1097,0.8735,0.5335,0.0,0.0,0.0,0.0,0.0,1.152,0.0435,0.1079,18.9664,19.1216,0,,36.7027,36.7027,35.3993,1.407,0.0,1.3034,4096.76,3951.27,2117.03,2134.35,1834.24,4253.8
2025-06-01,20098,CU2042,91.86,38.1097,0.9388,0.5335,0.0,0.0,0.0,0.0,0.0,1.152,0.0528,0.1324,19.1506,19.1216,0,,36.6374,36.6374,35.3002,1.4723,0.0,1.3372,3365.51,3242.68,1759.17,1756.51,1483.51,3500.76
2025-07-01,20098,CU2042,76.53,40.7469,0.9598,0.5705,0.0,0.0,0.0,0.0,0.0,1.152,0.0634,0.2683,19.9207,19.8636,0,,39.2166,39.2166,37.7329,1.5303,0.0,1.4837,3001.25,2887.7,1524.53,1520.16,1363.17,3118.36
2025-08-01,20098,CU2042,101.62,40.7469,0.9167,0.5705,0.0,0.0,0.0,0.0,0.0,1.152,0.0477,0.2061,20.1905,19.8636,0,,39.2597,39.2597,37.8539,1.4872,0.0,1.4058,3989.57,3846.71,2051.76,2018.54,1794.95,4140.7
2025-09-01,20098,CU2042,128.96,40.7469,0.7811,0.5705,1.8147,0.0,0.0,0.0,0.0,1.152,0.0376,0.17,20.7948,19.8636,1,Volume bracket,37.5806,37.5806,36.221,3.1663,0.0,1.3596,4846.39,4671.06,2681.7,2561.61,1989.36,5254.72
2025-10-01,20098,CU2042,144.2,40.7469,0.8377,0.5705,0.0,0.0,0.0,0.0,0.0,1.152,0.0336,0.2156,21.0401,19.8636,0,,39.3387,39.3387,37.9375,1.4082,0.0,1.4012,5672.64,5470.59,3033.98,2864.33,2436.61,5875.7
2025-11-01,20098,CU2042,84.76,40.7469,0.9538,0.5705,0.0,0.0,0.0,0.0,0.0,1.152,0.0572,0.1349,20.1217,19.8636,0,,39.2226,39.2226,37.8785,1.5243,0.0,1.3441,3324.51,3210.58,1705.52,1683.64,1505.06,3453.71
2025-12-01,20098,CU2042,113.37,40.7469,0.9718,0.5705,0.0,0.0,0.0,0.0,0.0,1.152,0.0428,0.2536,18.5814,19.8636,0,,39.2046,39.2046,37.7562,1.5423,0.0,1.4484,4444.63,4280.42,2106.57,2251.94,2173.85,4619.48
2026-01-01,20098,CU2042,104.53,39.5264,0.832,0.5534,0.0,0.0,0.0,0.0,0.0,1.152,0.0464,0.1506,17.8004,19.8636,0,,38.141,38.141,36.792,1.3854,0.0,1.349,3986.88,3845.87,1860.68,2076.34,1985.19,4131.69
2026-02-01,20098,CU2042,77.19,39.5264,0.8909,0.5534,0.0,0.0,0.0,0.0,0.0,1.152,0.0628,0.1307,17.6114,19.8636,0,,38.0821,38.0821,36.7366,1.4443,0.0,1.3455,2939.56,2835.7,1359.42,1533.27,1476.28,3051.04
2026-03-01,20098,CU2042,94.65,39.5264,0.7772,0.5534,0.0,0.0,0.0,0.0,0.0,1.152,0.0512,0.084,17.1548,19.8636,0,,38.1958,38.1958,36.9086,1.3306,0.0,1.2872,3615.23,3493.4,1623.7,1880.09,1869.7,3741.17
2026-04-01,20098,CU2042,94.87,39.5264,0.8153,0.5534,0.0,0.0,0.0,0.0,0.0,1.152,0.0511,0.1886,16.7431,19.8636,0,,38.1577,38.1577,36.766,1.3687,0.0,1.3917,3620.02,3487.99,1588.42,1884.46,1899.57,3749.87
2026-05-01,20098,CU2042,85.6,39.5264,0.9508,0.5534,0.0,0.0,0.0,0.0,0.0,1.152,0.0567,0.0698,16.4819,19.8636,0,,38.0222,38.0222,36.7437,1.5042,0.0,1.2785,3254.7,3145.26,1410.85,1700.32,1734.41,3383.46
2026-06-01,20098,CU2042,83.68,39.5264,0.8547,0.5534,0.0,0.0,0.0,0.0,0.0,1.152,0.058,0.2075,15.6262,19.8636,0,,38.1183,38.1183,36.7008,1.4081,0.0,1.4175,3189.74,3071.12,1307.6,1662.19,1763.52,3307.57
2023-07-01,20222,CU2042,47.06,39.6128,0.7853,0.5546,0.0,0.0,0.0,0.0,0.0,1.152,0.1031,0.2403,25.1478,25.2409,0,,38.2729,38.2729,36.7775,1.3399,0.0,1.4954,1801.12,1730.75,1183.46,1187.84,547.29,1864.18
2023-10-01,20222,CU2042,51.93,37.0858,0.7369,0.5192,0.0,0.0,0.0,0.0,0.0,1.152,0.0934,0.1591,24.9273,25.2409,0,,35.8297,35.8297,34.4252,1.2561,0.0,1.4045,1860.64,1787.7,1294.47,1310.76,493.23,1925.87
2024-01-01,20222,CU2042,60.18,40.6734,0.8687,0.5694,0.0,0.0,0.0,0.0,0.0,1.152,0.0806,0.1027,26.899,25.2409,0,,39.2353,39.2353,37.9,1.4381,0.0,1.3353,2361.18,2280.82,1618.78,1519.0,662.04,2447.73
2024-04-01,20222,CU2042,84.92,40.0216,0.8986,0.5603,3.459,0.0,0.0,0.0,0.0,1.152,0.0571,0.1846,26.0225,25.2409,1,Temporary price reduction,35.1037,35.1037,33.71,4.9179,0.0,1.3937,2981.01,2862.65,2209.83,2143.46,652.82,3398.63
2024-07-01,20222,CU2042,75.36,35.1251,0.738,0.4918,0.0,0.0,0.0,0.0,0.0,1.152,0.0644,0.1793,25.9258,25.9076,0,,33.8953,33.8953,32.4996,1.2298,0.0,1.3957,2554.35,2449.17,1953.77,1952.4,495.4,2647.03
2024-10-01,20222,CU2042,83.48,30.4729,0.6475,0.4266,0.0,0.0,0.0,0.0,0.0,1.152,0.0581,0.1639,23.6152,25.9076,0,,29.3988,29.3988,28.0248,1.0741,0.0,1.374,2454.21,2339.51,1971.4,2162.77,368.11,2543.88
2025-01-01,20222,CU2042,67.58,32.2547,0.6009,0.4516,0.0,0.0,0.0,0.0,0.0,1.152,0.0718,0.058,22.4228,25.9076,0,,31.2022,31.2022,29.9204,1.0525,0.0,1.2818,2108.64,2022.02,1515.33,1750.84,506.69,2179.77
2025-04-01,20222,CU2042,97.27,33.2908,0.6647,0.4661,0.0,0.0,0.0,0.0,0.0,1.152,0.0499,0.2339,20.4012,25.9076,0,,32.16,32.16,30.7242,1.1308,0.0,1.4358,3128.2,2988.54,1984.42,2520.03,1004.12,3238.2
2025-07-01,20222,CU2042,126.0,32.1749,0.7058,0.4504,3.2298,0.0,0.0,0.0,0.0,1.152,0.0385,0.1082,19.8363,19.7816,1,Temporary price reduction,27.7889,27.7889,26.4902,4.386,0.0,1.2987,3501.4,3337.77,2499.37,2492.48,838.4,4054.04
2025-10-01,20222,CU2042,77.63,32.7866,0.7445,0.459,0.0,0.0,0.0,0.0,0.0,1.152,0.0625,0.0891,20.2359,19.7816,0,,31.5831,31.5831,30.2795,1.2035,0.0,1.3036,2451.8,2350.6,1570.91,1535.65,779.69,2545.22
2026-01-01,20222,CU2042,59.21,34.2357,0.7897,0.4793,0.0,0.0,0.0,0.0,0.0,1.152,0.0819,0.2017,21.2904,19.7816,0,,32.9667,32.9667,31.5311,1.269,0.0,1.4356,1951.96,1866.96,1260.6,1171.27,606.36,2027.1
2026-04-01,20222,CU2042,79.73,37.1824,0.8788,0.5206,0.0,0.0,0.0,0.0,0.0,1.152,0.0608,0.1196,23.32,19.7816,0,,35.783,35.783,34.4506,1.3994,0.0,1.3324,2852.98,2746.75,1859.3,1577.19,887.45,2964.55
2023-09-01,20071,CU2042,108.33,15.2945,0.2993,0.2141,0.0,0.0,0.0,0.0,0.0,1.152,0.0448,0.0311,8.5373,8.4876,0,,14.7811,14.7811,13.5532,0.5134,0.0,1.2279,1601.24,1468.22,924.85,919.46,543.37,1656.85
2023-12-01,20071,CU2042,78.57,15.0477,0.2823,0.2107,0.0,0.0,0.0,0.0,0.0,1.152,0.0617,0.0864,8.4368,8.4876,0,,14.5547,14.5547,13.2546,0.493,0.0,1.3001,1143.56,1041.41,662.88,666.87,378.53,1182.3
2024-03-01,20071,CU2042,96.29,14.6419,0.3411,0.205,0.0,0.0,0.0,0.0,0.0,1.152,0.0504,0.0287,7.8106,8.4876,0,,14.0958,14.0958,12.8647,0.5461,0.0,1.2311,1357.28,1238.74,752.08,817.27,486.66,1409.87
2024-06-01,20071,CU2042,95.51,14.8756,0.2897,0.2083,0.7324,0.0,0.0,0.0,0.0,1.152,0.0508,0.0346,8.7632,8.4876,1,Rebate accelerator,13.6452,13.6452,12.4078,1.2304,0.0,1.2374,1303.25,1185.07,836.97,810.65,348.1,1420.77
2024-12-01,20071,CU2042,84.54,16.8096,0.3722,0.2353,0.0,0.0,0.0,0.0,0.0,1.152,0.0574,0.0794,9.6726,9.1226,0,,16.2021,16.2021,14.9133,0.6075,0.0,1.2888,1369.73,1260.77,817.72,771.22,443.05,1421.08
2025-03-01,20071,CU2042,70.07,17.5975,0.3385,0.2464,0.0,0.0,0.0,0.0,0.0,1.152,0.0692,0.1179,10.295,9.1226,0,,17.0126,17.0126,15.6735,0.5849,0.0,1.3391,1192.07,1098.24,721.37,639.22,376.87,1233.06
2025-06-01,20071,CU2042,88.89,18.967,0.3739,0.2655,0.0,0.0,0.0,0.0,0.0,1.152,0.0546,0.0666,10.624,9.1226,0,,18.3276,18.3276,17.0544,0.6394,0.0,1.2732,1629.14,1515.97,944.37,810.91,571.6,1685.98
2025-09-01,20071,CU2042,122.69,18.655,0.4355,0.2612,1.0927,0.0,0.0,0.0,0.0,1.152,0.0395,0.0318,10.6798,10.7424,1,Temporary price reduction,16.8656,16.8656,15.6423,1.7894,0.0,1.2233,2069.24,1919.15,1310.3,1317.99,608.85,2288.78
2025-12-01,20071,CU2042,52.15,18.5759,0.3907,0.2601,0.0,0.0,0.0,0.0,0.0,1.152,0.093,0.0954,10.1562,10.7424,0,,17.9251,17.9251,16.5847,0.6508,0.0,1.3404,934.79,864.89,529.65,560.22,335.24,968.73
2026-03-01,20071,CU2042,62.71,17.9463,0.3388,0.2512,0.0,0.0,0.0,0.0,0.0,1.152,0.0773,0.1273,9.9398,10.7424,0,,17.3563,17.3563,15.9997,0.59,0.0,1.3566,1088.41,1003.34,623.32,673.66,380.02,1125.41
2026-06-01,20071,CU2042,90.36,18.093,0.4114,0.2533,0.0,0.0,0.0,0.0,0.0,1.152,0.0537,0.0469,10.9249,10.7424,0,,17.4283,17.4283,16.1757,0.6647,0.0,1.2526,1574.82,1461.64,987.17,970.68,474.47,1634.88
2023-07-01,20162,CU2042,32.39,19.6729,0.3929,0.2754,0.0,0.0,0.0,0.0,0.0,1.152,0.1498,0.0703,12.8562,12.7488,0,,19.0046,19.0046,17.6325,0.6683,0.0,1.3721,615.56,571.12,416.41,412.93,154.71,637.21
2023-09-01,20162,CU2042,32.17,19.6729,0.4708,0.2754,0.0,0.0,0.0,0.0,0.0,1.152,0.1508,0.0416,12.6364,12.7488,0,,18.9267,18.9267,17.5823,0.7462,0.0,1.3444,608.87,565.62,406.51,410.13,159.11,632.88
2023-10-01,20162,CU2042,40.03,22.798,0.4734,0.3192,0.0,0.0,0.0,0.0,0.0,1.152,0.1212,0.0741,13.3684,12.7488,0,,22.0054,22.0054,20.6581,0.7926,0.0,1.3473,880.88,826.94,535.14,510.33,291.8,912.6
2023-11-01,20162,CU2042,30.04,22.798,0.5053,0.3192,0.0,0.0,0.0,0.0,0.0,1.152,0.1615,0.0867,13.1707,12.7488,0,,21.9735,21.9735,20.5733,0.8245,0.0,1.4002,660.08,618.02,395.65,382.97,222.37,684.85
2023-12-01,20162,CU2042,40.73,22.798,0.5551,0.3192,0.0,0.0,0.0,0.0,0.0,1.152,0.1191,0.0724,13.0829,12.7488,0,,21.9237,21.9237,20.5802,0.8743,0.0,1.3435,892.95,838.23,532.87,519.26,305.36,928.56
2024-01-01,20162,CU2042,53.42,23.4117,0.548,0.3278,0.0,0.0,0.0,0.0,0.0,1.152,0.0908,0.0975,12.7537,12.7488,0,,22.5359,22.5359,21.1956,0.8758,0.0,1.3403,1203.87,1132.27,681.3,681.04,450.97,1250.65
2024-02-01,20162,CU2042,39.14,23.4117,0.4729,0.3278,0.0,0.0,0.0,0.0,0.0,1.152,0.1239,0.1682,12.5869,12.7488,0,,22.611,22.611,21.1669,0.8007,0.0,1.4441,884.99,828.47,492.65,498.99,335.82,916.33
2024-03-01,20162,CU2042,44.47,23.4117,0.5425,0.3278,0.0,0.0,0.0,0.0,0.0,1.152,0.1091,0.1149,12.6644,12.7488,0,,22.5414,22.5414,21.1654,0.8703,0.0,1.376,1002.42,941.23,563.19,566.94,378.04,1041.12
2024-04-01,20162,CU2042,43.93,23.0332,0.4696,0.3225,1.1475,0.0,0.0,0.0,0.0,1.152,0.1104,0.0939,12.4141,12.7488,1,Rebate accelerator,21.0936,21.0936,19.7373,1.9396,0.0,1.3563,926.64,867.06,545.35,560.05,321.71,1011.85
2024-05-01,20162,CU2042,47.23,23.0332,0.5056,0.3225,0.0,0.0,0.0,0.0,0.0,1.152,0.1027,0.1334,13.0192,12.7488,0,,22.2051,22.2051,20.817,0.8281,0.0,1.3881,1048.75,983.19,614.9,602.13,368.29,1087.86
2024-06-01,20162,CU2042,26.1,23.0332,0.5356,0.3225,0.0,0.0,0.0,0.0,0.0,1.152,0.1859,0.0532,13.3112,12.7488,0,,22.1751,22.1751,20.784,0.8581,0.0,1.3911,578.77,542.46,347.42,332.74,195.04,601.17
2024-07-01,20162,CU2042,31.75,25.0604,0.5207,0.3508,0.0,0.0,0.0,0.0,0.0,1.152,0.1528,0.0496,13.4409,13.594,0,,24.1889,24.1889,22.8345,0.8715,0.0,1.3544,768.0,725.0,426.75,431.61,298.25,795.67
2024-08-01,20162,CU2042,29.84,25.0604,0.4713,0.3508,0.0,0.0,0.0,0.0,0.0,1.152,0.1625,0.1037,14.0709,13.594,0,,24.2383,24.2383,22.8201,0.8221,0.0,1.4182,723.27,680.95,419.88,405.64,261.07,747.8
2024-10-01,20162,CU2042,30.14,26.675,0.522,0.3735,0.0,0.0,0.0,0.0,0.0,1.152,0.1609,0.0823,14.4604,13.594,0,,25.7795,25.7795,24.3843,0.8955,0.0,1.3952,776.99,734.94,435.84,409.72,299.1,803.98
2024-11-01,20162,CU2042,71.14,26.675,0.59,0.3735,4.2716,0.0,0.0,0.0,0.0,1.152,0.0682,0.0457,14.3454,13.594,1,Marketplace deal event,21.4399,21.4399,20.174,5.2351,0.0,1.2659,1525.23,1435.18,1020.53,967.08,414.65,1897.66
2025-01-01,20162,CU2042,36.65,25.3945,0.539,0.3555,0.0,0.0,0.0,0.0,0.0,1.152,0.1323,0.1299,14.5973,13.594,0,,24.5,24.5,23.0858,0.8945,0.0,1.4142,897.92,846.09,534.99,498.22,311.1,930.71
2025-02-01,20162,CU2042,28.43,25.3945,0.6138,0.3555,0.0,0.0,0.0,0.0,0.0,1.152,0.1706,0.0464,14.5197,13.594,0,,24.4252,24.4252,23.0562,0.9693,0.0,1.369,694.41,655.49,412.8,386.48,242.69,721.97
2025-03-01,20162,CU2042,24.96,25.3945,0.6174,0.3555,0.0,0.0,0.0,0.0,0.0,1.152,0.1943,0.0507,14.0082,13.594,0,,24.4216,24.4216,23.0246,0.9729,0.0,1.397,609.56,574.69,349.64,339.31,225.05,633.85
2025-04-01,20162,CU2042,23.19,24.6029,0.5877,0.3444,0.0,0.0,0.0,0.0,0.0,1.152,0.2092,0.1327,13.5125,13.594,0,,23.6708,23.6708,22.1769,0.9321,0.0,1.4939,548.93,514.28,313.35,315.24,200.93,570.54
2025-05-01,20162,CU2042,33.13,24.6029,0.5493,0.3444,0.0,0.0,0.0,0.0,0.0,1.152,0.1464,0.0928,12.9029,13.594,0,,23.7092,23.7092,22.318,0.8937,0.0,1.3912,785.49,739.4,427.47,450.37,311.93,815.09
2025-06-01,20162,CU2042,32.81,24.6029,0.4657,0.3444,0.0,0.0,0.0,0.0,0.0,1.152,0.1478,0.1033,13.207,13.594,0,,23.7928,23.7928,22.3897,0.8101,0.0,1.4031,780.64,734.61,433.32,446.02,301.29,807.22
2025-07-01,20162,CU2042,20.87,25.9735,0.6224,0.3636,0.0,0.0,0.0,0.0,0.0,1.152,0.2324,0.1219,13.553,13.6004,0,,24.9875,24.9875,23.4812,0.986,0.0,1.5063,521.49,490.05,282.85,283.84,207.2,542.07
2025-08-01,20162,CU2042,24.01,25.9735,0.5734,0.3636,0.0,0.0,0.0,0.0,0.0,1.152,0.202,0.1194,13.0903,13.6004,0,,25.0365,25.0365,23.5631,0.937,0.0,1.4734,601.13,565.75,314.3,326.55,251.45,623.62
2025-09-01,20162,CU2042,32.09,25.9735,0.4937,0.3636,0.0,0.0,0.0,0.0,0.0,1.152,0.1511,0.0704,13.0403,13.6004,0,,25.1162,25.1162,23.7427,0.8573,0.0,1.3735,805.98,761.9,418.46,436.44,343.44,833.49
2025-10-01,20162,CU2042,26.13,27.6891,0.6389,0.3876,2.8193,0.0,0.0,0.0,0.0,1.152,0.1856,0.1703,13.0029,13.6004,1,Temporary price reduction,23.8433,23.8433,22.3354,3.8458,0.0,1.5079,623.03,583.62,339.77,355.38,243.85,723.52
2025-11-01,20162,CU2042,34.95,27.6891,0.5216,0.3876,0.0,0.0,0.0,0.0,0.0,1.152,0.1388,0.1713,13.0963,13.6004,0,,26.7799,26.7799,25.3178,0.9092,0.0,1.4621,935.96,884.86,457.72,475.33,427.14,967.73
2026-01-01,20162,CU2042,39.07,30.3849,0.5689,0.4254,0.0,0.0,0.0,0.0,0.0,1.152,0.1241,0.0709,12.3878,13.6004,0,,29.3906,29.3906,28.0436,0.9943,0.0,1.347,1148.29,1095.66,483.99,531.37,611.67,1187.14
2026-02-01,20162,CU2042,19.79,30.3849,0.7058,0.4254,0.0,0.0,0.0,0.0,0.0,1.152,0.245,0.2098,12.6385,13.6004,0,,29.2537,29.2537,27.6469,1.1312,0.0,1.6068,578.93,547.13,250.12,269.15,297.01,601.32
2026-03-01,20162,CU2042,30.68,30.3849,0.6782,0.4254,0.0,0.0,0.0,0.0,0.0,1.152,0.1581,0.0565,12.4614,13.6004,0,,29.2813,29.2813,27.9147,1.1036,0.0,1.3666,898.35,856.42,382.32,417.26,474.1,932.21
2026-04-01,20162,CU2042,17.32,31.47,0.7511,0.4406,0.0,0.0,0.0,0.0,0.0,1.152,0.28,0.2051,12.9033,13.6004,0,,30.2783,30.2783,28.6412,1.1917,0.0,1.6371,524.42,496.07,223.49,235.56,272.58,545.06
2026-05-01,20162,CU2042,33.69,31.47,0.7277,0.4406,2.0299,0.0,0.0,0.0,0.0,1.152,0.144,0.1268,13.1108,13.6004,1,Bundle offer,28.2718,28.2718,26.849,3.1982,0.0,1.4228,952.48,904.54,441.7,458.2,462.84,1060.22
2026-06-01,20162,CU2042,28.46,31.47,0.7523,0.4406,0.0,0.0,0.0,0.0,0.0,1.152,0.1704,0.0745,13.2046,13.6004,0,,30.2771,30.2771,28.8802,1.1929,0.0,1.3969,861.69,821.93,375.8,387.07,446.13,895.64
2023-07-01,20193,CU2042,19.52,31.6581,0.6175,0.4432,0.0,0.0,0.0,0.0,0.0,1.152,0.2485,0.1128,16.3574,16.4899,0,,30.5974,30.5974,29.0841,1.0607,0.0,1.5133,597.26,567.72,319.3,321.88,248.42,617.97
2023-08-01,20193,CU2042,17.02,32.262,0.6232,0.4517,0.0,0.0,0.0,0.0,0.0,1.152,0.285,0.0999,17.8125,16.4899,0,,31.1871,31.1871,29.6502,1.0749,0.0,1.5369,530.8,504.65,303.17,280.66,201.48,549.1
2023-09-01,20193,CU2042,15.0,32.262,0.7927,0.4517,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1944,16.684,16.4899,0,,31.0176,31.0176,29.3479,1.2444,0.0,1.6697,465.26,440.22,250.26,247.35,189.96,483.93
2023-11-01,20193,CU2042,15.0,32.262,0.7154,0.4517,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1776,17.7284,16.4899,0,,31.0949,31.0949,29.442,1.1671,0.0,1.6529,466.42,441.63,265.93,247.35,175.7,483.93
2023-12-01,20193,CU2042,15.0,32.262,0.7604,0.4517,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1042,17.8093,16.4899,0,,31.0499,31.0499,29.4704,1.2121,0.0,1.5795,465.75,442.06,267.14,247.35,174.92,483.93
2024-01-01,20193,CU2042,15.0,32.262,0.6718,0.4517,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1687,18.0589,16.4899,0,,31.1385,31.1385,29.4945,1.1235,0.0,1.644,467.08,442.42,270.88,247.35,171.54,483.93
2024-02-01,20193,CU2042,15.41,30.1505,0.5848,0.4221,0.0,0.0,0.0,0.0,0.0,1.152,0.3147,0.0534,19.5117,16.4899,0,,29.1436,29.1436,27.6235,1.0069,0.0,1.5201,449.1,425.68,300.68,254.11,125.0,464.62
2024-03-01,20193,CU2042,15.0,30.1505,0.6853,0.4221,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1727,20.2792,16.4899,0,,29.0431,29.0431,27.3951,1.1074,0.0,1.648,435.65,410.93,304.19,247.35,106.74,452.26
2024-04-01,20193,CU2042,17.3,30.1505,0.6304,0.4221,0.0,0.0,0.0,0.0,0.0,1.152,0.2803,0.1217,21.5259,16.4899,0,,29.098,29.098,27.544,1.0525,0.0,1.554,503.4,476.51,372.4,285.28,104.11,521.6
2024-05-01,20193,CU2042,19.1,30.1505,0.6562,0.4221,3.0414,0.0,0.0,0.0,0.0,1.152,0.254,0.0635,22.4139,16.4899,1,Bundle offer,26.0308,26.0308,24.5613,4.1197,0.0,1.4695,497.19,469.12,428.11,314.96,41.01,575.87
2024-06-01,20193,CU2042,15.0,30.1505,0.6822,0.4221,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.2145,23.3469,16.4899,0,,29.0462,29.0462,27.3564,1.1043,0.0,1.6898,435.69,410.35,350.2,247.35,60.15,452.26
2024-08-01,20193,CU2042,16.21,31.8214,0.7443,0.4455,0.0,0.0,0.0,0.0,0.0,1.152,0.2991,0.0817,23.4702,23.3715,0,,30.6316,30.6316,29.0988,1.1898,0.0,1.5328,496.54,471.69,380.45,378.85,91.24,515.82
2024-09-01,20193,CU2042,15.0,31.8214,0.7636,0.4455,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1292,23.9049,23.3715,0,,30.6123,30.6123,29.0078,1.2091,0.0,1.6045,459.18,435.12,358.57,350.57,76.55,477.32
2024-10-01,20193,CU2042,15.0,31.8214,0.6633,0.4455,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1802,24.5883,23.3715,0,,30.7126,30.7126,29.0571,1.1088,0.0,1.6555,460.69,435.86,368.82,350.57,67.04,477.32
2024-11-01,20193,CU2042,15.0,31.8214,0.7402,0.4455,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1603,23.5912,23.3715,0,,30.6357,30.6357,29.0001,1.1857,0.0,1.6356,459.54,435.0,353.87,350.57,81.13,477.32
2024-12-01,20193,CU2042,15.0,31.8214,0.6283,0.4455,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1616,22.5193,23.3715,0,,30.7476,30.7476,29.1107,1.0738,0.0,1.6369,461.21,436.66,337.79,350.57,98.87,477.32
2025-01-01,20193,CU2042,15.0,31.8214,0.6182,0.4455,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1108,23.8759,23.3715,0,,30.7577,30.7577,29.1716,1.0637,0.0,1.5861,461.37,437.57,358.14,350.57,79.43,477.32
2025-02-01,20193,CU2042,15.0,31.5834,0.7188,0.4422,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1824,24.5128,23.3715,0,,30.4224,30.4224,28.7647,1.161,0.0,1.6577,456.34,431.47,367.69,350.57,63.78,473.75
2025-03-01,20193,CU2042,15.0,31.5834,0.7383,0.4422,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1032,25.6048,23.3715,0,,30.4029,30.4029,28.8244,1.1805,0.0,1.5785,456.04,432.37,384.07,350.57,48.3,473.75
2025-04-01,20193,CU2042,41.04,31.5834,0.6398,0.4422,3.3639,0.0,0.0,0.0,0.0,1.152,0.1182,0.212,28.0446,23.3715,1,Marketplace deal event,27.1375,27.1375,25.6553,4.4459,0.0,1.4822,1113.72,1052.89,1150.95,959.17,-98.06,1296.18
2025-05-01,20193,CU2042,34.98,31.5834,0.7644,0.4422,4.7497,0.0,0.0,0.0,0.0,1.152,0.1387,0.1002,27.9966,23.3715,1,Marketplace deal event,25.6271,25.6271,24.2362,5.9563,0.0,1.3909,896.44,847.78,979.32,817.54,-131.54,1104.79
2025-06-01,20193,CU2042,15.0,50.5671,1.0338,0.7079,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.2405,29.5393,23.3715,0,,48.8254,48.8254,47.1096,1.7417,0.0,1.7158,732.38,706.64,443.09,350.57,263.55,758.51
2025-07-01,20193,CU2042,15.0,50.5671,1.1424,0.7079,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1604,28.6473,28.324,0,,48.7168,48.7168,47.0811,1.8503,0.0,1.6357,730.75,706.22,429.71,424.86,276.51,758.51
2025-08-01,20193,CU2042,15.0,51.8848,1.1182,0.7264,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.2652,29.2902,28.324,0,,50.0402,50.0402,48.2997,1.8446,0.0,1.7405,750.6,724.5,439.35,424.86,285.15,778.27
2025-09-01,20193,CU2042,15.0,51.8848,1.0134,0.7264,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1443,29.7531,28.324,0,,50.145,50.145,48.5254,1.7398,0.0,1.6196,752.18,727.88,446.3,424.86,281.58,778.27
2025-10-01,20193,CU2042,15.0,51.8848,1.2052,0.7264,0.0,0.0,0.0,0.0,0.0,1.152,0.3233,0.1792,30.4579,28.324,0,,49.9532,49.9532,48.2987,1.9316,0.0,1.6545,749.3,724.48,456.87,424.86,267.61,778.27
