month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2026-03-01,20049,C4,49.8475,45.4116,Distributor price list,1,17
2026-04-01,20049,C4,51.9927,45.4116,Distributor price list,1,7
2026-06-01,20049,C4,54.3053,45.4116,Marketplace scrape,1,17
2023-07-01,20051,C1,18.6258,19.1946,Marketplace scrape,1,28
2023-08-01,20051,C1,17.3578,17.96,Lost quote,1,36
2023-09-01,20051,C1,17.5093,17.96,Field report,1,33
2023-12-01,20051,C1,16.1019,18.0371,Marketplace scrape,1,11
2024-01-01,20051,C1,16.018,18.0371,Distributor price list,1,26
2024-02-01,20051,C1,14.9367,16.7614,Lost quote,1,20
2024-03-01,20051,C1,14.8016,16.7614,Marketplace scrape,1,38
2024-04-01,20051,C1,15.3833,16.7614,Marketplace scrape,1,10
2024-06-01,20051,C1,16.3078,18.269,Marketplace scrape,1,21
2024-09-01,20051,C1,17.1165,18.9069,Marketplace scrape,1,35
2024-12-01,20051,C1,18.1892,19.0432,Lost quote,1,41
2025-01-01,20051,C1,18.2201,19.0432,Distributor price list,0,10
2025-03-01,20051,C1,18.5793,20.1393,Field report,1,33
2025-05-01,20051,C1,18.8523,20.9069,Field report,1,38
2025-06-01,20051,C1,20.1563,20.9069,Field report,1,4
2025-09-01,20051,C1,20.644,21.4027,Field report,0,1
2025-10-01,20051,C1,21.0967,21.4027,Distributor price list,1,29
2025-11-01,20051,C1,20.9567,20.7855,Marketplace scrape,1,24
2026-01-01,20051,C1,19.574,20.7855,Distributor price list,1,22
2026-02-01,20051,C1,19.7824,21.3797,Lost quote,1,34
2026-05-01,20051,C1,21.3032,22.0294,Marketplace scrape,1,42
2023-07-01,20051,C2,17.717,19.1946,Field report,1,30
2023-08-01,20051,C2,17.041,17.96,Lost quote,1,30
2023-09-01,20051,C2,16.3889,17.96,Distributor price list,1,38
2023-10-01,20051,C2,17.0078,17.96,Marketplace scrape,1,9
2024-01-01,20051,C2,18.1361,18.0371,Distributor price list,1,33
2024-03-01,20051,C2,17.0455,16.7614,Distributor price list,0,30
2024-04-01,20051,C2,16.9249,16.7614,Field report,1,10
2024-05-01,20051,C2,18.0011,18.269,Lost quote,1,15
2024-06-01,20051,C2,18.2217,18.269,Distributor price list,1,10
2024-07-01,20051,C2,17.6664,18.269,Distributor price list,0,21
2024-09-01,20051,C2,18.6267,18.9069,Marketplace scrape,1,37
2024-11-01,20051,C2,18.1744,19.0432,Marketplace scrape,1,18
2025-01-01,20051,C2,17.4057,19.0432,Field report,1,28
2025-03-01,20051,C2,18.6794,20.1393,Marketplace scrape,1,7
2025-04-01,20051,C2,18.6229,20.1393,Lost quote,1,11
2025-08-01,20051,C2,19.1519,21.4027,Distributor price list,1,19
2026-01-01,20051,C2,18.8299,20.7855,Lost quote,1,21
2026-02-01,20051,C2,19.7402,21.3797,Distributor price list,1,29
2026-03-01,20051,C2,18.7977,21.3797,Lost quote,1,15
2026-05-01,20051,C2,18.7408,22.0294,Distributor price list,1,3
2023-07-01,20051,C4,18.4891,19.1946,Lost quote,1,22
2023-08-01,20051,C4,17.5467,17.96,Lost quote,1,24
2023-09-01,20051,C4,17.6894,17.96,Field report,1,6
2023-11-01,20051,C4,17.6167,18.0371,Lost quote,1,12
2024-02-01,20051,C4,17.8526,16.7614,Distributor price list,1,26
2024-05-01,20051,C4,19.933,18.269,Field report,1,15
2024-06-01,20051,C4,20.181,18.269,Lost quote,1,8
2024-07-01,20051,C4,20.7325,18.269,Marketplace scrape,1,5
2024-09-01,20051,C4,21.7322,18.9069,Marketplace scrape,0,23
2024-12-01,20051,C4,20.9124,19.0432,Field report,1,18
2025-01-01,20051,C4,21.1427,19.0432,Lost quote,1,9
2025-02-01,20051,C4,21.6056,20.1393,Distributor price list,1,28
2025-03-01,20051,C4,21.7088,20.1393,Field report,1,38
2025-04-01,20051,C4,21.1801,20.1393,Marketplace scrape,1,37
2025-08-01,20051,C4,23.5605,21.4027,Distributor price list,1,13
2025-10-01,20051,C4,22.5731,21.4027,Marketplace scrape,1,19
2025-11-01,20051,C4,22.2491,20.7855,Lost quote,1,28
2025-12-01,20051,C4,22.8276,20.7855,Marketplace scrape,1,14
2026-01-01,20051,C4,21.4584,20.7855,Lost quote,1,31
2026-02-01,20051,C4,22.9132,21.3797,Distributor price list,0,37
2026-04-01,20051,C4,22.7352,21.3797,Distributor price list,1,43
2026-05-01,20051,C4,23.2226,22.0294,Marketplace scrape,1,37
2026-06-01,20051,C4,24.4767,22.0294,Lost quote,1,37
2023-08-01,20052,C2,31.3115,34.7252,Distributor price list,1,20
2023-10-01,20052,C2,31.0937,33.169,Marketplace scrape,1,7
2023-11-01,20052,C2,31.7985,33.169,Distributor price list,1,24
2023-12-01,20052,C2,30.9166,33.169,Distributor price list,1,41
2024-01-01,20052,C2,31.2744,33.169,Distributor price list,1,28
2024-02-01,20052,C2,30.2297,33.169,Marketplace scrape,1,12
2024-04-01,20052,C2,31.0076,34.3597,Marketplace scrape,1,33
2024-06-01,20052,C2,30.87,34.3597,Lost quote,1,11
2024-07-01,20052,C2,32.4061,34.3597,Distributor price list,1,31
2024-08-01,20052,C2,31.4484,34.3597,Lost quote,1,3
2024-09-01,20052,C2,25.3422,29.1181,Field report,1,35
2025-01-01,20052,C2,26.3328,29.1181,Marketplace scrape,1,3
2025-02-01,20052,C2,27.243,29.1181,Lost quote,1,18
2025-04-01,20052,C2,28.8272,31.2873,Marketplace scrape,1,44
2025-06-01,20052,C2,27.4526,31.2873,Lost quote,0,16
2025-07-01,20052,C2,27.9931,31.2873,Distributor price list,1,38
2025-08-01,20052,C2,27.7904,31.2873,Distributor price list,1,13
2025-09-01,20052,C2,28.5351,32.9645,Distributor price list,1,6
2025-12-01,20052,C2,29.6064,32.9645,Distributor price list,1,34
2026-05-01,20052,C2,31.5761,38.6068,Lost quote,1,9
2026-06-01,20052,C2,32.5382,38.6068,Marketplace scrape,1,40
2023-10-01,20052,C3,37.7604,33.169,Field report,1,8
2024-01-01,20052,C3,37.7639,33.169,Lost quote,1,8
2024-02-01,20052,C3,37.4883,33.169,Field report,1,34
2024-03-01,20052,C3,38.9172,34.3597,Distributor price list,1,3
2024-06-01,20052,C3,36.6579,34.3597,Field report,1,34
2024-07-01,20052,C3,37.4799,34.3597,Lost quote,1,1
2024-08-01,20052,C3,37.964,34.3597,Marketplace scrape,1,1
2024-10-01,20052,C3,30.5753,29.1181,Distributor price list,1,6
2025-01-01,20052,C3,30.7821,29.1181,Distributor price list,0,42
2025-02-01,20052,C3,29.1175,29.1181,Distributor price list,1,21
2025-05-01,20052,C3,31.5946,31.2873,Marketplace scrape,1,43
2025-06-01,20052,C3,31.8499,31.2873,Marketplace scrape,1,38
2025-08-01,20052,C3,31.1236,31.2873,Distributor price list,1,2
2025-09-01,20052,C3,34.1278,32.9645,Lost quote,0,39
2025-11-01,20052,C3,32.7268,32.9645,Field report,1,8
2026-02-01,20052,C3,34.6378,32.9645,Marketplace scrape,1,36
2026-05-01,20052,C3,37.056,38.6068,Field report,1,6
2023-07-01,20053,C1,88.7053,95.6336,Field report,1,8
2023-08-01,20053,C1,90.4986,102.7074,Distributor price list,1,15
2023-10-01,20053,C1,89.6316,102.7074,Marketplace scrape,1,42
2023-11-01,20053,C1,88.2226,104.0574,Lost quote,1,11
2023-12-01,20053,C1,88.3148,104.0574,Marketplace scrape,1,33
2024-01-01,20053,C1,87.9403,104.0574,Lost quote,1,11
2024-04-01,20053,C1,78.7812,100.4752,Field report,1,22
2024-06-01,20053,C1,82.7793,100.9707,Distributor price list,1,30
2024-07-01,20053,C1,81.8407,100.9707,Lost quote,1,20
2024-09-01,20053,C1,84.9743,100.7473,Distributor price list,1,18
2024-10-01,20053,C1,83.6489,100.7473,Marketplace scrape,1,9
2024-11-01,20053,C1,82.7848,98.5674,Field report,1,41
2025-01-01,20053,C1,79.8518,98.5674,Field report,1,5
2025-02-01,20053,C1,77.2957,98.7757,Marketplace scrape,1,28
2025-04-01,20053,C1,81.0354,98.7757,Distributor price list,1,15
2025-06-01,20053,C1,83.4917,99.0116,Distributor price list,1,26
2025-07-01,20053,C1,84.2127,99.0116,Lost quote,1,44
2025-08-01,20053,C1,92.2144,108.0532,Distributor price list,1,6
2025-09-01,20053,C1,97.9509,108.0532,Field report,1,20
2025-10-01,20053,C1,90.8315,108.0532,Distributor price list,1,45
2025-12-01,20053,C1,80.9739,97.5307,Distributor price list,0,10
2026-02-01,20053,C1,76.3862,92.1562,Marketplace scrape,0,13
2026-03-01,20053,C1,77.8587,92.1562,Lost quote,1,41
2026-04-01,20053,C1,79.4979,92.1562,Marketplace scrape,1,26
2026-05-01,20053,C1,75.2573,86.682,Field report,1,24
2026-06-01,20053,C1,74.7754,86.682,Marketplace scrape,1,12
2023-08-01,20053,C4,93.7746,102.7074,Marketplace scrape,1,8
2023-11-01,20053,C4,92.2174,104.0574,Distributor price list,1,37
2023-12-01,20053,C4,92.3793,104.0574,Distributor price list,0,37
2024-03-01,20053,C4,85.2906,100.4752,Marketplace scrape,1,8
2024-06-01,20053,C4,89.4872,100.9707,Lost quote,1,23
2024-08-01,20053,C4,90.8353,100.7473,Field report,1,39
2024-09-01,20053,C4,89.3744,100.7473,Marketplace scrape,1,11
2024-11-01,20053,C4,90.4934,98.5674,Lost quote,1,34
2024-12-01,20053,C4,94.545,98.5674,Distributor price list,1,10
2025-01-01,20053,C4,92.8941,98.5674,Field report,1,6
2025-02-01,20053,C4,94.8745,98.7757,Distributor price list,1,13
2025-03-01,20053,C4,94.537,98.7757,Lost quote,1,11
2025-04-01,20053,C4,95.3055,98.7757,Marketplace scrape,1,27
2025-05-01,20053,C4,92.9166,99.0116,Field report,1,37
2025-06-01,20053,C4,94.1417,99.0116,Lost quote,1,24
2025-08-01,20053,C4,104.6833,108.0532,Lost quote,1,2
2025-09-01,20053,C4,104.5946,108.0532,Field report,0,13
2025-10-01,20053,C4,108.0582,108.0532,Marketplace scrape,1,14
2025-11-01,20053,C4,93.2561,97.5307,Lost quote,1,13
2026-01-01,20053,C4,94.0392,97.5307,Distributor price list,1,3
2026-02-01,20053,C4,90.8477,92.1562,Marketplace scrape,1,40
2026-03-01,20053,C4,91.7637,92.1562,Lost quote,1,36
2026-04-01,20053,C4,87.9232,92.1562,Field report,1,37
2023-07-01,20053,C5,102.3689,95.6336,Marketplace scrape,1,12
2023-08-01,20053,C5,114.9269,102.7074,Marketplace scrape,1,40
2023-10-01,20053,C5,114.7477,102.7074,Distributor price list,0,6
2024-02-01,20053,C5,106.641,100.4752,Marketplace scrape,1,41
2024-06-01,20053,C5,107.9799,100.9707,Lost quote,1,18
2024-07-01,20053,C5,111.2539,100.9707,Distributor price list,1,33
2024-08-01,20053,C5,112.8192,100.7473,Lost quote,0,32
2024-09-01,20053,C5,115.2177,100.7473,Distributor price list,1,17
2024-10-01,20053,C5,115.6164,100.7473,Field report,1,27
2025-02-01,20053,C5,120.361,98.7757,Field report,1,33
2025-03-01,20053,C5,118.2432,98.7757,Distributor price list,1,17
2025-04-01,20053,C5,115.8884,98.7757,Lost quote,1,34
2025-05-01,20053,C5,118.6912,99.0116,Field report,1,23
2025-07-01,20053,C5,114.9813,99.0116,Marketplace scrape,1,18
2025-08-01,20053,C5,124.6272,108.0532,Lost quote,1,21
2025-10-01,20053,C5,129.4374,108.0532,Field report,1,35
2025-12-01,20053,C5,118.725,97.5307,Lost quote,1,40
2026-01-01,20053,C5,121.4448,97.5307,Lost quote,1,39
2026-03-01,20053,C5,114.0929,92.1562,Field report,1,4
2026-04-01,20053,C5,113.7718,92.1562,Lost quote,1,38
2026-05-01,20053,C5,108.6772,86.682,Marketplace scrape,1,42
2026-06-01,20053,C5,106.7288,86.682,Marketplace scrape,0,15
2023-07-01,20054,C1,58.6785,64.2122,Field report,1,45
2023-08-01,20054,C1,59.4521,64.2122,Distributor price list,1,20
2023-09-01,20054,C1,56.3207,60.7771,Distributor price list,1,44
2023-10-01,20054,C1,54.9891,60.7771,Distributor price list,1,31
2023-12-01,20054,C1,58.7942,62.5765,Lost quote,1,23
2024-01-01,20054,C1,58.8614,62.5765,Lost quote,1,18
2024-02-01,20054,C1,55.3426,62.5765,Marketplace scrape,1,39
2024-03-01,20054,C1,56.4358,63.9483,Field report,1,40
2024-04-01,20054,C1,58.4402,63.9483,Lost quote,1,18
2024-05-01,20054,C1,56.3923,63.9483,Marketplace scrape,1,20
2024-06-01,20054,C1,64.1466,73.1732,Lost quote,1,22
2024-07-01,20054,C1,62.5851,73.1732,Field report,1,28
2024-08-01,20054,C1,63.9424,73.1732,Marketplace scrape,0,15
2024-09-01,20054,C1,58.5725,68.8623,Field report,1,20
2024-11-01,20054,C1,60.1599,68.8623,Field report,1,13
2024-12-01,20054,C1,60.2952,67.3944,Distributor price list,1,4
2025-02-01,20054,C1,64.937,67.3944,Marketplace scrape,1,37
2025-03-01,20054,C1,70.184,72.1434,Lost quote,1,40
2025-04-01,20054,C1,70.2578,72.1434,Lost quote,1,34
2025-05-01,20054,C1,71.9428,72.1434,Lost quote,1,12
2025-06-01,20054,C1,69.9435,70.5551,Marketplace scrape,1,45
2025-07-01,20054,C1,72.1274,70.5551,Lost quote,1,38
2025-08-01,20054,C1,68.8078,70.5551,Lost quote,1,16
2025-11-01,20054,C1,71.2047,70.0267,Lost quote,1,1
2026-01-01,20054,C1,85.7764,78.887,Lost quote,0,18
2026-02-01,20054,C1,88.944,78.887,Marketplace scrape,1,11
2026-03-01,20054,C1,93.3135,78.9046,Distributor price list,0,38
2026-04-01,20054,C1,89.7419,78.9046,Lost quote,1,42
2026-05-01,20054,C1,91.1123,78.9046,Distributor price list,1,31
2026-06-01,20054,C1,85.7704,77.3507,Marketplace scrape,1,18
2023-07-01,20054,C3,70.7792,64.2122,Lost quote,1,10
2023-08-01,20054,C3,69.3559,64.2122,Field report,1,21
2023-09-01,20054,C3,63.6134,60.7771,Marketplace scrape,1,42
2023-11-01,20054,C3,64.1375,60.7771,Marketplace scrape,1,21
2024-05-01,20054,C3,68.2519,63.9483,Lost quote,1,1
2024-06-01,20054,C3,79.5291,73.1732,Lost quote,0,41
2024-07-01,20054,C3,79.9241,73.1732,Marketplace scrape,1,1
2024-08-01,20054,C3,79.0788,73.1732,Field report,1,27
2024-09-01,20054,C3,74.6578,68.8623,Field report,1,26
2024-12-01,20054,C3,70.0369,67.3944,Field report,1,26
2025-02-01,20054,C3,73.4575,67.3944,Marketplace scrape,1,17
2025-03-01,20054,C3,77.8831,72.1434,Field report,1,37
2025-04-01,20054,C3,79.1348,72.1434,Distributor price list,1,25
2025-07-01,20054,C3,77.3863,70.5551,Marketplace scrape,1,23
2025-08-01,20054,C3,77.7294,70.5551,Field report,1,31
2025-09-01,20054,C3,77.4367,70.0267,Distributor price list,1,14
2025-11-01,20054,C3,80.203,70.0267,Field report,1,36
2026-01-01,20054,C3,93.5253,78.887,Distributor price list,1,36
2026-02-01,20054,C3,94.8884,78.887,Lost quote,1,32
2026-03-01,20054,C3,94.8728,78.9046,Distributor price list,1,15
2026-06-01,20054,C3,95.9105,77.3507,Marketplace scrape,1,1
2023-07-01,20054,C4,60.702,64.2122,Distributor price list,1,34
2023-09-01,20054,C4,54.1116,60.7771,Distributor price list,0,29
2023-10-01,20054,C4,51.7529,60.7771,Lost quote,1,33
2023-11-01,20054,C4,55.1956,60.7771,Distributor price list,1,38
2024-01-01,20054,C4,51.4852,62.5765,Field report,1,25
2024-02-01,20054,C4,52.6773,62.5765,Field report,1,25
2024-04-01,20054,C4,55.2119,63.9483,Marketplace scrape,1,38
2024-05-01,20054,C4,53.0225,63.9483,Distributor price list,1,44
2024-06-01,20054,C4,63.4721,73.1732,Field report,1,30
2024-08-01,20054,C4,63.2348,73.1732,Marketplace scrape,1,7
2024-09-01,20054,C4,59.4757,68.8623,Lost quote,1,7
2024-10-01,20054,C4,59.2794,68.8623,Field report,1,29
2024-11-01,20054,C4,58.5116,68.8623,Marketplace scrape,0,43
2024-12-01,20054,C4,59.6916,67.3944,Marketplace scrape,1,26
2025-01-01,20054,C4,57.4758,67.3944,Distributor price list,1,3
2025-02-01,20054,C4,58.8891,67.3944,Distributor price list,1,35
2025-03-01,20054,C4,61.4734,72.1434,Marketplace scrape,1,17
2025-05-01,20054,C4,65.287,72.1434,Lost quote,1,5
2025-06-01,20054,C4,61.5679,70.5551,Lost quote,1,36
2025-09-01,20054,C4,61.1321,70.0267,Lost quote,1,18
2025-10-01,20054,C4,59.6894,70.0267,Marketplace scrape,1,43
2025-12-01,20054,C4,65.0364,78.887,Lost quote,1,3
2026-06-01,20054,C4,64.652,77.3507,Field report,1,4
2023-07-01,20055,C3,11.4893,10.456,Distributor price list,1,15
2023-09-01,20055,C3,12.0316,10.456,Distributor price list,1,33
2023-11-01,20055,C3,12.3709,11.2379,Field report,1,24
2023-12-01,20055,C3,13.2979,11.2379,Lost quote,1,42
2024-01-01,20055,C3,13.3155,11.545,Field report,1,1
2024-02-01,20055,C3,13.0737,11.545,Field report,1,39
2024-04-01,20055,C3,12.3729,11.5786,Marketplace scrape,1,18
2024-05-01,20055,C3,12.8648,11.5786,Marketplace scrape,1,15
2024-07-01,20055,C3,14.4221,12.3735,Marketplace scrape,1,21
2024-08-01,20055,C3,14.3498,12.3735,Field report,1,25
2024-09-01,20055,C3,13.6439,12.3735,Field report,1,22
2024-10-01,20055,C3,14.7417,13.2405,Marketplace scrape,1,31
2024-11-01,20055,C3,14.6548,13.2405,Distributor price list,1,3
2024-12-01,20055,C3,15.224,13.2405,Field report,1,6
2025-01-01,20055,C3,16.1684,13.8419,Field report,1,36
2025-03-01,20055,C3,15.3265,13.8419,Field report,1,2
2025-04-01,20055,C3,17.6203,15.5122,Marketplace scrape,0,10
2025-06-01,20055,C3,17.6559,15.5122,Lost quote,1,16
2025-07-01,20055,C3,17.939,16.0477,Lost quote,1,8
2025-08-01,20055,C3,16.9064,16.0477,Lost quote,1,45
2025-11-01,20055,C3,17.0671,16.2011,Field report,1,26
2025-12-01,20055,C3,16.4523,16.2011,Lost quote,1,39
2026-01-01,20055,C3,18.0462,16.5975,Lost quote,1,45
2026-02-01,20055,C3,17.8593,16.5975,Marketplace scrape,1,5
2026-03-01,20055,C3,18.8763,16.5975,Lost quote,1,42
2026-04-01,20055,C3,19.597,17.5617,Field report,1,26
2026-05-01,20055,C3,19.5287,17.5617,Field report,1,24
2026-06-01,20055,C3,19.7998,17.5617,Marketplace scrape,1,45
2023-09-01,20055,C4,10.2709,10.456,Distributor price list,1,41
2023-10-01,20055,C4,11.3212,11.2379,Lost quote,1,2
2023-11-01,20055,C4,11.4033,11.2379,Lost quote,1,24
2023-12-01,20055,C4,11.3233,11.2379,Field report,1,7
2024-01-01,20055,C4,11.5533,11.545,Distributor price list,1,4
2024-03-01,20055,C4,11.4905,11.545,Distributor price list,1,30
2024-07-01,20055,C4,11.9642,12.3735,Marketplace scrape,1,38
2024-08-01,20055,C4,12.587,12.3735,Distributor price list,1,17
2024-09-01,20055,C4,11.71,12.3735,Lost quote,1,4
2024-12-01,20055,C4,12.7564,13.2405,Field report,1,32
2025-01-01,20055,C4,12.4313,13.8419,Marketplace scrape,1,34
2025-02-01,20055,C4,12.5595,13.8419,Field report,1,7
2025-04-01,20055,C4,14.7255,15.5122,Marketplace scrape,1,42
2025-05-01,20055,C4,14.7118,15.5122,Distributor price list,1,24
2025-07-01,20055,C4,15.2523,16.0477,Field report,1,9
2025-09-01,20055,C4,15.6217,16.0477,Lost quote,1,24
2026-02-01,20055,C4,16.1252,16.5975,Distributor price list,1,21
2026-06-01,20055,C4,16.9298,17.5617,Lost quote,0,33
2023-07-01,20056,C1,25.5837,27.335,Distributor price list,1,12
2023-08-01,20056,C1,25.9777,27.335,Marketplace scrape,1,7
2023-09-01,20056,C1,25.2519,27.335,Field report,1,28
2023-10-01,20056,C1,24.9808,26.466,Distributor price list,1,43
2024-01-01,20056,C1,24.2871,25.9492,Field report,1,4
2024-02-01,20056,C1,23.8619,25.9492,Distributor price list,1,26
2024-03-01,20056,C1,23.3624,25.9492,Distributor price list,1,15
2024-04-01,20056,C1,26.755,29.4686,Marketplace scrape,1,9
2024-05-01,20056,C1,25.5863,29.4686,Distributor price list,1,9
2024-06-01,20056,C1,25.7736,29.4686,Marketplace scrape,1,11
2024-07-01,20056,C1,25.3603,28.4597,Marketplace scrape,1,36
2024-08-01,20056,C1,24.6562,28.4597,Distributor price list,1,20
2024-09-01,20056,C1,24.0394,28.4597,Lost quote,1,3
2024-10-01,20056,C1,26.5989,29.7804,Distributor price list,1,40
2024-12-01,20056,C1,25.5978,29.7804,Field report,1,36
2025-02-01,20056,C1,25.4176,28.9189,Marketplace scrape,1,2
2025-03-01,20056,C1,26.288,28.9189,Distributor price list,1,40
2025-04-01,20056,C1,27.1449,30.3431,Distributor price list,1,13
2025-08-01,20056,C1,25.0889,29.1067,Field report,1,21
2025-09-01,20056,C1,24.4229,29.1067,Distributor price list,1,3
2025-11-01,20056,C1,22.5609,26.992,Field report,1,2
2025-12-01,20056,C1,23.9177,26.992,Lost quote,1,25
2026-02-01,20056,C1,25.7427,28.7805,Field report,1,20
2026-04-01,20056,C1,27.2862,30.6539,Distributor price list,1,13
2026-06-01,20056,C1,26.4232,30.6539,Field report,1,18
2023-10-01,20056,C2,23.7153,26.466,Lost quote,1,28
2023-11-01,20056,C2,23.2937,26.466,Lost quote,1,41
2023-12-01,20056,C2,23.2273,26.466,Marketplace scrape,1,20
2024-01-01,20056,C2,23.6661,25.9492,Distributor price list,0,2
2024-02-01,20056,C2,21.9283,25.9492,Lost quote,1,37
2024-03-01,20056,C2,22.074,25.9492,Marketplace scrape,1,35
2024-05-01,20056,C2,25.907,29.4686,Field report,1,9
2024-08-01,20056,C2,23.0814,28.4597,Field report,1,32
2024-10-01,20056,C2,25.0433,29.7804,Distributor price list,1,13
2024-11-01,20056,C2,24.2381,29.7804,Lost quote,1,5
2025-03-01,20056,C2,26.1664,28.9189,Field report,1,40
2025-05-01,20056,C2,27.7334,30.3431,Field report,1,2
2025-09-01,20056,C2,27.4103,29.1067,Marketplace scrape,1,7
2025-10-01,20056,C2,24.937,26.992,Field report,1,45
2025-11-01,20056,C2,25.6949,26.992,Distributor price list,1,24
2025-12-01,20056,C2,25.7669,26.992,Lost quote,1,4
2026-01-01,20056,C2,26.3121,28.7805,Lost quote,1,25
2026-03-01,20056,C2,27.1003,28.7805,Marketplace scrape,1,25
2026-04-01,20056,C2,30.1431,30.6539,Distributor price list,1,13
2026-06-01,20056,C2,29.9027,30.6539,Lost quote,1,33
2023-09-01,20056,C3,29.5462,27.335,Distributor price list,1,15
2023-10-01,20056,C3,27.8633,26.466,Distributor price list,1,20
2023-12-01,20056,C3,27.2209,26.466,Field report,1,15
2024-03-01,20056,C3,25.948,25.9492,Field report,1,44
2024-04-01,20056,C3,30.5935,29.4686,Marketplace scrape,1,30
2024-05-01,20056,C3,30.73,29.4686,Field report,0,13
2024-06-01,20056,C3,31.8268,29.4686,Marketplace scrape,1,39
2024-07-01,20056,C3,29.8033,28.4597,Field report,1,27
2024-08-01,20056,C3,30.0916,28.4597,Distributor price list,1,43
2024-10-01,20056,C3,31.6088,29.7804,Field report,1,34
2024-11-01,20056,C3,32.395,29.7804,Distributor price list,1,11
2025-01-01,20056,C3,30.3663,28.9189,Field report,1,44
2025-03-01,20056,C3,29.4696,28.9189,Marketplace scrape,1,21
2025-04-01,20056,C3,31.4364,30.3431,Field report,1,24
2025-06-01,20056,C3,30.4854,30.3431,Lost quote,1,45
2025-09-01,20056,C3,28.332,29.1067,Field report,0,4
2025-10-01,20056,C3,26.2343,26.992,Marketplace scrape,1,12
2025-12-01,20056,C3,24.7098,26.992,Lost quote,1,34
2026-01-01,20056,C3,27.4054,28.7805,Marketplace scrape,1,41
2026-02-01,20056,C3,26.1558,28.7805,Distributor price list,1,42
2026-04-01,20056,C3,29.0277,30.6539,Lost quote,1,9
2026-05-01,20056,C3,29.656,30.6539,Marketplace scrape,1,7
2026-06-01,20056,C3,28.348,30.6539,Field report,1,12
2023-07-01,20057,C1,123.0931,147.4417,Field report,1,18
2023-08-01,20057,C1,123.7353,147.4417,Lost quote,0,10
2023-10-01,20057,C1,120.6165,142.2674,Marketplace scrape,1,37
