date,year,month,month_name,month_short,month_number,quarter,fiscal_year,fiscal_year_label,fiscal_period,fiscal_quarter,week_start,month_index,is_month_end
2026-05-05,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-04,34,False
2026-05-06,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-04,34,False
2026-05-07,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-04,34,False
2026-05-08,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-04,34,False
2026-05-09,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-04,34,False
2026-05-10,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-04,34,False
2026-05-11,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-11,34,False
2026-05-12,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-11,34,False
2026-05-13,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-11,34,False
2026-05-14,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-11,34,False
2026-05-15,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-11,34,False
2026-05-16,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-11,34,False
2026-05-17,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-11,34,False
2026-05-18,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-18,34,False
2026-05-19,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-18,34,False
2026-05-20,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-18,34,False
2026-05-21,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-18,34,False
2026-05-22,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-18,34,False
2026-05-23,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-18,34,False
2026-05-24,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-18,34,False
2026-05-25,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-25,34,False
2026-05-26,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-25,34,False
2026-05-27,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-25,34,False
2026-05-28,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-25,34,False
2026-05-29,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-25,34,False
2026-05-30,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-25,34,False
2026-05-31,2026,2026-05-01,May 2026,May,5,2026 Q2,2026,FY2026,11,FY2026 Q4,2026-05-25,34,True
2026-06-01,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-01,35,False
2026-06-02,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-01,35,False
2026-06-03,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-01,35,False
2026-06-04,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-01,35,False
2026-06-05,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-01,35,False
2026-06-06,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-01,35,False
2026-06-07,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-01,35,False
2026-06-08,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-08,35,False
2026-06-09,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-08,35,False
2026-06-10,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-08,35,False
2026-06-11,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-08,35,False
2026-06-12,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-08,35,False
2026-06-13,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-08,35,False
2026-06-14,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-08,35,False
2026-06-15,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-15,35,False
2026-06-16,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-15,35,False
2026-06-17,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-15,35,False
2026-06-18,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-15,35,False
2026-06-19,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-15,35,False
2026-06-20,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-15,35,False
2026-06-21,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-15,35,False
2026-06-22,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-22,35,False
2026-06-23,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-22,35,False
2026-06-24,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-22,35,False
2026-06-25,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-22,35,False
2026-06-26,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-22,35,False
2026-06-27,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-22,35,False
2026-06-28,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-22,35,False
2026-06-29,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-29,35,False
2026-06-30,2026,2026-06-01,Jun 2026,Jun,6,2026 Q2,2026,FY2026,12,FY2026 Q4,2026-06-29,35,True
