product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20077,2025-12-01,3693.1499999999996,484646.55999999994,311295.24,579160.15,156.8201,Temporary price reduction,6,1751.8700000000001,Wireless Earbuds - Premium brand,Consumer Electronics,Premium brand,PR5342,0.0818,1941.3,46.9386,91121.9,22480.84,68641.06,3.0533,Paid for itself
20078,2024-02-01,667.9599999999999,14649.63,12512.56,17477.24,26.1651,Rebate accelerator,7,552.0699999999999,27in Monitor - Value,Consumer Electronics,Value,PR5343,0.0351,115.9,3.1994,370.81,506.39,-135.58,-0.2677,Bought its own volume
20078,2025-02-01,592.3100000000001,12346.31,11648.72,14739.63,24.885,Rebate accelerator,7,552.0699999999999,27in Monitor - Value,Consumer Electronics,Value,PR5344,0.0361,40.2,1.1777,47.34,495.76,-448.42,-0.9045,Bought its own volume
20078,2026-04-01,1104.14,16652.55,16199.84,23619.879999999997,21.3921,Marketplace deal event,5,552.0699999999999,27in Monitor - Value,Consumer Electronics,Value,PR5345,0.1376,552.1,0.41,226.36,1625.56,-1399.2,-0.8607,Bought its own volume
20079,2024-08-01,1436.17,11751.21,12606.41,17149.149999999998,11.9409,Marketplace deal event,5,463.53999999999996,Cotton T-Shirt 5pk - Value,Apparel & Accessories,Value,PR5346,0.1441,972.6,-0.5955,-579.18,797.62,-1376.8,-1.7261,Bought its own volume
20079,2025-09-01,469.42,4046.26,4354.43,5476.73,11.667,Volume bracket,3,463.53999999999996,Cotton T-Shirt 5pk - Value,Apparel & Accessories,Value,PR5347,0.0494,5.9,-0.6565,-3.87,267.42,-271.29,-1.0145,Bought its own volume
20079,2026-06-01,618.8199999999999,5827.52,4852.48,7554.99,12.2087,Volume bracket,5,463.53999999999996,Cotton T-Shirt 5pk - Value,Apparel & Accessories,Value,PR5348,0.0533,155.3,1.5756,244.69,301.74,-57.05,-0.1891,Bought its own volume
20080,2024-06-01,338.65,7952.68,6222.7,9788.07,28.9032,Temporary price reduction,4,219.32,Work Gloves - National brand,Tools & Hardware,National brand,PR5349,0.0889,119.3,5.1085,609.44,563.58,45.86,0.0814,Paid for itself
20080,2024-07-01,291.22,6820.9800000000005,5283.0199999999995,8417.19,28.9032,Temporary price reduction,4,219.32,Work Gloves - National brand,Tools & Hardware,National brand,PR5350,0.0794,71.9,5.2811,379.71,503.4,-123.69,-0.2457,Bought its own volume
20080,2025-01-01,458.81,8752.18,6648.1,11677.78,25.4523,Marketplace deal event,4,219.32,Work Gloves - National brand,Tools & Hardware,National brand,PR5351,0.1397,239.5,4.586,1098.35,779.76,318.59,0.4086,Paid for itself
20080,2025-10-01,379.43,7768.5,5494.6,9650.45,25.4341,Bundle offer,5,219.32,Work Gloves - National brand,Tools & Hardware,National brand,PR5352,0.0847,160.1,5.9929,959.46,472.27,487.19,1.0316,Paid for itself
20080,2025-11-01,367.33,7403.2,5242.27,9342.71,25.4341,Bundle offer,5,219.32,Work Gloves - National brand,Tools & Hardware,National brand,PR5353,0.0972,148.0,5.8828,870.65,542.15,328.5,0.6059,Paid for itself
20081,2024-07-01,683.56,35076.25,24579.25,43723.29,63.9641,Temporary price reduction,11,1217.12,Vacuum Sealer - Premium brand,Home & Kitchen,Premium brand,PR5354,0.0787,-533.6,15.3564,-8194.18,6124.87,-14319.05,-2.3379,Bought its own volume
20081,2025-07-01,1287.3,65248.92,49987.659999999996,79050.01,61.4076,Rebate accelerator,10,1217.12,Vacuum Sealer - Premium brand,Home & Kitchen,Premium brand,PR5355,0.0327,70.2,11.8552,832.24,2443.64,-1611.4,-0.6594,Bought its own volume
20081,2025-08-01,587.73,31058.48,22494.09,36091.09,61.4076,Rebate accelerator,7,1217.12,Vacuum Sealer - Premium brand,Home & Kitchen,Premium brand,PR5356,0.0316,-629.4,14.572,-9171.62,2359.21,-11530.83,-4.8876,Bought its own volume
20081,2026-05-01,1319.0900000000001,75604.15,45753.82,95203.45999999999,72.1736,Volume bracket,11,1217.12,Vacuum Sealer - Premium brand,Home & Kitchen,Premium brand,PR5357,0.0487,102.0,22.6295,2308.21,4278.67,-1970.46,-0.4605,Bought its own volume
20081,2026-06-01,1470.98,83861.4,50472.259999999995,106165.92,72.1736,Volume bracket,11,1217.12,Vacuum Sealer - Premium brand,Home & Kitchen,Premium brand,PR5358,0.0546,253.9,22.6986,5763.17,4799.78,963.39,0.2007,Paid for itself
20082,2024-07-01,5100.53,154201.61000000002,90262.55,191630.49,37.5707,Rebate accelerator,7,3322.71,Smart Plug - Private label,Consumer Electronics,Private label,PR5359,0.0353,1777.8,12.5358,22286.15,4401.21,17884.94,4.0636,Paid for itself
20082,2025-04-01,3620.7299999999996,110053.05,67363.68,139219.6,38.4507,Volume bracket,5,3322.71,Smart Plug - Private label,Consumer Electronics,Private label,PR5360,0.0556,298.0,11.7903,3513.51,7102.23,-3588.72,-0.5053,Bought its own volume
20082,2025-05-01,3951.25,123662.83,73435.17,156624.38999999998,39.6392,Volume bracket,7,3322.71,Smart Plug - Private label,Consumer Electronics,Private label,PR5361,0.0561,628.5,12.7118,7989.37,7384.58,604.79,0.0819,Paid for itself
20082,2026-04-01,5448.02,151410.69,79417.43,195705.96,35.9224,Bundle offer,6,3322.71,Smart Plug - Private label,Consumer Electronics,Private label,PR5362,0.0864,2125.3,13.2146,28084.99,10308.87,17776.12,1.7244,Paid for itself
20082,2026-05-01,8449.2,212837.68,123024.58,281131.92,33.2732,Bundle offer,7,3322.71,Smart Plug - Private label,Consumer Electronics,Private label,PR5363,0.0871,5126.5,10.6298,54493.67,9632.25,44861.42,4.6574,Paid for itself
20083,2024-05-01,1753.36,67762.48999999999,50975.08,91085.83,51.9493,Marketplace deal event,6,922.89,Smart Plug - Private label,Consumer Electronics,Private label,PR5364,0.1269,830.5,9.5744,7951.54,6084.61,1866.93,0.3068,Paid for itself
20083,2024-06-01,2018.77,80182.25,56432.09,104873.69,51.9493,Marketplace deal event,7,922.89,Smart Plug - Private label,Consumer Electronics,Private label,PR5365,0.144,1095.9,11.7647,12892.93,6905.75,5987.18,0.867,Paid for itself
20083,2025-08-01,1338.6599999999999,60662.899999999994,49520.24,70983.12,53.0255,Volume bracket,8,922.89,Smart Plug - Private label,Consumer Electronics,Private label,PR5366,0.0496,415.8,8.3237,3460.99,2426.23,1034.76,0.4265,Paid for itself
20083,2026-04-01,2061.55,83274.22,54838.26,98619.81,47.8377,Rebate accelerator,8,922.89,Smart Plug - Private label,Consumer Electronics,Private label,PR5367,0.0373,1138.7,13.7935,15706.66,1648.48,14058.18,8.528,Paid for itself
20083,2026-05-01,1421.58,55347.880000000005,38892.009999999995,66772.75,46.9708,Rebate accelerator,6,922.89,Smart Plug - Private label,Consumer Electronics,Private label,PR5368,0.0379,498.7,11.5758,5772.85,1642.1,4130.75,2.5155,Paid for itself
20084,2023-12-01,19226.879999999997,313633.16000000003,344678.36000000004,443450.68000000005,23.0641,Temporary price reduction,5,13999.16,Webcam - Value,Consumer Electronics,Value,PR5369,0.0834,5227.7,-1.6147,-8441.17,26929.9,-35371.07,-1.3134,Bought its own volume
20084,2024-08-01,12172.199999999999,207749.78,173066.77,283639.05,23.3022,Volume bracket,6,13999.16,Webcam - Value,Consumer Electronics,Value,PR5370,0.0498,-1827.0,2.8494,-5205.85,16257.22,-21463.07,-1.3202,Bought its own volume
20084,2024-09-01,14777.03,247935.66999999998,205474.59,344337.31,23.3022,Volume bracket,7,13999.16,Webcam - Value,Consumer Electronics,Value,PR5371,0.0502,777.9,2.8735,2235.3,16369.22,-14133.92,-0.8634,Bought its own volume
20084,2025-11-01,31157.72,487434.11,332798.73,659119.76,21.1543,Rebate accelerator,6,13999.16,Webcam - Value,Consumer Electronics,Value,PR5372,0.0324,17158.6,4.963,85158.13,9585.92,75572.21,7.8837,Paid for itself
20085,2024-01-01,1508.77,59496.619999999995,51403.79,90411.08,59.9237,Marketplace deal event,5,781.245,Power Bank - Value,Consumer Electronics,Value,PR5373,0.149,727.5,5.3639,3902.24,6975.22,-3072.98,-0.4406,Bought its own volume
20085,2024-02-01,1551.22,68791.59,50777.630000000005,92954.84,59.9237,Marketplace deal event,7,781.245,Power Bank - Value,Consumer Electronics,Value,PR5374,0.1248,770.0,11.6128,8941.86,5842.55,3099.31,0.5305,Paid for itself
20085,2024-11-01,1414.26,65357.95,41505.990000000005,81096.5,57.342,Rebate accelerator,5,781.245,Power Bank - Value,Consumer Electronics,Value,PR5375,0.0349,633.0,16.8653,10675.73,1563.54,9112.19,5.8279,Paid for itself
20085,2024-12-01,1796.99,85148.86,56220.43,103606.19,57.6554,Rebate accelerator,9,781.245,Power Bank - Value,Consumer Electronics,Value,PR5376,0.0392,1015.7,16.0983,16351.04,1763.63,14587.41,8.2712,Paid for itself
20085,2025-11-01,3511.64,133727.63999999998,102506.17,190226.6,54.1703,Marketplace deal event,5,781.245,Power Bank - Value,Consumer Electronics,Value,PR5377,0.1324,2730.4,8.8909,24275.71,5604.12,18671.59,3.3318,Paid for itself
20085,2025-12-01,3192.05,129271.01,89601.16,173568.35,54.3752,Marketplace deal event,9,781.245,Power Bank - Value,Consumer Electronics,Value,PR5378,0.1286,2410.8,12.4277,29960.7,5461.14,24499.56,4.4862,Paid for itself
20086,2024-04-01,3029.94,107505.29,74079.92,134771.13,44.4798,Rebate accelerator,9,2653.7200000000003,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5379,0.0335,376.2,11.0317,4150.13,3953.9,196.23,0.0496,Paid for itself
20086,2025-03-01,3689.28,142274.49,76518.98,181070.96,49.0803,Rebate accelerator,8,2653.7200000000003,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5380,0.0298,1035.6,17.8234,18457.91,3885.58,14572.33,3.7504,Paid for itself
20086,2025-10-01,4956.2300000000005,158388.06,96031.92,221680.78,44.7277,Marketplace deal event,8,2653.7200000000003,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5381,0.1268,2302.5,12.5814,28968.67,15046.26,13922.41,0.9253,Paid for itself
20087,2026-05-01,128.3,3419.5699999999997,3037.38,4858.55,37.8687,Marketplace deal event,8,120.0,Laptop Sleeve - Value,Apparel & Accessories,Value,PR5382,0.1443,8.3,2.9789,24.72,655.83,-631.11,-0.9623,Bought its own volume
20088,2024-08-01,2211.23,33212.82,25018.53,39896.55,18.0427,Rebate accelerator,6,2860.62,Hair Dryer - Premium brand,Health & Beauty,Premium brand,PR5383,0.0417,-649.4,3.7058,-2406.55,2149.85,-4556.4,-2.1194,Bought its own volume
20088,2024-09-01,3685.1499999999996,55274.600000000006,41731.74,66655.52,18.0876,Rebate accelerator,9,2860.62,Hair Dryer - Premium brand,Health & Beauty,Premium brand,PR5384,0.0315,824.5,3.675,3030.04,1631.82,1398.22,0.8568,Paid for itself
20088,2025-11-01,5016.849999999999,65219.259999999995,50688.25,81428.99,16.2311,Volume bracket,8,2860.62,Hair Dryer - Premium brand,Health & Beauty,Premium brand,PR5385,0.046,2156.2,2.8964,6245.22,2136.1,4109.12,1.9237,Paid for itself
20089,2024-05-01,2916.33,163838.16999999998,135903.6,200014.74,68.5844,Volume bracket,7,2337.13,Bluetooth Speaker - National brand,Consumer Electronics,National brand,PR5386,0.0462,579.2,9.5787,5547.98,7411.71,-1863.73,-0.2515,Bought its own volume
20089,2024-06-01,3065.49,166840.93,142048.37,210244.78,68.5844,Volume bracket,7,2337.13,Bluetooth Speaker - National brand,Consumer Electronics,National brand,PR5387,0.0566,728.4,8.0876,5891.01,9077.35,-3186.34,-0.351,Bought its own volume
20089,2025-05-01,2302.85,139356.43,120141.3,167902.63,72.9108,Rebate accelerator,7,2337.13,Bluetooth Speaker - National brand,Consumer Electronics,National brand,PR5388,0.0354,-34.3,8.3441,-286.2,6027.69,-6313.89,-1.0475,Bought its own volume
20089,2026-01-01,2207.09,120729.44,99794.45,149377.84,67.6809,Volume bracket,6,2337.13,Bluetooth Speaker - National brand,Consumer Electronics,National brand,PR5389,0.0533,-130.0,9.4853,-1233.09,8426.91,-9660.0,-1.1463,Bought its own volume
20089,2026-02-01,2317.88,114038.75,97646.72,144189.51,62.2075,Volume bracket,6,2337.13,Bluetooth Speaker - National brand,Consumer Electronics,National brand,PR5390,0.0548,-19.2,7.072,-135.78,7971.95,-8107.73,-1.017,Bought its own volume
20090,2024-03-01,6165.950000000001,132957.32,131782.39,196981.13999999998,31.9466,Marketplace deal event,4,2451.195,Yoga Mat - Private label,Sporting Goods,Private label,PR5391,0.1463,3714.8,0.1906,708.04,11456.4,-10748.36,-0.9382,Bought its own volume
20090,2024-04-01,6932.41,150725.63999999998,159056.53,221466.92,31.9466,Marketplace deal event,5,2451.195,Yoga Mat - Private label,Sporting Goods,Private label,PR5392,0.1445,4481.2,-1.2017,-5385.06,11318.29,-16703.35,-1.4758,Bought its own volume
20090,2025-06-01,3596.3199999999997,90263.72,87350.66,114890.2,31.9466,Volume bracket,4,2451.195,Yoga Mat - Private label,Sporting Goods,Private label,PR5393,0.0485,1145.1,0.81,927.53,3795.74,-2868.21,-0.7556,Bought its own volume
20090,2026-05-01,3723.88,89588.26000000001,105669.94,118965.3,31.9466,Temporary price reduction,5,2451.195,Yoga Mat - Private label,Sporting Goods,Private label,PR5394,0.0905,1272.7,-4.3185,-5496.15,7088.32,-12584.47,-1.7754,Bought its own volume
20091,2024-04-01,4691.46,86291.06,59599.840000000004,113181.48,24.125,Temporary price reduction,8,2959.9750000000004,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5395,0.0841,1731.5,5.6893,9851.02,6009.05,3841.97,0.6394,Paid for itself
20091,2024-05-01,4178.55,76162.42,51542.409999999996,100807.52,24.125,Temporary price reduction,6,2959.9750000000004,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5396,0.0785,1218.6,5.892,7179.99,5603.92,1576.07,0.2812,Paid for itself
20091,2025-07-01,2573.55,61956.25,28563.309999999998,76424.91,29.696299999999997,Volume bracket,6,2959.9750000000004,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5397,0.0438,-386.4,12.9754,-5013.69,3851.42,-8865.11,-2.3018,Bought its own volume
20091,2025-08-01,3157.7,73787.13,34346.630000000005,93772.01000000001,29.6963,Volume bracket,8,2959.9750000000004,Electric Toothbrush - Premium brand,Health & Beauty,Premium brand,PR5398,0.0555,197.7,12.4903,2469.33,4881.22,-2411.89,-0.4941,Bought its own volume
20092,2026-05-01,441.55,12814.69,11088.82,16581.98,37.554,Temporary price reduction,9,304.69,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5399,0.08,136.9,3.9087,535.1,914.82,-379.72,-0.4151,Bought its own volume
20093,2024-01-01,793.47,29874.46,21595.08,38702.78,48.7766,Volume bracket,11,683.5050000000001,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5400,0.0497,110.0,10.4344,1147.78,1656.8,-509.02,-0.3072,Bought its own volume
20093,2024-11-01,2496.56,96064.76000000001,72713.06,139996.61,56.0758,Marketplace deal event,14,683.5050000000001,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5401,0.145,1813.1,9.3536,16959.01,5556.95,11402.06,2.0519,Paid for itself
20093,2024-12-01,1984.3700000000001,78433.23,54919.04,111275.14,56.0758,Marketplace deal event,13,683.5050000000001,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5402,0.1357,1300.9,11.8497,15415.27,5203.03,10212.24,1.9627,Paid for itself
20093,2025-07-01,501.65999999999997,21345.32,14336.83,27725.07,55.2667,Volume bracket,13,683.5050000000001,Vacuum Sealer - Private label,Home & Kitchen,Private label,PR5403,0.0487,-181.8,13.9706,-2539.86,1838.56,-4378.42,-2.3814,Bought its own volume
20094,2024-01-01,14537.5,203709.21,128786.26000000001,258995.75,17.8157,Volume bracket,6,7617.475,Body Wash - Premium brand,Health & Beauty,Premium brand,PR5404,0.0482,6920.0,5.1538,35664.3,6546.33,29117.97,4.448,Paid for itself
20094,2025-02-01,5330.91,78750.15,46429.020000000004,102634.94,19.2528,Temporary price reduction,5,7617.475,Body Wash - Premium brand,Health & Beauty,Premium brand,PR5405,0.074,-2286.6,6.063,-13863.66,10847.59,-24711.25,-2.278,Bought its own volume
20094,2026-02-01,11519.619999999999,162053.3,95504.56,205592.96,17.8472,Rebate accelerator,7,7617.475,Body Wash - Premium brand,Health & Beauty,Premium brand,PR5406,0.0361,3902.1,5.777,22542.43,4909.24,17633.19,3.5918,Paid for itself
20094,2026-03-01,11070.36,158265.53,91421.25,194097.73,17.5331,Rebate accelerator,7,7617.475,Body Wash - Premium brand,Health & Beauty,Premium brand,PR5407,0.0294,3452.9,6.0381,20848.96,3931.81,16917.15,4.3026,Paid for itself
20095,2024-05-01,811.8299999999999,10238.380000000001,6941.86,13438.96,16.5539,Rebate accelerator,9,914.53,Gel Pens - Private label,Office & Stationery,Private label,PR5408,0.0326,-102.7,4.0606,-417.02,493.98,-911.0,-1.8442,Bought its own volume
20095,2024-06-01,1213.36,15391.970000000001,10605.84,20085.83,16.5539,Rebate accelerator,10,914.53,Gel Pens - Private label,Office & Stationery,Private label,PR5409,0.0347,298.8,3.9445,1178.62,525.69,652.93,1.242,Paid for itself
20095,2024-12-01,1652.31,19184.22,15452.08,27352.17,16.5539,Bundle offer,11,914.53,Gel Pens - Private label,Office & Stationery,Private label,PR5410,0.0907,737.8,2.2587,1666.47,1373.48,292.99,0.2133,Paid for itself
20095,2025-06-01,1472.95,17281.37,15420.34,24383.06,16.5539,Temporary price reduction,11,914.53,Gel Pens - Private label,Office & Stationery,Private label,PR5411,0.0771,558.4,1.2635,705.54,1166.82,-461.28,-0.3953,Bought its own volume
20095,2026-06-01,1392.26,17407.7,17395.73,23047.34,16.5539,Volume bracket,11,914.53,Gel Pens - Private label,Office & Stationery,Private label,PR5412,0.0486,477.7,0.0086,4.11,735.36,-731.25,-0.9944,Bought its own volume
20096,2024-06-01,1223.68,8119.92,6803.53,11623.97,9.4992,Temporary price reduction,5,1039.645,Electric Toothbrush - Private label,Health & Beauty,Private label,PR5413,0.0719,184.0,1.0758,197.95,710.1,-512.15,-0.7212,Bought its own volume
20096,2025-08-01,998.43,6598.55,5847.8,9366.77,9.3815,Temporary price reduction,4,1039.645,Electric Toothbrush - Private label,Health & Beauty,Private label,PR5414,0.0799,-41.2,0.7519,-30.98,779.24,-810.22,-1.0398,Bought its own volume
20097,2024-05-01,1517.12,88183.78,53444.8,101654.03,67.0046,Rebate accelerator,7,1303.01,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5415,0.0362,214.1,22.898,4902.46,3157.99,1744.47,0.5524,Paid for itself
20097,2024-06-01,1528.91,88356.96,51921.479999999996,102443.99,67.0046,Rebate accelerator,7,1303.01,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5416,0.0379,225.9,23.831,5383.42,3308.44,2074.98,0.6272,Paid for itself
20097,2024-12-01,2877.05,155393.13999999998,105517.82,192775.59,67.0046,Bundle offer,7,1303.01,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5417,0.0868,1574.0,17.3356,27286.23,7577.64,19708.59,2.6009,Paid for itself
20097,2025-01-01,2119.5299999999997,107947.04999999999,77077.34,142018.26,67.0046,Bundle offer,7,1303.01,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5418,0.0795,816.5,14.5644,11891.83,6938.73,4953.1,0.7138,Paid for itself
20097,2025-10-01,1726.32,94087.41,60099.93,115671.38,67.0046,Temporary price reduction,6,1303.01,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5419,0.0917,423.3,19.6878,8333.85,8009.36,324.49,0.0405,Paid for itself
20097,2026-04-01,1663.56,96458.81999999999,46677.67,111466.16,67.0046,Rebate accelerator,8,1303.01,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5420,0.0349,360.5,29.9245,10787.78,3050.26,7737.52,2.5367,Paid for itself
20097,2026-05-01,1408.07,82560.14,40931.619999999995,94347.16,67.0046,Rebate accelerator,6,1303.01,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5421,0.0254,105.1,29.5642,3107.2,2215.1,892.1,0.4027,Paid for itself
