product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20210,2026-04-01,2266.0,Shrink and damage,1.18128,1.4783,2676.78,3349.82,673.04,Variable
20210,2026-05-01,2373.34,Shrink and damage,1.18128,1.51737,2803.57,3601.24,797.67,Variable
20210,2026-06-01,1767.5900000000001,Shrink and damage,1.18128,1.4699,2088.02,2598.17,510.15,Variable
20211,2023-07-01,1327.49,Shrink and damage,0.48526,0.48344,644.17,641.76,-2.41,Variable
20211,2023-08-01,1499.81,Shrink and damage,0.48526,0.53181,727.79,797.61,69.82,Variable
20211,2023-09-01,2255.77,Shrink and damage,0.48526,0.54152,1094.63,1221.54,126.91,Variable
20211,2023-10-01,1603.6,Shrink and damage,0.48526,0.53973,778.16,865.51,87.35,Variable
20211,2023-11-01,1502.96,Shrink and damage,0.48526,0.54366,729.32,817.1,87.78,Variable
20211,2023-12-01,1958.18,Shrink and damage,0.48526,0.53636,950.22,1050.28,100.06,Variable
20211,2024-01-01,1053.52,Shrink and damage,0.48526,0.55676,511.23,586.56,75.33,Variable
20211,2024-02-01,821.34,Shrink and damage,0.48526,0.56018,398.56,460.1,61.54,Variable
20211,2024-03-01,2489.64,Shrink and damage,0.48526,0.56864,1208.12,1415.72,207.6,Variable
20211,2024-04-01,1583.05,Shrink and damage,0.48526,0.60253,768.19,953.83,185.64,Variable
20211,2024-05-01,3785.11,Shrink and damage,0.48526,0.60228,1836.75,2279.71,442.96,Variable
20211,2024-06-01,3735.93,Shrink and damage,0.48526,0.61364,1812.89,2292.52,479.63,Variable
20211,2024-07-01,1493.06,Shrink and damage,0.6247,0.62321,932.71,930.5,-2.21,Variable
20211,2024-08-01,1988.21,Shrink and damage,0.6247,0.6099,1242.03,1212.6,-29.43,Variable
20211,2024-09-01,2450.73,Shrink and damage,0.6247,0.63068,1530.96,1545.63,14.67,Variable
20211,2024-10-01,1675.88,Shrink and damage,0.6247,0.64002,1046.91,1072.6,25.69,Variable
20211,2024-11-01,1470.29,Shrink and damage,0.6247,0.62542,918.48,919.55,1.07,Variable
20211,2024-12-01,2388.87,Shrink and damage,0.6247,0.59059,1492.32,1410.83,-81.49,Variable
20211,2025-01-01,2370.2799999999997,Shrink and damage,0.6247,0.62074,1480.7,1471.33,-9.37,Variable
20211,2025-02-01,3037.4,Shrink and damage,0.6247,0.63655,1897.45,1933.46,36.01,Variable
20211,2025-03-01,2710.14,Shrink and damage,0.6247,0.66741,1693.01,1808.77,115.76,Variable
20211,2025-04-01,1809.34,Shrink and damage,0.6247,0.70215,1130.29,1270.43,140.14,Variable
20211,2025-05-01,1083.05,Shrink and damage,0.6247,0.74846,676.58,810.62,134.04,Variable
20211,2025-06-01,1738.9099999999999,Shrink and damage,0.6247,0.77647,1086.29,1350.22,263.93,Variable
20211,2025-07-01,1701.7,Shrink and damage,0.73629,0.74588,1252.94,1269.26,16.32,Variable
20211,2025-08-01,1757.1,Shrink and damage,0.73629,0.75676,1293.73,1329.71,35.98,Variable
20211,2025-09-01,1588.88,Shrink and damage,0.73629,0.74804,1169.87,1188.55,18.68,Variable
20211,2025-10-01,1875.6799999999998,Shrink and damage,0.73629,0.71498,1381.04,1341.08,-39.96,Variable
20211,2025-11-01,2060.59,Shrink and damage,0.73629,0.71049,1517.19,1464.03,-53.16,Variable
20211,2025-12-01,2929.33,Shrink and damage,0.73629,0.6945,2156.83,2034.43,-122.4,Variable
20211,2026-01-01,2202.52,Shrink and damage,0.73629,0.72511,1621.69,1597.07,-24.62,Variable
20211,2026-02-01,1742.3099999999997,Shrink and damage,0.73629,0.75055,1282.84,1307.69,24.85,Variable
20211,2026-03-01,2869.8999999999996,Shrink and damage,0.73629,0.72741,2113.07,2087.6,-25.47,Variable
20211,2026-04-01,1603.3899999999999,Shrink and damage,0.73629,0.76376,1180.56,1224.61,44.05,Variable
20211,2026-05-01,1642.6899999999998,Shrink and damage,0.73629,0.80092,1209.49,1315.66,106.17,Variable
20211,2026-06-01,2585.67,Shrink and damage,0.73629,0.84731,1903.8,2190.88,287.08,Variable
20212,2026-01-01,118.59,Shrink and damage,0.52776,0.4106,62.59,48.69,-13.9,Variable
20212,2026-02-01,158.46,Shrink and damage,0.52776,0.42921,83.63,68.01,-15.62,Variable
20212,2026-03-01,144.54000000000002,Shrink and damage,0.52776,0.42601,76.28,61.58,-14.7,Variable
20212,2026-04-01,135.03,Shrink and damage,0.52776,0.42596,71.26,57.52,-13.74,Variable
20212,2026-05-01,116.6,Shrink and damage,0.52776,0.43177,61.54,50.34,-11.2,Variable
20212,2026-06-01,204.15,Shrink and damage,0.52776,0.43345,107.74,88.49,-19.25,Variable
20213,2023-07-01,1217.66,Shrink and damage,1.39749,1.3811,1701.66,1681.71,-19.95,Variable
20213,2023-08-01,1201.08,Shrink and damage,1.39749,1.40245,1678.49,1684.46,5.97,Variable
20213,2023-09-01,1202.84,Shrink and damage,1.39749,1.27622,1680.95,1535.09,-145.86,Variable
20213,2023-10-01,2004.8999999999999,Shrink and damage,1.39749,1.20974,2801.82,2425.41,-376.41,Variable
20213,2023-11-01,1628.36,Shrink and damage,1.39749,1.15674,2275.61,1883.58,-392.03,Variable
20213,2023-12-01,1984.96,Shrink and damage,1.39749,1.12935,2773.96,2241.72,-532.24,Variable
20213,2024-01-01,861.5899999999999,Shrink and damage,1.39749,1.24561,1204.06,1073.21,-130.85,Variable
20213,2024-02-01,1409.1699999999998,Shrink and damage,1.39749,1.21816,1969.3,1716.6,-252.7,Variable
20213,2024-03-01,1179.49,Shrink and damage,1.39749,1.2791,1648.32,1508.69,-139.63,Variable
20213,2024-04-01,1454.6399999999999,Shrink and damage,1.39749,1.35894,2032.84,1976.77,-56.07,Variable
20213,2024-05-01,827.53,Shrink and damage,1.39749,1.33385,1156.46,1103.8,-52.66,Variable
20213,2024-06-01,1320.98,Shrink and damage,1.39749,1.37195,1846.05,1812.32,-33.73,Variable
20213,2024-07-01,682.68,Shrink and damage,1.40834,1.41124,961.45,963.43,1.98,Variable
20213,2024-08-01,1398.3600000000001,Shrink and damage,1.40834,1.50839,1969.37,2109.28,139.91,Variable
20213,2024-09-01,410.6,Shrink and damage,1.40834,1.4717,578.26,604.28,26.02,Variable
20213,2024-10-01,1352.69,Shrink and damage,1.40834,1.44777,1905.05,1958.39,53.34,Variable
20213,2024-11-01,793.21,Shrink and damage,1.40834,1.44791,1117.11,1148.49,31.38,Variable
20213,2024-12-01,1673.55,Shrink and damage,1.40834,1.45153,2356.93,2429.21,72.28,Variable
20213,2025-01-01,1887.53,Shrink and damage,1.40834,1.45204,2658.28,2740.77,82.49,Variable
20213,2025-02-01,901.2,Shrink and damage,1.40834,1.47739,1269.2,1331.42,62.22,Variable
20213,2025-03-01,896.5600000000001,Shrink and damage,1.40834,1.53436,1262.66,1375.64,112.98,Variable
20213,2025-04-01,937.11,Shrink and damage,1.40834,1.55411,1319.77,1456.37,136.6,Variable
20213,2025-05-01,850.46,Shrink and damage,1.40834,1.60073,1197.74,1361.35,163.61,Variable
20213,2025-06-01,1164.73,Shrink and damage,1.40834,1.61605,1640.34,1882.26,241.92,Variable
20213,2025-07-01,1141.81,Shrink and damage,1.58973,1.57318,1815.17,1796.27,-18.9,Variable
20213,2025-08-01,955.17,Shrink and damage,1.58973,1.56592,1518.47,1495.72,-22.75,Variable
20213,2025-09-01,1016.51,Shrink and damage,1.58973,1.39927,1615.98,1422.37,-193.61,Variable
20213,2025-10-01,1419.63,Shrink and damage,1.58973,1.36301,2256.83,1934.97,-321.86,Variable
20213,2025-11-01,1315.33,Shrink and damage,1.58973,1.38678,2091.02,1824.08,-266.94,Variable
20213,2025-12-01,1419.41,Shrink and damage,1.58973,1.37277,2256.48,1948.53,-307.95,Variable
20213,2026-01-01,878.22,Shrink and damage,1.58973,1.47535,1396.14,1295.68,-100.46,Variable
20213,2026-02-01,874.62,Shrink and damage,1.58973,1.48797,1390.41,1301.41,-89.0,Variable
20213,2026-03-01,529.92,Shrink and damage,1.58973,1.5383,842.43,815.18,-27.25,Variable
20213,2026-04-01,1229.47,Shrink and damage,1.58973,1.60704,1954.53,1975.81,21.28,Variable
20213,2026-05-01,685.86,Shrink and damage,1.58973,1.59976,1090.33,1097.21,6.88,Variable
20213,2026-06-01,858.43,Shrink and damage,1.58973,1.62438,1364.67,1394.42,29.75,Variable
20214,2023-07-01,5993.6,Shrink and damage,0.32877,0.32393,1970.53,1941.48,-29.05,Variable
20214,2023-08-01,4051.65,Shrink and damage,0.32877,0.33037,1332.07,1338.54,6.47,Variable
20214,2023-09-01,5269.490000000001,Shrink and damage,0.32877,0.32674,1732.46,1721.76,-10.7,Variable
20214,2023-10-01,3720.38,Shrink and damage,0.32877,0.33681,1223.16,1253.06,29.9,Variable
20214,2023-11-01,5508.82,Shrink and damage,0.32877,0.32876,1811.15,1811.07,-0.08,Variable
20214,2023-12-01,5222.25,Shrink and damage,0.32877,0.33072,1716.93,1727.09,10.16,Variable
20214,2024-01-01,9849.89,Shrink and damage,0.32877,0.33895,3238.37,3338.62,100.25,Variable
20214,2024-02-01,4149.82,Shrink and damage,0.32877,0.33367,1364.34,1384.65,20.31,Variable
20214,2024-03-01,5591.2,Shrink and damage,0.32877,0.33555,1838.23,1876.12,37.89,Variable
20214,2024-04-01,5506.49,Shrink and damage,0.32877,0.31726,1810.38,1746.98,-63.4,Variable
20214,2024-05-01,7396.79,Shrink and damage,0.32877,0.31371,2431.86,2320.41,-111.45,Variable
20214,2024-06-01,5920.2,Shrink and damage,0.32877,0.32434,1946.4,1920.18,-26.22,Variable
20214,2024-07-01,4764.42,Shrink and damage,0.31987,0.32426,1523.99,1544.93,20.94,Variable
20214,2024-08-01,3931.89,Shrink and damage,0.31987,0.32619,1257.69,1282.54,24.85,Variable
20214,2024-09-01,4227.47,Shrink and damage,0.31987,0.34356,1352.24,1452.38,100.14,Variable
20214,2024-10-01,5529.22,Shrink and damage,0.31987,0.33943,1768.63,1876.81,108.18,Variable
20214,2024-11-01,2633.3,Shrink and damage,0.31987,0.34721,842.31,914.31,72.0,Variable
20214,2024-12-01,4567.59,Shrink and damage,0.31987,0.36144,1461.03,1650.89,189.86,Variable
20214,2025-01-01,8315.41,Shrink and damage,0.31987,0.364,2659.84,3026.84,367.0,Variable
20214,2025-02-01,3755.73,Shrink and damage,0.31987,0.36925,1201.34,1386.82,185.48,Variable
20214,2025-03-01,2995.36,Shrink and damage,0.31987,0.34096,958.12,1021.29,63.17,Variable
20214,2025-04-01,5544.65,Shrink and damage,0.31987,0.32344,1773.56,1793.34,19.78,Variable
20214,2025-05-01,5111.849999999999,Shrink and damage,0.31987,0.32431,1635.12,1657.83,22.71,Variable
20214,2025-06-01,3233.7200000000003,Shrink and damage,0.31987,0.3268,1034.37,1056.79,22.42,Variable
20214,2025-07-01,9689.03,Shrink and damage,0.30696,0.30973,2974.16,3000.98,26.82,Variable
20214,2025-08-01,6425.64,Shrink and damage,0.30696,0.31258,1972.42,2008.51,36.09,Variable
20214,2025-09-01,4169.39,Shrink and damage,0.30696,0.30759,1279.84,1282.48,2.64,Variable
20214,2025-10-01,2473.85,Shrink and damage,0.30696,0.32311,759.38,799.33,39.95,Variable
20214,2025-11-01,5465.02,Shrink and damage,0.30696,0.33337,1677.55,1821.88,144.33,Variable
20214,2025-12-01,6045.77,Shrink and damage,0.30696,0.34674,1855.82,2096.31,240.49,Variable
20214,2026-01-01,8338.49,Shrink and damage,0.30696,0.34764,2559.59,2898.82,339.23,Variable
20214,2026-02-01,5416.74,Shrink and damage,0.30696,0.35636,1662.73,1930.31,267.58,Variable
20214,2026-03-01,3125.2200000000003,Shrink and damage,0.30696,0.35397,959.32,1106.25,146.93,Variable
20214,2026-04-01,5609.24,Shrink and damage,0.30696,0.35821,1721.82,2009.27,287.45,Variable
20214,2026-05-01,12535.25,Shrink and damage,0.30696,0.35883,3847.84,4498.02,650.18,Variable
20214,2026-06-01,11390.259999999998,Shrink and damage,0.30696,0.36243,3496.37,4128.17,631.8,Variable
20215,2023-07-01,514.5600000000001,Shrink and damage,0.6334,0.63736,325.92,327.96,2.04,Variable
20215,2023-08-01,1906.81,Shrink and damage,0.6334,0.63399,1207.78,1208.91,1.13,Variable
20215,2023-09-01,533.29,Shrink and damage,0.6334,0.61862,337.79,329.9,-7.89,Variable
20215,2023-10-01,726.55,Shrink and damage,0.6334,0.63581,460.2,461.95,1.75,Variable
20215,2023-11-01,2426.32,Shrink and damage,0.6334,0.60433,1536.84,1466.3,-70.54,Variable
20215,2023-12-01,828.85,Shrink and damage,0.6334,0.59249,525.0,491.08,-33.92,Variable
20215,2024-01-01,812.33,Shrink and damage,0.6334,0.57044,514.53,463.38,-51.15,Variable
20215,2024-02-01,2593.21,Shrink and damage,0.6334,0.55684,1642.55,1444.01,-198.54,Variable
20215,2024-03-01,339.14,Shrink and damage,0.6334,0.57785,214.81,195.97,-18.84,Variable
20215,2024-04-01,695.3,Shrink and damage,0.6334,0.5564,440.41,386.86,-53.55,Variable
20215,2024-05-01,1968.02,Shrink and damage,0.6334,0.58449,1246.55,1150.28,-96.27,Variable
20215,2024-06-01,981.33,Shrink and damage,0.6334,0.59122,621.58,580.18,-41.4,Variable
20215,2024-07-01,742.39,Shrink and damage,0.58629,0.59047,435.25,438.36,3.11,Variable
20215,2024-08-01,1877.3899999999999,Shrink and damage,0.58629,0.6188,1100.69,1161.73,61.04,Variable
20215,2024-09-01,446.35,Shrink and damage,0.58629,0.64627,261.69,288.46,26.77,Variable
20215,2024-10-01,433.19,Shrink and damage,0.58629,0.6537,253.97,283.18,29.21,Variable
20215,2024-11-01,2133.88,Shrink and damage,0.58629,0.6289,1251.06,1342.0,90.94,Variable
20215,2024-12-01,779.8199999999999,Shrink and damage,0.58629,0.65082,457.2,507.52,50.32,Variable
20215,2025-01-01,888.64,Shrink and damage,0.58629,0.64787,521.0,575.72,54.72,Variable
20215,2025-02-01,2123.11,Shrink and damage,0.58629,0.62865,1244.75,1334.69,89.94,Variable
20215,2025-03-01,630.73,Shrink and damage,0.58629,0.57457,369.79,362.4,-7.39,Variable
20215,2025-04-01,591.96,Shrink and damage,0.58629,0.5574,347.06,329.96,-17.1,Variable
20215,2025-05-01,2208.82,Shrink and damage,0.58629,0.53984,1295.0,1192.41,-102.59,Variable
20215,2025-06-01,698.29,Shrink and damage,0.58629,0.53784,409.4,375.57,-33.83,Variable
20215,2025-07-01,441.62,Shrink and damage,0.53808,0.53364,237.63,235.67,-1.96,Variable
20215,2025-08-01,1682.67,Shrink and damage,0.53808,0.52128,905.41,877.14,-28.27,Variable
20215,2025-09-01,258.74,Shrink and damage,0.53808,0.53014,139.22,137.17,-2.05,Variable
20215,2025-10-01,894.34,Shrink and damage,0.53808,0.54637,481.22,488.64,7.42,Variable
20215,2025-11-01,2775.03,Shrink and damage,0.53808,0.57151,1493.18,1585.95,92.77,Variable
20215,2025-12-01,736.92,Shrink and damage,0.53808,0.58502,396.52,431.11,34.59,Variable
20215,2026-01-01,659.53,Shrink and damage,0.53808,0.59419,354.88,391.88,37.0,Variable
20215,2026-02-01,2305.59,Shrink and damage,0.53808,0.57213,1240.59,1319.09,78.5,Variable
20215,2026-03-01,436.37,Shrink and damage,0.53808,0.57859,234.8,252.48,17.68,Variable
20215,2026-04-01,565.28,Shrink and damage,0.53808,0.57641,304.16,325.83,21.67,Variable
20215,2026-05-01,760.71,Shrink and damage,0.53808,0.56236,409.32,427.79,18.47,Variable
20215,2026-06-01,347.35,Shrink and damage,0.53808,0.58424,186.9,202.93,16.03,Variable
20216,2026-02-01,505.13,Shrink and damage,2.16863,2.21435,1095.44,1118.53,23.09,Variable
20216,2026-03-01,441.32,Shrink and damage,2.16863,2.21055,957.06,975.56,18.5,Variable
20216,2026-04-01,723.79,Shrink and damage,2.16863,2.27736,1569.64,1648.33,78.69,Variable
20216,2026-05-01,757.21,Shrink and damage,2.16863,2.3808,1642.11,1802.77,160.66,Variable
20216,2026-06-01,679.98,Shrink and damage,2.16863,2.44964,1474.63,1665.71,191.08,Variable
20217,2023-07-01,2513.4,Shrink and damage,2.08689,2.09062,5245.19,5254.58,9.39,Variable
20217,2023-08-01,1540.3,Shrink and damage,2.08689,2.15183,3214.44,3314.46,100.02,Variable
20217,2023-09-01,2057.13,Shrink and damage,2.08689,2.05389,4293.0,4225.12,-67.88,Variable
20217,2023-10-01,1505.4,Shrink and damage,2.08689,2.03848,3141.6,3068.73,-72.87,Variable
20217,2023-11-01,1909.31,Shrink and damage,2.08689,2.03823,3984.52,3891.61,-92.91,Variable
20217,2023-12-01,1527.35,Shrink and damage,2.08689,2.13786,3187.41,3265.26,77.85,Variable
20217,2024-01-01,1811.02,Shrink and damage,2.08689,2.13523,3779.4,3866.94,87.54,Variable
20217,2024-02-01,1185.96,Shrink and damage,2.08689,2.06943,2474.97,2454.27,-20.7,Variable
20217,2024-03-01,1981.53,Shrink and damage,2.08689,2.05466,4135.23,4071.36,-63.87,Variable
20217,2024-04-01,1915.15,Shrink and damage,2.08689,1.98734,3996.71,3806.05,-190.66,Variable
20217,2024-05-01,2848.9,Shrink and damage,2.08689,1.95181,5945.34,5560.5,-384.84,Variable
20217,2024-06-01,4088.77,Shrink and damage,2.08689,1.94416,8532.81,7949.23,-583.58,Variable
20217,2024-07-01,3105.62,Shrink and damage,1.93284,1.91156,6002.66,5936.58,-66.08,Variable
20217,2024-08-01,2351.9300000000003,Shrink and damage,1.93284,1.76401,4545.9,4148.82,-397.08,Variable
20217,2024-09-01,2810.46,Shrink and damage,1.93284,1.63881,5432.16,4605.8,-826.36,Variable
20217,2024-10-01,2030.2599999999998,Shrink and damage,1.93284,1.68378,3924.16,3418.5,-505.66,Variable
20217,2024-11-01,3435.67,Shrink and damage,1.93284,1.59344,6640.59,5474.54,-1166.05,Variable
20217,2024-12-01,2820.3,Shrink and damage,1.93284,1.62119,5451.18,4572.24,-878.94,Variable
20217,2025-01-01,2953.3,Shrink and damage,1.93284,1.51097,5708.25,4462.36,-1245.89,Variable
20217,2025-02-01,2712.98,Shrink and damage,1.93284,1.51346,5243.75,4105.99,-1137.76,Variable
20217,2025-03-01,3858.44,Shrink and damage,1.93284,1.5369,7457.74,5930.04,-1527.7,Variable
20217,2025-04-01,3610.89,Shrink and damage,1.93284,1.56185,6979.26,5639.69,-1339.57,Variable
20217,2025-05-01,6423.3099999999995,Shrink and damage,1.93284,1.55002,12415.22,9956.24,-2458.98,Variable
20217,2025-06-01,4056.13,Shrink and damage,1.93284,1.56652,7839.84,6353.99,-1485.85,Variable
20217,2025-07-01,4194.2300000000005,Shrink and damage,1.51505,1.51536,6354.46,6355.76,1.3,Variable
20217,2025-08-01,2167.2,Shrink and damage,1.51505,1.50545,3283.41,3262.6,-20.81,Variable
20217,2025-09-01,3724.49,Shrink and damage,1.51505,1.61894,5642.78,6029.73,386.95,Variable
20217,2025-10-01,1174.94,Shrink and damage,1.51505,1.69685,1780.09,1993.7,213.61,Variable
20217,2025-11-01,3705.4500000000003,Shrink and damage,1.51505,1.70794,5613.94,6328.67,714.73,Variable
20217,2025-12-01,2182.08,Shrink and damage,1.51505,1.75802,3305.96,3836.15,530.19,Variable
20217,2026-01-01,3688.42,Shrink and damage,1.51505,1.82405,5588.13,6727.86,1139.73,Variable
20217,2026-02-01,2951.52,Shrink and damage,1.51505,1.87066,4471.69,5521.3,1049.61,Variable
20217,2026-03-01,3743.0699999999997,Shrink and damage,1.51505,1.77318,5670.93,6637.15,966.22,Variable
20217,2026-04-01,2557.12,Shrink and damage,1.51505,1.80074,3874.16,4604.71,730.55,Variable
20217,2026-05-01,5209.46,Shrink and damage,1.51505,1.90141,7892.58,9905.33,2012.75,Variable
20217,2026-06-01,2309.13,Shrink and damage,1.51505,1.82972,3498.44,4225.07,726.63,Variable
20218,2023-07-01,2073.15,Shrink and damage,0.30477,0.30564,631.84,633.64,1.8,Variable
20218,2023-08-01,2200.2,Shrink and damage,0.30477,0.30346,670.56,667.67,-2.89,Variable
20218,2023-09-01,2581.74,Shrink and damage,0.30477,0.31142,786.85,804.01,17.16,Variable
20218,2023-10-01,1081.4,Shrink and damage,0.30477,0.30821,329.58,333.29,3.71,Variable
20218,2023-11-01,1346.63,Shrink and damage,0.30477,0.31024,410.42,417.78,7.36,Variable
20218,2023-12-01,1440.3799999999999,Shrink and damage,0.30477,0.30701,438.99,442.21,3.22,Variable
20218,2024-01-01,6501.57,Shrink and damage,0.30477,0.29769,1981.51,1935.46,-46.05,Variable
20218,2024-02-01,1876.97,Shrink and damage,0.30477,0.3002,572.05,563.46,-8.59,Variable
20218,2024-03-01,1891.13,Shrink and damage,0.30477,0.29188,576.37,551.99,-24.38,Variable
20218,2024-04-01,2266.01,Shrink and damage,0.30477,0.30473,690.62,690.51,-0.11,Variable
20218,2024-05-01,1385.2800000000002,Shrink and damage,0.30477,0.30304,422.2,419.8,-2.4,Variable
20218,2024-06-01,1702.05,Shrink and damage,0.30477,0.31766,518.74,540.67,21.93,Variable
20218,2024-07-01,2122.94,Shrink and damage,0.35072,0.35388,744.56,751.27,6.71,Variable
20218,2024-08-01,2501.68,Shrink and damage,0.35072,0.35845,877.4,896.72,19.32,Variable
20218,2024-09-01,3394.5299999999997,Shrink and damage,0.35072,0.3481,1190.54,1181.63,-8.91,Variable
20218,2024-10-01,3297.55,Shrink and damage,0.35072,0.34294,1156.53,1130.85,-25.68,Variable
20218,2024-11-01,1128.11,Shrink and damage,0.35072,0.33715,395.65,380.34,-15.31,Variable
20218,2024-12-01,1911.0900000000001,Shrink and damage,0.35072,0.34874,670.26,666.47,-3.79,Variable
20218,2025-01-01,2898.17,Shrink and damage,0.35072,0.35524,1016.45,1029.54,13.09,Variable
20218,2025-02-01,1402.71,Shrink and damage,0.35072,0.36786,491.96,516.01,24.05,Variable
20218,2025-03-01,1441.59,Shrink and damage,0.35072,0.35955,505.6,518.33,12.73,Variable
20218,2025-04-01,1424.77,Shrink and damage,0.35072,0.36373,499.7,518.23,18.53,Variable
20218,2025-05-01,2258.36,Shrink and damage,0.35072,0.37273,792.06,841.76,49.7,Variable
20218,2025-06-01,1860.3600000000001,Shrink and damage,0.35072,0.38617,652.47,718.41,65.94,Variable
20218,2025-07-01,2257.6,Shrink and damage,0.39365,0.39397,888.7,889.44,0.74,Variable
20218,2025-08-01,2266.1800000000003,Shrink and damage,0.39365,0.38867,892.08,880.8,-11.28,Variable
20218,2025-09-01,3670.6800000000003,Shrink and damage,0.39365,0.36843,1444.96,1352.4,-92.56,Variable
20218,2025-10-01,1273.4,Shrink and damage,0.39365,0.37558,501.27,478.26,-23.01,Variable
20218,2025-11-01,956.78,Shrink and damage,0.39365,0.39086,376.64,373.97,-2.67,Variable
20218,2025-12-01,1029.4,Shrink and damage,0.39365,0.38051,405.22,391.7,-13.52,Variable
20218,2026-01-01,2571.73,Shrink and damage,0.39365,0.36721,1012.36,944.38,-67.98,Variable
